1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7656000000000001,0.0,0.0,0.0,0.0,0.053000000000000005,0.0,8.510638297872341e-05,0.0014000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11183333333333333,0.0,0.0,0.06741666666666665,0.0014761904761904764,0.0,0.0012363636363636364,0.0,0.0,0.0,0.0,0.0,0.21473684210526311,0.03771428571428572,0.0,0.0,0.0,0.0035294117647058825,0.0,0.0,0.0,0.0008421052631578947,0.0,0.0
0.0,0.6870720000000001,0.0005777777777777778,0.0,0.0,0.001,0.02300392156862745,0.0001021276595744681,0.0,1.6000000000000003e-05,3.0769230769230774e-05,0.0,0.0,0.06385454545454546,0.05524444444444444,0.0,0.0012606060606060608,0.0,0.0,0.004545454545454545,0.0,0.0011523809523809525,0.058648275862068965,0.04527272727272727,0.0,0.0,0.0030800000000000003,0.0,0.0373,8.421052631578948e-05,0.0,0.0,0.0,0.0010933333333333335,0.016988235294117648,0.0,0.0,0.32080000000000003,0.007747368421052632,0.0,0.0018974358974358976
0.0,0.0005777777777777778,0.7446913580246912,0.0,0.07097643097643097,0.00588888888888889,0.0,4.728132387706856e-05,0.0011851851851851852,0.0052,0.0,0.0,0.0,0.00020202020202020202,0.0,0.0,0.0005723905723905723,0.0014814814814814814,0.0,0.00015151515151515152,0.0,0.0003174603174603174,0.0,0.03173737373737373,0.0,0.0,0.0,0.00020202020202020202,0.36666666666666664,0.00239766081871345,0.0,0.0,0.0,0.0007407407407407408,0.000326797385620915,0.0,0.0004093567251461988,0.0,0.0,0.0,0.00011396011396011396
0.0,0.0,0.0,0.8915101070154577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071399594320487,0.0,0.0,0.00039927404718693283,0.0,0.0
0.0,0.0,0.07097643097643097,0.0,0.6807529843893481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002356902356902357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004015151515151515,0.0010047846889952152,0.0,0.0,0.0,0.0,0.00010695187165775402,0.0,0.0,0.003054226475279107,0.0011483253588516745,0.0,0.11534576534576535
0.053000000000000005,0.0010000000000000002,0.005888888888888889,0.0,0.0,0.36160000000000003,0.043392156862745106,0.0025744680851063828,0.004033333333333334,0.00052,0.003076923076923077,0.0,3.3333333333333335e-05,0.02854545454545455,0.0005555555555555556,3.2258064516129034e-05,0.005151515151515152,0.06316666666666665,0.0,0.0,0.0010833333333333333,0.3113095238095238,0.0,0.012090909090909093,0.0011142857142857144,0.0,0.0003666666666666666,0.00045454545454545455,0.0026250000000000006,0.07631578947368423,0.03614285714285714,0.004157894736842105,0.0,0.0004,0.01947058823529412,0.0,0.007421052631578948,0.00218421052631579,0.00036842105263157896,0.09220000000000002,0.0
0.0,0.023003921568627454,0.0,0.0,0.0,0.04339215686274511,0.8373702422145328,2.5031289111389232e-05,0.0,0.0,0.0,0.0,0.0,8.9126559714795e-05,0.0,0.0,0.05434343434343433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060661764705882366,8.255933952528379e-05,0.0,0.0,0.0,0.0,0.004775086505190312,0.0,0.0036945304437564492,0.0,0.0,0.0,0.0
8.510638297872341e-05,0.00010212765957446809,4.728132387706855e-05,0.0,0.0,0.0025744680851063828,2.5031289111389236e-05,0.7067451335445902,7.801418439716311e-05,0.0003574468085106383,8.183306055646481e-06,0.0,0.0,1.934235976789168e-05,0.0,0.0,3.223726627981947e-05,0.0002659574468085106,0.0,0.0,0.0,0.00017730496453900708,5.135730007336757e-05,0.00019342359767891682,0.0,0.007517730496453901,0.0,0.0,0.00045212765957446804,0.0006159014557670772,3.03951367781155e-05,4.4792833146696524e-05,0.0,0.002978723404255319,0.053454317897371706,0.0008010012515644554,2.2396416573348262e-05,0.001472564389697648,0.0027659574468085106,0.0,0.0
0.0014000000000000002,0.0,0.0011851851851851852,0.0,0.0,0.004033333333333333,0.0,7.801418439716312e-05,0.8793777777777778,0.00021333333333333333,0.0,0.0,0.0,6.0606060606060605e-05,0.0,0.0,0.0,0.0009722222222222222,0.0,0.0,0.00018055555555555555,0.00016666666666666666,0.0,0.0032727272727272726,9.523809523809523e-06,0.00046666666666666655,0.0,0.00012121212121212122,0.0,0.002105263157894737,0.0003333333333333333,0.0,0.0,8.888888888888888e-05,0.0005098039215686275,0.0010392156862745097,1.7543859649122806e-05,8.771929824561403e-06,0.2629473684210526,3.3333333333333335e-05,0.0
0.0,1.6000000000000003e-05,0.005199999999999999,0.0,0.0,0.0005200000000000001,0.0,0.0003574468085106383,0.00021333333333333333,0.8720640000000001,0.0,0.0,0.0,3.6363636363636364e-05,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.00013333333333333334,0.0,0.007796363636363636,0.0,0.0,0.0,0.0,0.13194999999999998,0.0001263157894736842,0.0,0.0,0.0,0.0002666666666666667,0.0018588235294117648,0.0,0.0,0.0,0.0,0.0,0.058348717948717946
0.0,3.0769230769230774e-05,0.0,0.0,0.0,0.0030769230769230774,0.0,8.183306055646481e-06,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002517482517482518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04977375565611e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.837606837606837e-05
