1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
27.803333333333335,0.0,0.08009511391294273,0.6480296722684469,0.0,0.0,0.0,0.0,0.005923488777590924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000716114874039433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008856148855400953,0.0,0.0,0.0031622776601683794,0.01761542024202177,0.0009682458365518541,0.0,0.0,0.022370192934234916,0.0,0.0,0.002857738033247041,0.0016329931618554521,0.0
0.0,22.228965517241377,0.05402962730723993,0.0039160890153370565,0.0,0.0008596023825918792,0.011414708340665698,0.0,0.002108663315950723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004370142244375379,2.0637637953832786,0.0,0.0,0.5975351670505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008630339426736914,0.09840889362668187,0.0016609095970747992,0.0
0.08009511391294273,0.05402962730723993,28.290000000000006,0.5382721448429927,0.0,0.0,0.0,0.0,0.4333567654074434,0.0,0.0,0.0,0.0,0.05785419118799025,0.0,0.0,0.0,0.0,0.0,0.0,0.42426664412216675,0.07045454545454546,0.0,0.0,1.3126856083973446,0.0,0.0,0.0025594534844449574,0.0,0.0,0.10227062287397248,0.9000000000000001,0.005330017908890261,0.0005698028822981897,0.0,0.7082970901335702,0.011684432978368015,0.00038924947208076146,10.652020726987992,0.359348526692908,0.0
0.6480296722684471,0.0039160890153370565,0.5382721448429927,30.09421052631579,0.0024333213169614384,0.0,0.19379907818864084,0.0,0.007105263157894737,0.002225659536298629,0.42650914157482017,0.0,0.0,0.0003458572319330373,0.0,0.0,1.2506197506698629,0.008774535953713308,0.0,0.0,1.5127670239749116,0.0017119059581558148,0.00044992127066584764,0.0,0.046823938354302486,0.0,0.0,3.225459959519634,0.004542199791661352,0.0,0.007492686492653554,0.2753723012690639,0.0,0.0012262786789699316,0.0,0.010174843272026472,0.0,0.0012565617248750866,0.35330693380357575,0.007980238751210128,0.0
0.0,0.0,0.0,0.0024333213169614384,0.9349999999999998,0.0,0.13496692716577433,0.0,0.0,0.0008574929257125441,0.022613350843332273,0.0,0.011785113019775792,0.0,0.0,0.0,0.0031980107453341558,0.0,0.0,0.0,0.014708710135363803,0.0,0.12342079366011349,0.0,0.10556819055540764,0.013000000000000001,0.0,0.9361875126402454,0.001,2.8902989681000126,3.5882319230135247,0.027136021011998728,0.0,0.13417738791827566,1.3709822724252665,0.0,0.0,0.7926705915237845,0.0,0.024596747752497688,0.0
0.0,0.0008596023825918792,0.0,0.0,0.0,27.828095238095237,0.36702981398483353,0.0,0.0007509392614826383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008559209850218259,0.0,0.003711537444790452,0.003394673699166022,0.0,0.0044908871313907184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009002982732126874,0.0,0.0,2.1913031836916455,0.05796550698475775,0.0
0.0,0.0114147083406657,0.0,0.19379907818864084,0.13496692716577433,0.3670298139848336,7.102857142857143,0.0015430334996209194,0.005202659817144721,0.05041841733655163,0.0902521719708426,0.0,0.005039526306789697,0.13618288886926735,0.02759127027682346,0.0004800153607373194,0.14700914363293294,0.009938586931957764,0.04193139346887673,0.0,0.004193139346887673,0.0,0.1126698961324874,0.0,0.1878571428571429,0.006948792289723034,0.0,0.5879207772618131,0.22770657810938558,0.0,0.0065578923733889075,0.09186381789889336,0.0,0.04040610178208843,0.0022291128503014114,10.834059775347626,0.06571428571428573,0.07590721152765897,0.0023904572186687874,0.028685486624025452,0.01737198072430759
0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,24.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,7.312301632570419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008606629658238706,0.0,0.011547005383792514
0.005923488777590923,0.0021086633159507233,0.4333567654074434,0.007105263157894738,0.0,0.0007509392614826383,0.00520265981714472,0.0,32.14842105263158,0.04200932374763663,0.0029346959282671114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006362847629757779,0.000978231976089037,0.0,0.0,0.00130066495428618,0.0,0.0,0.006688560540599387,0.0,0.0,0.006087807775281012,0.45292140492922417,0.0,0.0,0.0,0.028868159981098367,0.0,0.0,0.0493323850074808,0.0003627381250550059,0.0004055535528269064
0.0,0.0,0.0,0.002225659536298629,0.0008574929257125441,0.0,0.05041841733655161,0.0,0.042009323747636614,32.35235294117647,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024956709924231087,0.0,0.0,0.0,0.0,0.0,0.0006482037235521643,0.0,0.0,0.0,0.00044280744277004755,0.0,0.0,0.0
