1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
19.574666666666662,0.08791694312752739,0.0,0.0,0.0,0.004216370213557839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029393876913398134,0.0,0.0,0.0,0.0,0.0,0.000372677996249965,4.708339800313235,0.03098386676965934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037527767497325675,0.0,0.0,0.0034156502553198665,0.0,0.0,4.167698332885838,0.0,0.0
0.08791694312752739,34.17799999999999,0.0021516574145596756,0.581648059748165,0.0,0.5386439305799493,0.0,0.0008728715609439693,0.13680297424924961,0.2670147467837684,0.0,0.0,0.0,0.0,0.0,1.3893934228048341,0.04394802124588286,0.04960198728737733,0.0,0.0,0.0,0.10883505613746174,0.07545446354176845,0.010954451150103323,0.0009128709291752766,0.00032274861218395135,0.07799999999999999,0.0,0.0,0.0,0.0,0.003903600291794132,0.5882857865584264,0.3473157139091249,0.33774990747593103,1.3732304630912844,0.0007453559924999299,0.002927700218845599,0.28259511673063287,0.0,0.10955010036415264
0.0,0.0021516574145596756,6.919999999999999,0.0,0.0,0.0070565032900954255,0.0,0.0,0.0,0.6599663291074443,0.000563436169819011,0.0,0.017376201171422894,0.0,0.0,0.0007453559924999299,0.0,0.001543033499620919,0.0,0.016666666666666663,0.0,0.0,0.0,0.030641293851417062,0.0,0.0,0.0034426518632954812,0.004588314677411234,0.0,0.0,0.0,0.001259881576697424,0.022662989897873385,0.049923017660270616,0.0,0.0026726124191242435,0.0038490017945975053,0.008819171036881969,0.0,0.0,12.709999999999999
0.0,0.5816480597481651,0.0,37.1456603773585,0.0,0.0039652579285907215,0.0,0.0,0.02985152954523263,0.0,0.0,0.0,0.0,0.0,0.0,0.0006142951168339512,0.21162019921355377,0.0008478078067985947,0.0,5.797989404274164,0.009697904251926577,0.0,0.0028593881563947943,0.004856429311786321,0.0,0.0,0.04397826793217833,0.0,0.0,0.0,0.00103834826330233,0.0,0.0019546750924338122,0.3714454174077365,0.7697117813929409,0.24523051480359373,0.0,0.0,0.0,0.0,0.06848405259727496
0.0,0.0,0.0,0.0,24.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008606629658238706,0.0,0.0,0.0,0.0019245008972987527,0.0,0.0,0.0,0.0,0.0,0.011547005383792514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.312301632570419,0.0
0.004216370213557839,0.5386439305799493,0.007056503290095427,0.0039652579285907215,0.0,19.582962962962963,0.0,0.0,0.0,0.019051586888313606,0.0,0.0,0.05176591682688076,0.0,0.0,0.04131182235954578,0.016378460497066517,0.0,0.0,0.02950901375858087,0.0,0.001964185503295966,0.00030816677568068284,0.14243329245072558,0.025855725062711325,0.0,0.0,0.02649064714130088,0.00039283710065919316,0.0,0.0,0.008001322641986388,1.7727953444583877,0.004270084101468991,0.0008606629658238704,0.016459023995956473,0.03888888888888889,0.17457431218879388,0.0034815531191139575,0.0,0.004673787893439828
0.0,0.0,0.0,0.0,0.0,0.0,31.618181818181817,0.03560363812335823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6456141076345303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010700568419582416,0.0,0.0,0.0,0.0,0.0
0.0,0.0008728715609439694,0.0,0.0,0.0,0.0,0.03560363812335823,32.299428571428564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012563853721447,0.0,0.0,0.0,0.0,0.0
0.0,0.13680297424924964,0.0,0.029851529545232635,0.0,0.0,0.0,0.0,28.31806451612903,0.003175003175004763,0.0,0.0,0.0,0.0,0.0,0.0004016096644512495,0.0,0.0008314109932105401,0.0,0.0,0.000704469953676347,0.0,0.0,0.0012700012700019052,0.0,0.0,0.0004637388957601683,0.0,0.0,0.0,0.0,0.0,0.03492965280619449,0.0,0.0,0.05664181256700369,0.0,0.0,0.0,0.0,0.006157896069489425
0.0,0.26701474678376846,0.6599663291074442,0.0,0.0,0.019051586888313606,0.0,0.0,0.0031750031750047624,4.004999999999999,0.0,0.0,0.008846517369293828,0.0,0.0,0.1984329231755658,0.0,1.4942470033909574,0.0,0.009428090415820633,0.0034668762264076823,0.0007216878364870322,0.0,0.20500000000000002,0.017499999999999998,0.0,0.10041580220928045,0.0016222142113076251,0.0,0.0,0.014699368305183338,0.006681531047810609,0.026832815729997475,5.144126224674567,0.0,0.002834733547569204,0.041845449772545965,0.0033407655239053044,0.0,0.0,0.0
0.0,0.0,0.000563436169819011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.864000000000004,0.0,0.005639259014801931,0.0,0.0,0.0,0.0,0.0,0.0,0.012395595736018243,0.0,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496976,0.0,0.0,0.42781099202563644,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005986843400892497,0.000704469953676347,0.0,0.0,0.0008466675133346035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
