1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
7.48,0.0,0.0,0.049497474683058325,0.015854945926896992,0.0,0.0,0.5091673875764516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15037557148686087,0.0,0.0,0.0,0.0,0.0,0.07582875444051551,0.0,0.0,0.0,0.00435285750066007,0.14988542632838267,0.0,0.7500677747155031,0.0,0.0,0.0,0.0,0.002390457218668787,0.0,0.8875586835058666,0.0
0.0,19.430476190476195,0.0,0.0,0.0,0.0,0.0,0.05361109642475096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31447739465028607,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.230588235294118,0.23862350360052176,0.0,0.0018670401120373466,0.0,0.43268169059731565,0.0,0.0,0.0,0.0,0.0009513029883089883,1.971125210086243,0.0,0.0,0.0,0.008939981748151894,0.0,0.10547162986264294,0.0,0.05784812208497498,1.2672951110123176,0.0,0.08391405500541003,0.0,0.0,0.0,0.0568796458994521,0.0,0.0,0.0,0.0,0.0,0.0,0.00544581148637171,0.0,0.0018333969940564226,0.0020180183819889378,0.0009901475429766745,0.00047565149415449413
0.049497474683058325,0.0,0.2386235036005218,6.379,0.06643638388299197,0.0,0.011174884732313251,0.008733260632194671,0.0020225995873897266,0.11578613289780676,0.004099457958749615,0.0012048289933537485,0.03508232077228116,0.03898870410284301,0.01209486313629527,0.030295117059471126,0.40890213056543534,0.8690634639356473,0.0,1.8610004030090914,0.13966925216381737,0.30733333333333335,0.11596237634367763,0.00040824829046386303,0.019629909152447274,0.0,1.710720121274469,1.2515790027001892,0.020022714374157438,0.10824071614498376,0.0003580574370197165,0.0,0.0,0.0,2.0862514230073037,0.7567700002863046,0.40529858677824737,0.970237084428337,0.30326492607061467,0.0013693063937629155,0.0
0.015854945926896995,0.0,0.0,0.06643638388299197,22.919310344827586,0.0,0.0,0.01637678948135058,1.0576369531956085,0.0,0.0,0.0,0.0,0.0014326706376531322,0.0,0.0,0.0,0.15770467531969734,0.0,0.0006565321642986127,0.0,0.0,0.0005598925109558543,0.0,0.0,0.00038720154633118314,0.0,0.0,0.0,0.8469164738105024,0.001189402066900105,0.0,0.0,0.0,0.0,0.0,1.312188952378161,0.0014037248126871926,0.0010300524052492095,0.0011371470653683553,0.0
0.0,0.0,0.0018670401120373466,0.0,0.0,17.871111111111112,0.0,0.09844051492868099,0.0,0.0,0.0022452510468485448,0.0,0.0,0.0,0.0,0.0,0.0,0.0036887782999545774,0.0,0.0,0.0,0.012336169176808812,0.0,0.0,0.0,11.884491416627135,0.0,0.0,0.0,0.0,0.0,0.0,4.4288454728317435,0.0,0.19629909152447278,0.0,0.0,0.0,0.0,0.00039283710065919316,0.0
0.0,0.0,0.0,0.011174884732313251,0.0,0.0,27.346829268292684,0.004328729798073671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2769153258715615,0.0,0.0,0.11572017342099594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5091673875764515,0.05361109642475096,0.43268169059731565,0.008733260632194671,0.01637678948135058,0.09844051492868101,0.004328729798073672,34.10920634920634,0.0,0.3238095238095237,0.008399210511316159,0.0,0.0,0.09545233838940795,0.0,0.0,0.0,0.5741823183568051,0.0,0.0006681531047810608,0.0,0.7921912547655294,0.020512903762734826,0.0,0.09075870678421358,0.09614946956117026,0.0,0.0,0.00026860765467512674,0.0,0.12003679397931247,0.0,0.008743856497851876,0.0,0.0,0.8242370610475076,0.1657019699857031,0.0033333333333333322,1.3844348410307465,0.1162418569714426,0.0007412493166611011
0.0,0.0,0.0,0.002022599587389726,1.0576369531956085,0.0,0.0,0.0,7.669090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.9282808105082723,9.427724439751522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008362420100070907,0.0,0.0
0.0,0.0,0.0,0.11578613289780676,0.0,0.0,0.0,0.3238095238095237,0.0,2.8685714285714283,0.0,0.0,0.016307484966544227,0.0,0.0,0.0,0.0,0.06854522014676839,0.0,2.3712753688679844,0.0,0.001126872339638022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03026137663344012,0.0,0.0,0.0,0.0,2.8422677063017328,0.0,0.0,0.15200130132467815,0.0,8.173014965505303
