1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8120533111203666,0.0,0.0,0.0,9.276437847866419e-06,0.0,0.0,0.0,0.00016697588126159555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013836734693877549,5.8309037900874625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001551020408163265,0.0,2.9154518950437313e-05,7.5585789871504145e-06,0.0,0.0,0.0,0.00017346938775510205,0.005359032501889645,0.006137026239067055,0.0,0.0,0.02120181405895691,0.0,0.0,0.47606122448979593,0.0
0.0,0.9789236111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010912698412698411,0.0,0.0027678571428571422,0.0,0.0,0.0,0.0,0.0,0.00033333333333333327,0.0,0.0,0.0,0.0,0.044947916666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2626262626262626e-05,0.0,0.0,0.0
0.0,0.0,0.9961142857142858,0.00029841269841269846,0.0,0.0,0.0,0.0,0.0245974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.163265306122449e-05,0.0,0.0,0.0,0.0,0.0,0.0009142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.00012857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,4.329004329004329e-05,0.0,2.8571428571428574e-05,0.0
0.0,0.0,0.0002984126984126984,0.7372148148148148,2.0202020202020203e-05,3.7037037037037037e-05,0.0,0.0,0.011858585858585862,0.0,0.0008673835125448028,0.0,0.0,5.228758169934641e-05,0.0,0.0,0.00014444444444444446,0.01679365079365079,0.0,0.0,0.0,0.0,0.0,0.023377777777777786,0.0001422222222222222,0.0,0.00944973544973545,0.0,5.555555555555556e-05,0.0,0.03116666666666667,0.0742888888888889,0.00018930041152263378,0.0,5.291005291005291e-06,0.0003434343434343435,4.938271604938272e-05,0.0005252525252525253,0.0,0.001511111111111111,5.128205128205129e-05
9.276437847866419e-06,0.0,0.0,2.0202020202020203e-05,0.722706611570248,3.787878787878787e-05,0.0013636363636363635,0.0,0.00010330578512396694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0606060606060605e-05,0.0,0.0,0.0,0.052081818181818174,0.0,0.006883116883116883,0.05707912457912457,0.0,0.0,0.0,0.0,8.417508417508417e-06,0.001672077922077922,0.0016233766233766235,0.0,0.00012626262626262626,0.0002754820936639118,0.012272727272727275,0.0,6.993006993006993e-05
0.0,0.0,0.0,3.703703703703704e-05,3.787878787878788e-05,0.5380246913580247,0.041666666666666664,0.0,0.00045454545454545455,0.0,0.00012544802867383513,0.0,0.0,0.0,0.0,0.0006216931216931216,0.0,0.003492063492063492,0.0,0.0,0.0,0.0,4.2735042735042735e-05,0.0,0.0008444444444444443,0.033571428571428565,0.04534391534391533,0.0,0.0001388888888888889,0.0,0.00019444444444444446,0.0,0.0,0.004404761904761904,0.02768518518518518,0.49040404040404045,6.172839506172838e-05,0.0005218855218855218,0.0,0.026333333333333334,0.11559829059829059
0.0,0.0,0.0,0.0,0.0013636363636363635,0.041666666666666664,1.0,0.0,0.015454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.5923809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.6307142857142857,0.0,0.005925925925925926,0.0,0.0,0.0,0.05153846153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00016697588126159552,0.0,0.02459740259740259,0.01185858585858586,0.00010330578512396694,0.00045454545454545444,0.015454545454545457,0.0,0.8662809917355372,0.0,0.0022287390029325513,0.015896805896805897,0.0,0.0,0.0,0.0,0.0018181818181818184,0.019675324675324676,0.0,0.0,0.0,0.0,0.0,0.009090909090909092,0.0,0.0,0.0059307359307359305,0.0,0.0,0.056363636363636366,0.005227272727272728,0.0,3.367003367003367e-05,0.0,0.048116883116883113,2.7548209366391185e-05,0.012626262626262628,0.006501377410468322,0.0,0.0004545454545454546,0.0006993006993006993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806198347107439,0.0,1.2285012285012285e-05,0.0,0.0,0.0,0.0,0.0,0.0016233766233766233,0.0023106060606060607,0.039731934731934725,0.0,0.0,0.0,0.0,0.0,0.0,6.493506493506494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00818181818181818,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0008673835125448028,0.0,0.00012544802867383513,0.0,0.0,0.0022287390029325518,0.0,0.9457440166493236,0.00011333914559721012,0.0,0.0,0.0,0.0,0.0,6.912442396313364e-05,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.00013824884792626728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004677419354838709,9.775171065493646e-06,0.0016845878136200715,3.9100684261974585e-05,0.0,0.0,0.00012406947890818859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015896805896805897,1.2285012285012285e-05,0.00011333914559721012,0.9124032140248355,0.0,0.001089030206677266,0.0,1.9305019305019306e-05,0.0,0.000250965250965251,0.0,0.0,0.0,0.0,0.0,0.00021621621621621621,0.0,0.0,0.000785070785070785,0.0,0.0,0.0,6.756756756756757e-05,0.0,0.0,0.0,0.0045045045045045045,0.0,0.00025025025025025025,4.914004914004914e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,0.0,0.0,2.4813895781637717e-05,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.228758169934641e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010890302066772655,0.0,0.9809515570934257,0.0,0.0,0.0,0.00044117647058823526,0.0,0.0,0.0,0.0,0.0,0.0022941176470588232,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941179e-05,0.0,0.0,0.0,9.803921568627449e-05,0.0,0.0,0.0005258467023172905,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728798185941043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008843537414965987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001768707482993197,0.0,0.012451499118165786,0.0,0.0,0.0,0.0
0.0,0.00010912698412698411,0.0,0.0,0.0,0.0006216931216931215,0.0,0.0,0.0,0.0,0.0,1.9305019305019303e-05,0.0,0.0,0.0,0.6863832199546485,0.0,0.015136054421768706,0.0,0.0,0.0,0.0,0.0,0.00019047619047619048,2.857142857142857e-05,0.0,0.07197278911564625,0.0,5.9523809523809524e-05,0.0,0.0,0.0,0.0,0.0001530612244897959,0.0,0.0,1.763668430335097e-05,7.215007215007215e-05,0.0,0.0,0.002271062271062271
0.013836734693877549,0.0,0.0,0.00014444444444444444,0.0,0.0,0.0,0.0,0.0018181818181818186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975500000000001,0.005535714285714286,0.0,0.0,0.0,0.0,0.0,0.0009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.006525000000000002,0.0021000000000000007,0.03929629629629631,0.00021428571428571427,0.0,4.545454545454546e-05,0.0,3.0303030303030306e-05,0.0,0.00030000000000000003,0.0
5.830903790087463e-05,0.0027678571428571435,8.163265306122449e-05,0.01679365079365079,0.0,0.0034920634920634916,0.0,0.0,0.019675324675324672,0.0016233766233766235,6.912442396313364e-05,0.000250965250965251,4.608294930875576e-05,0.00044117647058823526,0.0,0.015136054421768706,0.005535714285714286,0.5039795918367347,0.0,0.00043956043956043956,0.0,0.11482142857142855,0.0,0.11600000000000002,0.00011428571428571428,0.0003061224489795918,0.0014625850340136053,0.0,0.164375,0.0,0.013107142857142855,0.03067857142857143,0.0013756613756613757,0.0035714285714285713,0.00010204081632653062,0.0018181818181818182,7.936507936507937e-05,0.016623376623376623,0.22428571428571428,0.010285714285714285,0.01818681318681319
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713541666666667,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973193473193473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043956043956043945,0.0032905982905982907,0.742274819197896,0.0,0.0,0.0,0.0,0.0,0.0,0.00026862026862026857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.0606060606060605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11482142857142857,0.0,0.0,0.0,0.7187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.273504273504274e-05,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906804733727813,0.006153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003703703703703704,0.00011655011655011656,0.0,7.692307692307694e-05,2.9585798816568054e-05
0.0,0.0003333333333333333,0.0009142857142857143,0.023377777777777782,0.0,0.0,0.0,0.0,0.009090909090909092,0.0,0.0,0.00021621621621621624,6.451612903225807e-05,0.002294117647058824,0.0,0.00019047619047619048,0.0009000000000000001,0.116,0.0,0.0,0.0,0.0,0.006153846153846154,0.45120000000000005,0.0,0.0014285714285714286,0.00038095238095238096,0.0,0.015000000000000001,0.0,0.3767000000000001,0.0,0.00022222222222222223,0.002,4.761904761904762e-05,0.00030303030303030303,0.09096296296296297,0.19581818181818184,0.0,0.0034,0.0004615384615384616
0.0001551020408163265,0.0,0.0,0.00014222222222222227,0.05208181818181819,0.0008444444444444443,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857e-05,0.0,0.00011428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.8892800000000001,0.0001714285714285714,0.004247619047619048,0.0,0.0,0.0,0.0,0.0,4.444444444444444e-05,0.04254285714285713,0.0013523809523809523,0.0,0.0,0.010436363636363638,0.0,0.0,0.0001230769230769231
0.0,0.0,0.0,0.0,0.0,0.033571428571428565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003061224489795918,0.0,0.0,0.0,0.0,0.0,0.0014285714285714286,0.0001714285714285714,0.9784693877551018,0.001802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004931972789115645,0.0,0.0,0.003982683982683983,0.0,0.0,0.0
2.9154518950437316e-05,0.0,0.0,0.00944973544973545,0.006883116883116883,0.04534391534391533,0.5923809523809525,0.0,0.00593073593073593,6.493506493506494e-05,0.00013824884792626728,0.0007850707850707851,0.0,0.0,0.0008843537414965985,0.07197278911564625,0.0,0.0014625850340136053,0.0,0.0002686202686202686,0.0,0.0,0.0,0.00038095238095238096,0.004247619047619048,0.0018027210884353742,0.533469387755102,0.027142857142857135,0.0005952380952380953,0.0,0.0002857142857142857,0.014666666666666668,0.0,0.06333333333333332,0.36776643990929697,0.00046176046176046176,0.0009347442680776013,0.0,0.00047619047619047614,0.0004761904761904762,0.033113553113553115
7.5585789871504145e-06,0.0,0.0,0.0,0.057079124579124584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027142857142857135,0.8407133058984909,0.0,0.0,0.0,0.0,0.0,0.0575925925925926,0.0,0.0,0.0,0.00013468013468013467,0.00037037037037037035,0.0,0.0
0.0,0.044947916666666664,0.0,5.555555555555556e-05,0.0,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809524e-05,0.0,0.164375,0.0,0.0,0.0,0.04218750000000001,0.0,0.015000000000000003,0.0,0.0,0.0005952380952380953,0.0,0.7537499999999999,0.0,0.000375,0.0,0.0,0.0,0.0,7.575757575757576e-05,0.0,0.0005681818181818182,0.18375,0.0005,0.0023076923076923075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056363636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00012857142857142858,0.031166666666666672,0.0,0.00019444444444444443,0.0,1.6666666666666667e-05,0.005227272727272728,0.0,0.0,6.756756756756758e-05,0.0,1.4705882352941177e-05,0.0,0.0,0.006525000000000001,0.013107142857142859,0.0,0.0,0.0,0.0,0.0,0.3766999999999999,0.0,0.0,0.0002857142857142857,0.0,0.000375,0.0,0.8481,0.0,1.8518518518518518e-05,0.0,1.1904761904761905e-05,0.0002727272727272728,0.0,0.00031818181818181826,0.0,0.0008500000000000002,0.0
0.00017346938775510205,0.0,0.0,0.0742888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.030678571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014666666666666666,0.0,0.0,0.0,0.0,0.9282999999999999,0.007981481481481482,0.0,0.0,6.060606060606061e-05,0.0,0.0,0.0,0.0001,0.0
