1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32.77055555555555,0.011180339887498947,0.004008918628686365,0.0,0.0,0.0,0.0,0.00044543540318737394,0.0,0.0,0.0,0.0,0.0,0.006670137985134995,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003928371006591931,0.0,0.00035533452725935066,0.0,0.0023814483610392016,1.0197238607273795,0.0,0.0,0.0,0.0,0.0,0.0,0.00034020690871988587,0.0,0.0,0.0
0.011180339887498949,14.819999999999999,0.007768985960673559,0.06151828996322964,0.0,0.0,0.0003370999312316211,0.010757057484009543,0.0004016096644512495,0.0,0.0,0.0,0.0,1.417683585995126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.501771681626477,0.0,0.0,0.0,0.0010540925533894599,0.035218366420567165,0.0,0.0,0.03286335345030997,0.004961389383568339,0.028214404682341734,0.0,0.13902006670753836,0.008858795678282981,0.0017928429140015906,0.0006523280730534423,0.042904933671238016,0.0,0.0060677987621691794,0.009486832980505138
0.004008918628686366,0.007768985960673559,7.102857142857143,0.0,0.0,0.02316264096574345,0.0008058229640253803,0.8121428571428572,0.0,0.009938586931957764,0.0004800153607373194,0.0,0.24375689036986722,0.0017251638983558854,0.05041841733655163,0.0,0.0,0.13618288886926735,0.0038188130791298675,0.04193139346887673,0.0,0.44497219587524883,0.004276179870598791,0.0,0.0,0.016378460497066517,0.06348603145949659,0.17948790792392977,0.0,0.0,0.08672617004934885,0.27713898144720456,0.19050107438190306,0.02943068829527836,0.0,0.015714285714285715,10.834059775347626,0.001636634176769943,0.002571722499368199,0.015310636316482228,0.08976656233969146
0.0,0.06151828996322964,0.0,31.839999999999993,0.0,0.0,0.0,0.0021128856368212916,0.0008519427513705973,0.0,0.0,0.0,0.0007407971974871923,0.05041866387228708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012461179749811,0.057563008955404685,0.0067419986246324195,0.0,0.0,0.0,0.005803810000880092,0.0,2.3200730478518174,0.0,0.0,0.0009225312080288851,0.0,0.0,0.046242935578411234,0.0
0.0,0.0,0.0,0.0,26.185454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.055517824711359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22456017618285024,2.494448381360643,0.0,0.005990422978731539,0.13325405568553386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.023162640965743445,0.0,0.0,3.986666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892852409254298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.416509429155945,5.438766272917836,0.0,0.0,0.0,0.0,0.0
0.0,0.00033709993123162105,0.0008058229640253803,0.0,0.0,0.0,37.83,0.0016116459280507607,0.0064983643328865885,0.0,0.0,0.0,0.0,0.11560709320798615,0.0,0.0013483997249264842,0.0,0.003214121732666125,0.0,0.0,0.0,0.0,3.032601103763148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029686591355251722,0.03423986596137069,0.09156850009577644,0.0,0.0,0.0,0.0741062152670019,0.0,0.052223296786709346,11.46727272727273,0.0
0.000445435403187374,0.010757057484009543,0.812142857142857,0.0021128856368212916,0.0,0.0,0.0016116459280507607,5.935714285714287,0.0014400460822119581,0.001355261854357877,0.0009600307214746388,0.0,0.6644879614192272,0.012076147288491195,0.00412514323662695,0.0,0.0,0.0,0.04964457002868828,0.0,0.0,0.006060915267313264,0.08285098499285157,1.7184897854968888,0.0,0.0,0.0069006555934235415,0.20911765780343566,2.5176008988150373,0.0,0.23645853201489134,0.012262786789699316,0.04002746309969947,0.2985988583291784,0.0,0.0,0.004678087053512703,1.387865781900912,0.028288947493050186,0.11603850681965477,1.7225730857395534
0.0,0.0004016096644512495,0.0,0.0008519427513705974,0.0,0.0,0.0064983643328865885,0.0014400460822119581,28.31806451612903,0.0,0.0,0.0,0.03394005916391948,0.13726671314500982,0.0,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0004637388957601683,0.0,0.0,0.0,0.058779986803632715,0.0,0.0,0.002060214108575823,0.0,0.0,0.03169973228226589,0.0,0.0,0.0,0.0
0.0,0.0,0.009938586931957764,0.0,0.0,0.0,0.0,0.001355261854357877,0.0,33.864000000000004,0.0,0.0,0.012407146417688683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032433748657040118,0.0,0.0,0.44396044769875515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005096471914376255,0.0
