1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.938070987654321,0.0004166666666666667,0.00017857142857142854,0.0,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0,0.0,0.0,0.0,0.00014351851851851852,0.0011192810457516342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54320987654321e-05,0.0,1.2626262626262626e-05,0.0,8.101851851851852e-05,0.047136752136752134,0.0,0.0,0.0,0.0,0.0,0.0,1.1574074074074073e-05,0.0,0.0,0.0
0.0004166666666666667,0.7910000000000001,0.0004642857142857142,0.002175,0.0,0.0,1.1363636363636365e-05,0.0006428571428571428,1.6129032258064517e-05,0.0,0.0,0.0,0.0,0.040925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27475000000000005,0.0,0.0,0.0,5.555555555555555e-05,0.0020333333333333336,0.0,0.0,0.0015,0.0003076923076923077,0.0014473684210526317,0.0,0.00713157894736842,0.00041304347826086964,0.00010714285714285714,2.1276595744680852e-05,0.001958333333333333,0.0,0.00040909090909090913,0.00075
0.00017857142857142857,0.0004642857142857143,0.5787755102040815,0.0,0.0,0.0020634920634920633,3.246753246753247e-05,0.058010204081632655,0.0,0.00044897959183673463,2.304147465437788e-05,0.0,0.010174216027874564,5.9523809523809524e-05,0.0023109243697478988,0.0,0.0,0.00775974025974026,0.00020833333333333332,0.002197802197802198,0.0,0.022474489795918366,0.00022857142857142857,0.0,0.0,0.0010317460317460316,0.004380952380952381,0.010227272727272727,0.0,0.0,0.006428571428571429,0.016992481203007517,0.01412087912087912,0.0018045112781954887,0.0,0.0011224489795918365,0.4223556231003039,8.928571428571429e-05,0.00013227513227513226,0.0012337662337662339,0.008482142857142858
0.0,0.0021750000000000003,0.0,0.8210000000000002,0.0,0.0,0.0,8.928571428571427e-05,2.4193548387096773e-05,0.0,0.0,0.0,1.829268292682927e-05,0.0010291666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.0023500000000000005,0.00022727272727272727,0.0,0.0,0.0,0.00021052631578947367,0.0,0.08415789473684214,0.0,0.0,2.1276595744680852e-05,0.0,0.0,0.0022045454545454547,0.0
0.0,0.0,0.0,0.0,0.8238016528925621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3135606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013030303030303033,0.08863636363636362,0.0,0.00023923444976076553,0.006433566433566435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0020634920634920633,0.0,0.0,0.5540740740740739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22728395061728396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764734299516908,0.4845238095238094,0.0,0.0,0.0,0.0,0.0
0.0,1.1363636363636365e-05,3.246753246753247e-05,0.0,0.0,0.0,0.8824999999999997,6.493506493506494e-05,0.0001759530791788856,0.0,0.0,0.0,0.0,0.0022500000000000003,0.0,4.545454545454546e-05,0.0,0.00010330578512396695,0.0,0.0,0.0,0.0,0.09143636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012412587412587413,0.0011842105263157896,0.003828671328671329,0.0,0.0,0.0,0.0016295938104448743,0.0,0.001515151515151515,0.5212396694214877,0.0
1.984126984126984e-05,0.0006428571428571429,0.05801020408163265,8.928571428571429e-05,0.0,0.0,6.493506493506494e-05,0.4954081632653061,6.912442396313364e-05,6.122448979591836e-05,4.608294930875576e-05,0.0,0.027735191637630666,0.00041666666666666675,0.00018907563025210084,0.0,0.0,0.0,0.002708333333333334,0.0,0.0,0.0003061224489795918,0.004428571428571429,0.11482142857142855,0.0,0.0,0.0004761904761904762,0.011915584415584416,0.22428571428571428,0.0,0.017527472527472526,0.0007518796992481202,0.0029670329670329677,0.018308270676691732,0.0,0.0,0.00018237082066869303,0.0757142857142857,0.001455026455026455,0.009350649350649352,0.16276785714285713
0.0,1.6129032258064517e-05,0.0,2.4193548387096777e-05,0.0,0.0,0.0001759530791788856,6.912442396313364e-05,0.9457440166493236,0.0,0.0,0.0,0.000952006294256491,0.003182795698924731,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.0029280397022332506,0.0,0.0,8.488964346349746e-05,0.0,0.0,0.0008304735758407687,0.0,0.0,0.0,0.0
0.0,0.0,0.00044897959183673463,0.0,0.0,0.0,0.0,6.122448979591836e-05,0.0,0.9961142857142858,0.0,0.0,0.00032752613240418123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011688311688311689,0.0,0.0,0.02081318681318682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5974025974025975e-05,0.0
0.0,0.0,2.304147465437788e-05,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.00013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010174216027874565,1.829268292682927e-05,0.0,0.0,0.0,0.027735191637630666,0.0009520062942564911,0.0003275261324041812,0.0,0.0,0.8348720999405115,0.003121951219512195,5.738880918220947e-05,0.00021951219512195125,0.0,1.1086474501108649e-05,0.0,0.0,0.0,0.0,0.00010731707317073172,0.0,0.0,0.0,0.0,0.031441241685144124,0.0,0.0,0.010844277673545967,2.5673940949935817e-05,0.0,0.0005905006418485238,0.0,0.0,2.5947067981318112e-05,0.04544715447154473,0.00015356820234869014,0.0013968957871396898,0.0
0.00014351851851851852,0.040925,5.952380952380952e-05,0.0010291666666666667,0.0,0.0,0.0022500000000000003,0.00041666666666666664,0.003182795698924731,0.0,0.0,0.0,0.0031219512195121953,0.5973222222222222,0.0,0.0030666666666666663,0.0,0.0013636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259259259259259e-06,0.0025666666666666663,9.090909090909092e-05,0.0,0.0026527777777777773,0.05080769230769231,0.006464912280701754,0.012692307692307692,0.012254385964912282,0.0,0.0,0.011549645390070922,0.015437499999999996,7.407407407407407e-05,0.000696969696969697,0.0
0.001119281045751634,0.0,0.0023109243697478988,0.0,0.0,0.0,0.0,0.00018907563025210084,0.0,0.0,0.0,0.0,5.738880918220948e-05,0.0,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3368983957219252e-05,0.0,0.0,0.0003167420814479638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3135606060606061,0.0,4.545454545454546e-05,0.0,0.0,0.0,0.0,0.00013333333333333334,0.00021951219512195125,0.0030666666666666668,0.0,0.5736000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005499999999999999,0.0015833333333333335,0.00034615384615384613,0.39571052631578946,0.0016538461538461542,0.0,0.0,0.0,0.00013829787234042554,2.0833333333333333e-05,1.8518518518518518e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00775974025974026,0.0,0.0,0.0,0.00010330578512396695,0.0,0.0,0.0,0.0,0.0,1.1086474501108647e-05,0.0013636363636363635,0.0,0.0,0.0,0.9157024793388431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017482517482517485,0.0,0.0,0.0,0.0,0.0,0.022321083172147003,0.0008333333333333333,0.0,0.0,0.0
0.0,0.0,0.0002083333333333333,0.0,0.0,0.0,0.0,0.002708333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789236111111109,0.0,0.0,0.00016369047619047618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044947916666666664
0.0,0.0,0.002197802197802198,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0728744939271265e-05,0.0,0.0,0.00029459901800327334,0.0,0.0,6.993006993006994e-05,0.0
