1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4.318571428571429,0.0012838814775327388,0.0,0.0,2.139616152542269,0.0,0.0102450142733096,0.1884191755482592,0.0004879500364742666,8.78749288300316,0.004629100498862758,0.0,0.0,0.04193139346887673,0.030709399650445078,0.0,0.0004800153607373194,0.0,0.00910465468000326,0.7447615241747902,0.0,0.0,0.014814874939752934,0.014285714285714287,0.12550005796916808,0.010801234497346436,0.050245113479535794,0.0837418557992263,0.08743856497851876,0.0012598815766974242,0.8455823577922638,0.0,1.4493003238016018,0.5786205887403988,0.22888627868753642,0.3165340247428004,0.060264142881926344,0.003668996928526714,0.07783117824941563,0.32071428571428573,0.07653780578436852
0.0012838814775327388,27.941025641025636,0.0073960026163363895,0.000448448529330875,0.0,0.0,0.0,0.0,0.0,0.0008362420100070908,0.0003081667756806829,0.0,0.0023388213848187446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63982908936252,0.0,0.0,0.0,0.031895261282950685,0.0,0.0,0.058243520603649054,0.0,0.0023112508176051216,0.0,0.0,0.0,0.0,0.0,0.047536476512150996,1.9159406308615603,0.026202819909375324,0.1848789327647144,0.0
0.0,0.0073960026163363895,3.991666666666667,0.001212678125181665,0.0,0.0,0.005773502691896257,0.0028867513459481294,0.0,0.0,0.0,0.010169503597462534,0.0,0.0,0.0,0.0026802813370944874,0.0,0.0,4.854792554333712,0.0,0.0,0.03784873685766053,0.0,0.6874214240811196,0.007777777777777779,0.0,0.0,0.7043673284113435,1.78,1.4356731547979187,0.04500000000000001,0.0,0.0,0.004330127018922194,0.0025819888974716117,0.0,6.637115353773676,0.07982553090719402,0.4531626752683967,0.007715167498104598,0.0
0.0,0.0004484485293308749,0.001212678125181665,41.731764705882355,0.0,0.0,0.0,0.004200840252084029,0.0,0.0,0.04985454514635733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08852550313826155,3.142788620592465,1.2196439531883965,0.7920135577575362,0.0,0.0040422604172722166,0.0,0.0,0.0,0.0003131121455425747,0.0,0.027940117301091662,0.027187134300863943,0.0,0.0011227217828476796,0.0
2.139616152542269,0.0,0.0,0.0,36.769230769230774,0.0,0.0,0.00970725343394151,0.0,0.0004828045495852677,0.0005337605126836238,0.0,0.0,0.007071067811865476,0.009513029883089882,0.006180314431495257,0.0,0.0,0.0008998425413316953,0.0,0.0,0.0007472032220800769,0.6752787562195324,0.060782443966210305,0.10915402484380107,0.0960768922830523,0.0002773500981126146,0.0,2.5313592314020856,0.0,0.1693355226488797,0.0,0.0,0.005547001962252292,0.007131997238879487,0.0,0.0008998425413316953,0.007071067811865476,0.44884615384615384,0.006671243849949912,0.0
0.0,0.0,0.0,0.0,0.0,22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053093685066487845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0102450142733096,0.0,0.005773502691896258,0.0,0.0,0.0,32.77055555555555,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.00035533452725935066,0.0020953951903123743,0.0,0.0,0.0,0.0,0.0,0.0,0.14145081595145828,0.00864241621450225,0.8429313930168539,0.0,0.0,0.0,0.0,0.0,0.007570332986102251,0.0,0.0,0.0,0.0
0.1884191755482592,0.0,0.0028867513459481294,0.004200840252084029,0.009707253433941508,0.0,0.0008333333333333333,0.64,0.0,0.008703882797784893,0.002886751345948129,0.0,0.0,0.0,0.0008574929257125441,0.0,0.0,2.0173769560021984,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,4.76698872260901,0.0,0.021,0.09833333333333333,0.002886751345948129,1.1879393923934,0.22516660498395408,0.0,0.0,0.25,0.4058463379162117,0.0,0.004866642633922877,0.0,0.08875203139603666,0.6080193253507655,0.4666904755831214
0.0004879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.787492883003159,0.0008362420100070907,0.0,0.0,0.00048280454958526763,0.0,0.0,0.008703882797784893,0.0,28.821818181818184,0.004020151261036849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005647824947249051,0.45508256866215424,0.0,0.0,0.00037113480951260274,0.0,0.0006700252101728082,0.0,0.002785242495291166,0.03017346036565429,0.03517632353407243,0.0,0.004522670168666455,0.0,0.0,1.5475503614461539,0.0070064904974537065,1.1691489309157308,0.1779064858383451,0.0023897605969962162,0.0,0.007909115788387003,0.0
