1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.956,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.02019318181818182,0.0,0.0,0.0,0.0,1.4285714285714285e-05,0.0,0.00018181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010178571428571427,0.0,0.0,0.0,0.0,0.0,0.0015555555555555557,0.0,0.0,0.004605263157894737,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0
0.0,0.8220918367346938,0.0,0.0014285714285714286,0.0,0.0022699757869249393,0.00010551948051948052,0.0,6.756756756756757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857143e-05,0.0,0.0,0.0,0.07094155844155844,0.0,0.0,0.0,0.06746336996336996,0.0,0.0003571428571428571,0.0,0.0,8.92857142857143e-06,0.0,0.0,0.0001020408163265306,0.0001714285714285714,0.0,0.0007142857142857143,0.0,0.0,0.0
0.0,0.0,0.5004000000000001,0.0004444444444444444,0.003111111111111111,0.001694915254237288,4.545454545454546e-05,0.0,0.0,0.0,0.0,0.0,0.15770731707317082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00907142857142857,0.00030000000000000003,0.0,0.0,0.13825,0.0,0.13566666666666666,0.0,0.0,0.0,0.39285714285714285,0.0,0.00075,0.0,0.0013333333333333333,0.14473333333333335,0.0041333333333333335
0.0,0.0014285714285714284,0.00044444444444444447,0.8074691358024689,6.17283950617284e-05,0.0451035781544256,0.0015025252525252524,1.7921146953405018e-05,0.0005105105105105104,0.0,0.00031339031339031335,0.0,0.0023170731707317076,0.0,0.0,0.0,0.0,0.0,0.0010185185185185186,0.0,0.0,0.0,0.0,0.0,0.0007936507936507937,0.2803703703703704,0.0,5.0505050505050505e-05,0.0,0.0,6.17283950617284e-05,1.388888888888889e-05,0.0,0.0,0.010119047619047618,0.0020888888888888893,0.0006944444444444445,0.0,0.00018518518518518518,3.7037037037037037e-05,0.0022592592592592595
5.555555555555556e-05,0.0,0.0031111111111111114,6.17283950617284e-05,0.8799999999999999,1.8832391713747646e-05,0.0017676767676767673,0.0,0.0,0.0,0.0,3.1746031746031745e-05,8.130081300813008e-05,0.29818181818181816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004285714285714285,0.0,0.0,0.0,0.0,4.2735042735042735e-05,0.00037037037037037035,0.6599444444444447,0.0,0.0,0.04682539682539682,0.0003111111111111111,0.0,0.0,0.0002777777777777778,0.0,0.0002962962962962963
0.0,0.0022699757869249397,0.0016949152542372885,0.0451035781544256,1.8832391713747646e-05,0.6010284401034185,0.011016949152542373,0.0032258064516129037,0.007617956939990838,0.0,0.0,0.0,0.001016949152542373,0.0,0.0,0.0,0.0,0.0,0.004384180790960453,0.0,0.0,0.0,0.020061633281972267,0.0012590799031476998,0.0002905569007263922,1.1299435028248587e-05,0.0,7.70416024653313e-06,4.23728813559322e-05,7.822685788787484e-05,0.0,0.002516949152542373,0.0,0.0,0.015980629539951573,0.014569491525423727,0.0,0.0,0.032740112994350284,0.018531073446327685,0.0026101694915254235
0.02019318181818182,0.00010551948051948053,4.545454545454546e-05,0.0015025252525252522,0.0017676767676767678,0.011016949152542373,0.7605681818181819,0.0009017595307917888,4.2997542997542995e-05,0.0,0.0,0.00035714285714285714,0.0001164079822616408,6.198347107438017e-05,0.0,0.0,6.0160427807486634e-05,7.575757575757576e-06,0.00023484848484848483,0.0,0.0,0.0,0.0,0.0,0.022175324675324674,0.0,0.0,0.0,0.00015151515151515152,0.00015734265734265734,0.003345959595959596,0.0,0.0,0.001124401913875598,0.0013474025974025974,0.049499999999999995,0.00017045454545454544,0.0,0.013333333333333334,5.3030303030303025e-05,0.0
0.0,0.0,0.0,1.7921146953405018e-05,0.0,0.003225806451612903,0.0009017595307917888,0.9457440166493236,0.00025283347863993026,0.0,0.0,0.0,2.3603461841070024e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,6.912442396313364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001935483870967742,0.0,0.0,0.0001152073732718894,0.0,0.0,0.0,0.0023924731182795693,0.0013010752688172042,2.150537634408602e-05
0.0,6.756756756756757e-05,0.0,0.0005105105105105105,0.0,0.007617956939990837,4.2997542997542995e-05,0.00025283347863993026,0.8952227903579256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012003179650238475,0.0,3.603603603603604e-05,0.0,0.0,0.0,0.0,0.0,9.652509652509652e-05,0.0,0.0,1.2285012285012285e-05,0.0,0.0,0.00016516516516516518,0.0001283783783783784,0.0,0.0,1.9305019305019303e-05,2.162162162162162e-05,0.0,0.0,0.04686936936936937,0.000936936936936937,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,6.912442396313364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
