1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7578512396694215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002651515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001048951048951049,0.0,0.2439669421487603,0.0,0.0,0.0,0.06353146853146854,0.0,0.0,0.11363636363636362,0.00015151515151515152,0.025,0.0,0.0,0.0,0.378318181818182,0.0,0.0,0.0009090909090909091,0.0
0.0,0.8018522372528615,0.0,0.01064516129032258,0.06577249575551783,0.00634974533106961,0.0006451612903225806,1.697792869269949e-05,0.0003763440860215054,0.0,0.0,0.006145574855252274,9.775171065493646e-06,0.0013782991202346039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009540942928039704,0.0,8.797653958944282e-05,0.0,8.324661810613944e-05,0.0,0.0,0.0,1.075268817204301e-05,0.0,0.00016129032258064516,0.00016129032258064516,0.01732009925558313,0.012789373814041745,0.4045878136200717,4.8387096774193554e-05,0.0024086021505376346,0.3517801672640382,0.010698924731182795,0.0
0.0,0.0,0.65462890625,0.002048611111111111,0.0,0.11839638157894734,0.0,0.0,0.0001171875,0.0,0.0,0.0001282051282051282,0.0,0.00012073863636363636,0.0,0.0,0.0,9.510869565217391e-05,0.0,0.0,0.0,0.0,0.005972877358490566,0.0,0.04025568181818182,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0011631944444444443,7.8125e-05,0.0,0.0019117647058823528,0.08826388888888889,7.8125e-06,0.00020833333333333335,1.1574074074074073e-05,2.6041666666666665e-05,0.0
0.0,0.010645161290322579,0.002048611111111111,0.3091358024691358,0.00023391812865497074,0.0,0.0010606060606060607,0.0,0.00847222222222222,0.0,0.00031746031746031746,0.0026495726495726494,0.3038047138047138,0.0,0.0,0.0,0.0,0.00714975845410628,8.888888888888889e-05,0.0,0.0,0.00038461538461538467,0.08798742138364779,0.00020202020202020202,0.010303030303030303,0.001039426523297491,0.29992831541218634,0.0,0.0,0.004333333333333333,0.0,0.006234567901234568,0.017222222222222222,0.0,0.000326797385620915,0.013703703703703704,0.0005277777777777778,0.001037037037037037,0.05703703703703703,0.05194444444444443,0.0
0.0,0.06577249575551783,0.0,0.00023391812865497074,0.8061495844875345,0.0,0.0,5.5401662049861494e-05,4.3859649122807014e-05,0.0,0.0,0.0,0.0,0.002811004784688995,0.0,0.0,0.0,0.0002745995423340961,0.0,0.0,0.00037037037037037035,4.048582995951417e-05,0.0,0.00043062200956937803,0.0,1.697792869269949e-05,0.0,0.0,0.0,0.26294736842105265,0.0,0.00029239766081871346,0.0005263157894736842,0.0,0.006284829721362229,0.04181286549707602,1.3157894736842106e-05,0.0021403508771929824,0.01060428849902534,0.0014912280701754386,9.868421052631579e-05
0.0,0.006349745331069608,0.11839638157894737,0.0,0.0,0.7542105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.569377990430622e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.006184210526315788,0.0,0.08222672064777328,0.0,0.04444444444444444,0.0,0.0,0.0,0.0,0.0
0.0,0.0006451612903225806,0.0,0.0010606060606060607,0.0,0.0,0.9157024793388431,0.0,0.0,0.0,0.0,1.1655011655011655e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020042881646655235,0.0,0.00012396694214876033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011363636363636366,0.0,0.0061616161616161605,0.00018939393939393942,0.0
0.0,1.697792869269949e-05,0.0,0.0,5.5401662049861494e-05,0.0,0.0,0.868365650969529,0.0,0.0,0.0,0.0,0.0,0.007057416267942584,0.0,0.0,0.0,0.0,0.0,0.0004118993135011441,0.00567251461988304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3859649122807014e-05,0.1295394736842105
0.0002651515151515151,0.0003763440860215053,0.0001171875,0.008472222222222221,4.3859649122807014e-05,0.0,0.0,0.0,0.7433333333333332,1.3888888888888888e-05,0.0002619047619047619,0.055288461538461536,6.313131313131313e-05,0.00018939393939393942,0.0,0.0012820512820512818,1.3440860215053762e-05,0.0050362318840579704,9.999999999999999e-05,0.0,0.0,0.0024038461538461535,0.0029245283018867925,0.001515151515151515,0.0016287878787878787,0.0,0.0,8.012820512820513e-05,0.0,0.000861111111111111,0.005439814814814816,0.00773148148148148,0.015729166666666666,0.0,0.0002696078431372549,0.0,0.0,0.0,0.0,0.005868055555555555,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888888888888888e-05,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
