1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6908827523766409,0.010618597320724978,0.0008760951188986232,0.006382978723404256,0.002782324058919804,0.0017494089834515364,0.013361702127659573,0.0,5.319148936170213e-05,0.0,0.00027895981087470447,0.0,8.865248226950355e-06,0.00028571428571428574,0.0,0.0,0.0008442004118050789,0.0,0.0,0.0,0.0010106382978723404,0.0017325227963525835,0.0,0.01880445795339412,0.0,0.0,5.157962604771116e-05,8.704061895551257e-05,0.0,0.0,0.010981996726677578,2.8641571194762684e-05,0.0011229314420803781,0.0,8.865248226950355e-06,0.0,0.02375886524822695,0.08165484633569739,0.0001872340425531915,0.0,0.01185938945420906
0.010618597320724982,0.6237654320987653,0.030294117647058822,0.2191414141414142,8.547008547008547e-05,4.115226337448559e-05,0.0,0.0,0.01858796296296296,0.0,0.0010658436213991768,0.0,0.0,0.0,0.0,0.004110207768744354,0.003500597371565114,0.0,0.0017195767195767194,0.0,0.0,0.05764550264550264,0.0,0.0,0.0,0.0,0.0,0.0028535353535353537,0.0,0.002113821138211382,0.03262108262108262,0.011606125356125355,0.0,0.0,0.0,0.00254320987654321,0.0017901234567901233,0.00574074074074074,0.0022370370370370374,1.763668430335097e-05,0.0
0.0008760951188986233,0.03029411764705882,0.698477508650519,0.014812834224598928,0.0027149321266968333,0.11235294117647056,0.002352941176470589,0.0,0.0004779411764705882,0.0,0.061699346405228755,0.0,0.0,0.0,0.0,0.001750358680057389,9.487666034155599e-05,0.0,0.0,4.524886877828055e-05,0.0019117647058823533,0.0049159663865546216,0.0,0.0014005602240896359,0.0,0.0,0.0,0.00010695187165775402,0.0,1.434720229555237e-05,0.0039366515837104075,0.0015497737556561088,0.0014705882352941176,0.0,0.0,0.004901960784313725,0.0,0.0,0.0025176470588235294,0.0,0.004066496163682864
0.006382978723404256,0.21914141414141416,0.01481283422459893,0.4079338842975207,0.001048951048951049,0.0009090909090909091,0.00036363636363636367,0.048811188811188816,0.061818181818181814,0.0,0.004767676767676768,0.0,0.0,0.0,0.0,0.15691796008869183,2.932551319648094e-05,0.0005128205128205128,0.0,0.0,0.0011363636363636363,0.035909090909090904,0.00016528925619834712,8.658008658008658e-05,0.0,0.0,0.0,0.0018181818181818184,0.0,0.0,0.015244755244755246,0.00015734265734265737,0.00020202020202020202,0.0258909090909091,0.0,0.0047272727272727275,0.0,0.0,0.0028727272727272725,0.06181818181818182,0.00023715415019762848
0.0027823240589198036,8.547008547008548e-05,0.002714932126696833,0.0010489510489510492,0.7657988165680474,0.0022222222222222222,0.026461538461538467,0.0,0.0,0.0,0.0002905982905982907,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.18769230769230769,0.001318681318681319,0.0,0.020366300366300365,0.0,0.0,4.662004662004663e-05,0.00660839160839161,0.00020979020979020984,0.0,0.0270414201183432,4.437869822485208e-05,0.019487179487179485,0.009415384615384617,0.000673076923076923,0.00020512820512820514,0.0028205128205128207,0.0,0.0001230769230769231,0.0,0.05344481605351171
0.0017494089834515366,4.115226337448559e-05,0.11235294117647057,0.0009090909090909091,0.002222222222222222,0.7125925925925926,0.0021111111111111113,0.0,0.0,0.0,0.00817283950617284,0.0,0.0,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0,8.547008547008547e-05,0.0005555555555555556,0.01753968253968254,0.0,0.001058201058201058,0.0,0.0,0.0,0.0,0.22282828282828282,0.49184281842818417,0.0025641025641025645,0.0,0.001111111111111111,0.0,0.0,0.0016296296296296295,0.00018518518518518518,0.0001234567901234568,0.0,0.0,0.003188405797101449
0.013361702127659575,0.0,0.002352941176470588,0.00036363636363636367,0.026461538461538467,0.002111111111111111,0.6316000000000002,0.0008846153846153847,0.0008749999999999999,0.0,8.888888888888889e-05,3.2258064516129034e-05,0.00016666666666666666,0.0006285714285714286,0.0,0.021707317073170734,0.0,0.0006153846153846153,0.0,0.003076923076923077,0.011875,0.018785714285714288,0.002272727272727273,0.013619047619047617,0.0,0.0,0.0032424242424242424,0.0,0.0,0.0,0.015307692307692309,0.31315384615384617,0.010277777777777778,0.0,0.00029166666666666664,0.004933333333333334,0.00016666666666666666,0.0,0.013120000000000001,0.0,0.021260869565217392
0.0,0.0,0.0,0.04881118881118881,0.0,0.0,0.0008846153846153847,0.8470414201183433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03282967032967033,0.0,0.0,0.0,0.0,0.0,0.003776223776223777,0.0,0.0,0.0,0.0,0.0,0.12166153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.319148936170213e-05,0.01858796296296296,0.0004779411764705882,0.061818181818181814,0.0,0.0,0.0008750000000000001,0.0,0.7603125000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005846774193548386,0.0,0.0,0.0,0.0,0.00013392857142857144,0.0,0.0,0.0,0.0,0.05390151515151515,0.00011363636363636364,0.0,0.00028963414634146346,0.04336538461538462,0.0012500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087202380952381,8.152173913043479e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
