1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027602622373694165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.98307692307692,0.26837593227717166,0.001416576493949657,0.0009245003270420487,0.0,0.0,0.0005063696835418334,0.0,0.0,0.0005661385170722978,0.0,0.0,0.0,0.0020483662259967567,0.034799437166854574,0.2451518066097488,0.0,0.010826639239215336,0.0,1.7632745773782765,0.0,0.0,0.0,0.0,0.004841820261350419,1.6140256214820277,0.018735318138451446,0.0,0.0003413943709994594,0.049968243883744774,0.0,0.0,0.22093143392669454,0.0,0.0,0.26154265121497566,0.0025715142542972573,0.01643227689232012,0.0026711222531767115,0.0
0.0,0.26837593227717166,4.4959999999999996,0.0046625240412015686,0.0,0.0,0.5264982024118003,0.0,0.0,0.012152872405003998,5.876386644869446,1.56116661894918,0.008944271909999158,0.0,2.4844264931770472,0.0,0.06665640946733423,0.01350606504883818,0.011759494644146672,0.00801783725737273,0.005275043787166297,0.04961389383568339,0.10621322893124,0.0005679618342470648,0.0,0.0,0.244630155629837,0.2241721612839936,0.0,0.002022599587389726,0.19252829105651684,0.033709993123162106,0.056131713235649874,0.001174440439029407,0.0045184805705753206,0.009431191251430151,0.29725410005582764,0.005803810000880093,0.2832897402361705,0.0006593804733957871,0.23066625907774874
0.0,0.001416576493949657,0.004662524041201569,32.33130434782609,0.21536790228196345,0.0,0.0025077519565890874,0.0,0.001182165609358651,0.0,0.02059079838813613,0.0,0.0,0.0,0.0009430419201928973,0.0015888814239971283,0.0,0.0,0.0,0.0,0.0,0.00028915746598312016,0.0,0.0,0.0,0.0,0.006148754619013458,0.0050738256861880375,0.0,0.0006286946134619315,1.6077583960413355,0.18672230019819364,0.0,0.0,0.0,0.06900402933215728,0.005897678246195886,0.0,0.0012267912301642961,0.0,0.0024535824603285922
0.0,0.0009245003270420487,0.0,0.21536790228196342,5.046666666666668,0.0,0.0,0.004107919181288747,0.008100925873009826,0.0,0.009695896898516748,0.0,0.006123724356957945,0.0,0.08924133096001624,0.01140646864203468,0.0984788145901286,0.041812388858674006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8095883727755318,0.0,0.001324532357065044,0.0,4.0964848197921935,0.3811141769509709,0.0,1.5868700042084138,9.133326684283176,0.0,1.0523409576881775,0.017320508075688777,0.0,0.0016012815380508718,0.0,0.8606888267023436
0.0,0.0,0.0,0.0,0.0,22.312500000000004,0.0,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053093685066487845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.5264982024118003,0.002507751956589088,0.0,0.0,25.41071428571428,0.0,0.0,0.0,0.0006681531047810609,0.0,0.0,0.0,0.0008058229640253802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013196577581477159,0.0,0.0,0.0,0.004243342123957528,6.670676995549054,0.0,0.0,0.0,0.0,0.0
0.0,0.0005063696835418333,0.0,0.0,0.004107919181288747,0.0,0.0,30.251500000000004,0.0,0.0,0.0011180339887498947,0.0,0.0,0.0,0.0,0.0,0.0,2.164493729131197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6653597988156976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19733805434408153,0.0,0.006139406135149204
0.0,0.0,0.0,0.0011821656093586512,0.008100925873009826,0.0,0.0,0.0,42.3075,0.0,0.0,0.0,0.026457513110645904,0.0,0.0,0.0,0.0033356219249749556,0.0007444375004781978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000757614408414158,0.0,0.0,0.0,0.8752172272100193,0.8121224921013276,0.0,0.0,0.0,0.0,0.0,0.03875288007730154,0.40160626736265254,0.0014824986333222025,0.18445908836244185,0.1552917318405007
0.0,0.0,0.012152872405004,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,27.94871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1638134107371574,0.0,0.0,0.0,0.008081901942077094,0.0,0.0,0.0,0.0,0.0
0.0,0.0005661385170722978,5.876386644869447,0.02059079838813613,0.009695896898516748,0.0,0.0006681531047810609,0.0011180339887498947,0.0,0.0,22.977499999999996,0.0,0.0,0.0,16.51905279105422,0.0019050019050028573,0.12355316513705594,0.0,0.0,0.0,0.0,0.004853626716970755,0.0,0.0,0.0,0.29331921299888575,0.0,0.00324442842261525,0.0,0.024497796746943287,0.06249285673464722,0.0,0.06569890527129166,0.0,0.0,0.0,0.0005892556509887895,0.0,0.00196116135138184,0.0,0.011276677770445583
0.0,0.0,1.5611666189491793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.618181818181817,0.0,0.0,0.0,0.0,0.004828045495852677,0.0,0.0,0.03560363812335823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004824752523663835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
