1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
7.9386666666666645,1.1560855288429137,0.01035098339013531,0.5777532782898878,0.08748968193132516,0.00044946657497549466,0.9049129065391058,0.0,0.0,0.04195411956111279,0.0,0.0,0.0,1.7278948130162566,0.040735659309675334,0.0,0.0,0.05156027093083916,0.6557302076793152,0.0,0.0,0.0,0.00975900072948533,0.0,0.07810516414851623,0.0,0.0,0.0,0.20563953668402157,0.0,0.0,0.0041403933560541254,0.0,0.0,0.0,0.024348295754997702,0.0,0.0,0.0,0.0,0.0
1.156085528842914,13.838749999999997,0.06481085116376291,0.0,0.34939249525532273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02132007163556104,0.0,0.0,0.008320502943378438,8.015212202102752,0.0,0.0,0.0,0.0,0.0,0.0425,0.012862393885688163,0.0,0.006141922686399942,0.000668153104781061,0.0,0.0,0.006681531047810611,0.0,0.009428090415820635,0.0,0.0,0.0,0.0007537783614444091,0.0,0.0,0.0
0.010350983390135312,0.06481085116376291,4.318571428571429,0.0,2.126533340349746,8.78749288300316,0.021947762087548454,0.0004879500364742666,0.0,0.0031872762915583835,0.0004800153607373194,0.0102450142733096,0.010560337936221026,0.05765999761251578,0.017094086468945696,0.04193139346887673,0.0,0.9436103801095818,0.005518254055364692,0.0,0.08074061938731719,0.030709399650445078,0.04343655941574506,0.0,0.011358602781278036,0.0,0.7447615241747902,0.007071067811865475,0.05642857142857144,1.4493003238016018,0.0027277236279499052,0.014285714285714287,0.4286870320275288,0.14992590762699348,0.005640760748177663,0.004629100498862758,0.0,0.775201691392416,0.0,0.0,0.0484380078193123
0.5777532782898878,0.0,0.0,22.228965517241377,0.005812085000771593,0.0,0.0,0.0,0.0,0.011903185445702728,0.0,0.002166445612065605,0.0,0.0938968285942752,0.0051467492860218225,0.0,0.0,0.0,0.024708830724853685,0.0,0.0,0.0,0.0,0.0,0.002785430072655778,2.329252115126548,0.0,0.0,0.011911000007651164,0.0,0.0,0.0,0.0,0.0,0.010078065197205378,0.0,0.0,0.0,0.0,0.0,0.0
0.08748968193132517,0.3493924952553228,2.126533340349746,0.005812085000771593,37.22481481481482,0.0007106690545187015,0.052451592832279896,0.0,0.0,0.0020286020648339485,0.0,0.0,0.02224147911157192,0.26881865265168636,0.0046420708254852755,0.009607689228305228,0.0,0.02981662856580769,0.0015609763526361565,0.0,0.0,0.00933520056018673,0.0,0.0,0.03674234614174768,0.0,0.0,0.009515373247662334,2.5807902485243366,0.0,0.0,0.059646223331171255,0.0,0.12797930967036705,0.0,0.0005237828008789241,0.0,0.2022803501760368,0.0,0.0,0.0
0.0004494665749754947,0.0,8.787492883003159,0.0,0.0007106690545187015,28.821818181818184,0.0036891438072857324,0.0,0.0,0.0,0.0,0.0,0.03157792267377649,0.14787754594610136,0.011134044285378081,0.0,0.0,0.21436522001585884,0.003594253787238923,0.0,0.0,0.0,0.001315903389919538,0.0,0.002611164839335468,0.0,0.45508256866215424,0.000657951694959769,0.001860968420796942,0.0,0.0,0.0,1.6032552113519773,0.0008206099398622184,0.0,0.004020151261036849,0.0,0.001049727762162956,0.0,0.0,0.0031948922553234867
0.904912906539106,0.0,0.021947762087548454,0.0,0.05245159283227989,0.0036891438072857315,42.54947368421054,0.0,0.0,0.0,0.0,0.0,0.005709432816837678,0.08019135805993072,0.012989997378672815,0.0,0.0,0.035633840380976285,0.0006077371254627639,0.0,0.0,0.0,0.0005006261743217589,0.0,0.19172605868516507,0.0,0.0017342199390482402,0.0007509392614826382,0.03433762778213226,0.0,0.0,0.0,0.007152474728151236,0.00031219527052723134,0.0,0.18251296161258024,0.0,0.023162968851095284,0.0,0.0,0.39837168574084175
0.0,0.0,0.0004879500364742666,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03638870609178736,0.0,0.0,0.0,0.0,0.0,0.0,0.011067971810589328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505921952136274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04195411956111281,0.0,0.0031872762915583835,0.01190318544570273,0.002028602064833949,0.0,0.0,0.0,0.0,27.91688888888889,0.0,0.005217491947499509,0.0,0.6446312547072588,0.3079684163263263,0.0,0.0,0.011576575228326124,0.0,0.0,0.006085806194501847,0.0,0.0,0.000769800358919501,0.06074651338874429,0.0,0.0,0.0,0.02071729589512949,0.0,0.0033471934069760163,0.00039840953644479794,0.0,0.3092004823275749,0.0008989331499509895,0.0,0.0,0.0,0.0,0.0,0.0
