1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5302958579881657,0.001387959866220736,0.04530364372469636,0.00020242914979757087,9.157509157509159e-05,0.0001809954751131222,0.0,0.0006477732793522266,0.0005769230769230769,0.0,0.00032967032967032967,0.0,0.0,0.0,0.0,0.02919499105545617,0.10153846153846154,2.136752136752137e-05,0.0,1.8761726078799253e-05,0.0028525641025641023,4.962779156327544e-05,0.0,0.00150997150997151,0.0027403846153846168,0.0005128205128205128,0.08404682274247492,0.0,0.0031952662721893496,0.03307692307692308,0.005555555555555557,0.23923076923076925,0.0,0.004689826302729529,0.02138461538461539,0.003461538461538462,0.17038461538461538,0.0,0.0,0.0006477732793522268,0.10813186813186813
0.001387959866220736,0.6406616257088845,5.7208237986270026e-05,0.008741418764302058,0.0014440993788819873,0.0,0.0,0.0005034324942791761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004004044489383215,0.0,0.00020531400966183574,2.9985007496251875e-05,0.0007794273594909862,0.0,0.0,0.0015527950310559003,9.66183574879227e-05,0.0,0.003434782608695652,0.006635160680529301,0.0036865942028985496,0.016555183946488295,0.00018633540372670805,0.0,0.0,0.0,0.23119214586255257,0.017032608695652176,0.0,5.4347826086956524e-05,1.8115942028985507e-05,0.0024713958810068655,0.04482837528604119,0.0002484472049689441
0.045303643724696356,5.720823798627001e-05,0.5953462603878116,0.018808864265927976,7.518796992481201e-05,0.0017027863777089782,0.0,0.0001385041551246537,0.0003508771929824561,0.0,0.016560150375939848,0.0,0.0002560455192034139,0.0018218623481781374,0.0018859649122807017,0.007760097919216645,0.0,0.00013157894736842105,0.0,0.4227214377406932,0.00015350877192982454,1.697792869269949e-05,0.0,9.746588693957113e-05,0.0,0.005263157894736842,6.864988558352402e-05,0.0,0.010526315789473686,0.01037593984962406,0.004678362573099414,0.0,0.0,0.01701188455008489,0.005,0.0029276315789473688,0.00625,0.0005701754385964912,0.007423822714681438,0.0003601108033240997,0.003007518796992481
0.00020242914979757084,0.008741418764302058,0.01880886426592798,0.8156786703601107,0.00012531328320802005,0.0,0.0,0.0009141274238227147,0.0,0.00025518341307814995,0.0,0.0,0.0,0.0,0.0,4.895960832313341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002144249512670565,0.0,0.000631578947368421,0.0,2.1929824561403507e-05,0.04417004048582996,0.0,0.0,0.0,0.0,0.0,2.6315789473684212e-05,0.0,0.0,0.0,0.39709141274238224,0.0009695290858725761,0.00022556390977443607
9.157509157509158e-05,0.0014440993788819875,7.518796992481201e-05,0.00012531328320802005,0.8081632653061224,0.0,0.0,1.2531328320802002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0032936507936507935,1.6611295681063124e-05,0.0,0.0,2.463054187192118e-05,2.3228803716608595e-05,0.0,0.0,0.0,0.0,0.0,0.002238095238095238,0.0,0.0,0.0,0.0006802721088435372,0.0,0.0,0.0,0.0,0.07930952380952382,0.0,0.0,0.008492063492063492,0.0,0.0018045112781954887,0.0
0.00018099547511312217,0.0,0.001702786377708978,0.0,0.0,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.471956224350206e-05,0.0,0.001119281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268908e-05,0.0,0.0,0.0,0.00013282732447817834,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268908e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014035087719298245,0.0,0.0
0.0006477732793522267,0.0005034324942791761,0.00013850415512465372,0.0009141274238227146,1.2531328320802004e-05,0.0,0.0,0.7612803939673745,4.873294346978557e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0002529579763361893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004697855750487329,0.012467105263157896,4.678362573099415e-05,0.00017543859649122806,0.0,0.002955465587044534,0.005889724310776941,0.0,0.0,0.0,0.017555178268251273,0.0053859649122807015,0.0,0.0,0.0,1.8467220683287163e-05,9.233610341643582e-06,5.0125313283208015e-05
0.000576923076923077,0.0,0.0003508771929824561,0.0,0.0,0.0,0.0,4.873294346978557e-06,0.952530864197531,0.0,0.0,0.0,0.0,0.0,0.0,0.0008527131782945737,0.0,0.00010030864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006349206349206349,0.0,0.0,0.0,0.00742831541218638,0.0,0.00421875,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0002551834130781499,0.0,0.0,0.0,0.0,0.0,0.8238016528925621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08863636363636362,0.006433566433566435,0.0,0.0,0.013030303030303033,0.0,0.0,0.0,0.0,0.0,0.0,0.33004784688995215,0.0,0.0
