1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9.64533333333333,0.0,0.0008268982305947229,0.0,0.7321224851985719,0.00046373889576016824,0.0017712297710801902,0.0,0.0032225169331774476,0.014638501094227995,0.18508666394619494,0.0,0.0,0.0,0.0009274777915203365,0.0,0.0,0.0,0.0,0.03868246803570492,0.0,0.01633843457753663,0.008630339426736914,0.00039840953644479783,0.08623116578991827,0.08282511696339462,0.0,0.005773502691896257,0.026912556814351812,0.0827669642452251,0.9499533823148526,2.082258589448806,0.013165611772087665,0.0,0.003464101615137754,0.03814644826391462,0.2080821516088821,0.003999999999999999,0.0023354968324845685,0.0,0.05943753454527292
0.0,4.243333333333334,1.1630214114188973,0.022946352383751506,0.0,0.017628178810417235,0.0,0.0,5.656126712780191,0.0038188130791298666,0.015328383789346351,0.0028867513459481294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012865350418053537,0.0,0.1360296650273089,0.0,0.0,0.3976262902106282,0.2245113741948438,0.04218565668126586,0.0,0.0,0.0,0.0,0.14459137825841026,0.0,0.2572612161468054,0.00596284793999944,0.0,6.607580873511878,0.3234588706862761
0.000826898230594723,1.1630214114188973,29.93179487179487,0.08728008802231003,0.023777817717036506,0.03364904254976847,0.0,0.0,0.6393043942295895,0.0,0.0032510161013223097,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0012104550653376047,0.0,0.0,0.0,0.0,0.0009883324222148017,0.0014651588715165133,0.0,0.0,0.0,0.0,0.027929500175566696,0.0,0.0,0.0,0.0,0.0007161148740394329,0.0,13.654750656865376,0.010749676997731399,0.0,0.0,0.25270177166838237
0.0,0.022946352383751506,0.08728008802231003,36.186315789473674,0.0,0.00699259856097678,0.0,0.0,0.09673307319315724,0.0,0.00050669459193814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8675435245088822,0.0,0.0,0.0,0.0,0.0,0.0,11.184615298614007,0.0010375716957991118,0.0,9.38369023063409,0.0,0.03014472513461179
0.7321224851985719,0.0,0.023777817717036506,0.0,2.1249999999999996,0.001270001270001905,0.008488746876271653,0.0,0.00441261304060914,0.0,0.0,0.001178511301977579,0.0006454972243679027,0.05547001962252291,0.0006350006350009525,0.0,0.0,0.0,0.00734968415259167,0.09724003805017767,0.017330814835348707,0.012990381056766582,0.0,0.6197388082702183,6.416589169470602,0.8062350035519302,0.0,0.10909857927580907,0.013228756555322952,0.7625000000000001,0.5601211603623937,0.2874999999999999,0.01941450686788302,0.0,0.011067971810589328,0.1982766662107177,0.49824749691475434,0.01734454765433026,0.0,0.0,0.26279562108516663
0.0004637388957601683,0.017628178810417235,0.03364904254976847,0.00699259856097678,0.001270001270001905,28.31806451612903,0.0,0.0,0.13848166382550758,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008314109932105401,0.033689148693383776,0.0,0.0,0.0,0.0,0.001693335026669207,0.0003919309008348103,0.0,0.0,0.0,0.0004016096644512495,0.0,0.0015316791621349671,0.0004637388957601683,0.0,0.0,0.05877998680363272
0.0017712297710801902,0.0,0.0,0.0,0.008488746876271653,0.0,32.35235294117647,0.0,0.0,0.0,0.0,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020922631238637656,0.0,0.0,0.0,0.0,0.0,0.0014969623771302395,0.0,0.0,0.0,0.0,0.0,0.0358323487822294,0.0,0.0,0.0,0.0066591209181629165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36375,0.00034668762264076825,0.0,0.0,0.00041666666666666664,0.0,0.0,0.0,0.0,0.011226827987756234,3.131134919219059,0.0,0.0,0.0,0.0,0.0,0.2167962066967391,0.0,0.0,0.011338934190276815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001118033988749895,0.0,0.013858046563114677,0.0,0.0,0.0,0.0
0.003222516933177448,5.656126712780192,0.6393043942295894,0.09673307319315723,0.00441261304060914,0.13848166382550758,0.0,0.00034668762264076825,32.31576923076924,0.08438692935611442,0.06865397096913729,0.005778127044012803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08961455925668123,0.05156923934756501,0.5523791443757844,0.0,0.0,0.0,1.646314732304306,0.4157662064929502,0.0006052275326688025,0.0,0.0,0.0,1.3712039908836995,0.018815445225159544,0.0,0.07769846383327847,0.0,0.0,1.3661538461538465
0.014638501094227995,0.0038188130791298675,0.0,0.0,0.0,0.0,0.0,0.0,0.0843869293561144,21.28928571428571,2.3327918402709753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003509312031717982,0.0029160592175990216,0.00691668501245082,0.0,0.0,0.0,0.7889291372952766,0.001336306209562122,0.0004123930494211613,0.0,0.0011118739749916516,0.0,0.023241742005034205,0.0,0.36020286491934494,0.008783100656536796,0.0,0.0,0.0
