1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32.553170731707326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037527113831174075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010371160764820692,0.0,0.0004938647983247948,0.0,0.0,0.19778036598897195,0.0012097167578182678,0.0,0.0,0.04894573324613573,0.0,0.0019127301391900153,0.0,0.0,0.0031234752377721216,0.0,0.0,2.9184257708642076,0.0,0.053007132515926356,0.0
0.0,20.950303030303033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08800143676988016,0.0,0.0020309059861498085,0.0,0.0,4.512640633334931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6913427216327865,0.0,0.0,0.0,0.0,0.00035533452725935083,0.0,0.0,0.003133397807202561,0.0,0.0,0.001484539238050411,0.0,0.02954195783503986,0.033497431574344955
0.0,0.0,38.47772727272727,0.08366939812032939,0.0,0.0,0.0,0.0,0.0,0.006396021490668312,0.0,0.09283943904400904,0.0,0.0,0.0,0.0,0.0004828045495852676,0.019188064472004936,0.0,0.0014245072057454742,0.9181844734435055,0.0,0.0,0.0,0.0,0.0,0.0,0.02801410733523754,0.0,0.0,0.0,0.0,13.136943856206393,0.0,0.0012060453783110546,0.0,0.0,0.13499311277197723,0.0,0.0,0.0
0.0,0.0,0.08366939812032942,27.870555555555548,0.0,0.0,0.0,0.0,0.0,0.0,0.008498365855987974,0.7134316185378258,0.0,0.0,0.0,0.2567697175110177,0.0034694433324435545,1.612792716756317,0.0,0.0,1.0667416640301333,0.0,0.0015811388300841897,0.0,0.0,0.0,0.0,0.247766087647269,0.0,0.0,0.0,0.0,0.0,0.0,13.531,0.0,0.0,0.0039086797998528575,0.0,0.0007856742013183862,0.0008908708063747479
0.0,0.0,0.0,0.0,25.639999999999993,0.0,0.0,0.0,0.0,0.007745966692414833,0.0,0.0004794633014853841,0.004099457958749614,0.0,0.0,0.0,0.0,0.0012909944487358054,0.0,0.0,0.002309401076758503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012909944487358054,0.0,0.0,0.0,0.0,0.0,0.3242517540430584,0.0,0.0,0.01868397465987655,0.0,6.5152186512867,0.0
0.0,0.0,0.0,0.0,0.0,16.816842105263156,0.0,0.0,0.0,0.03568871264876776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182506251162129,0.8506348801031618,0.08705715001320138,0.0,0.0018136906252750294,0.0,0.0,0.0,0.003554093266554554,0.024178820993079556,0.0,0.0,0.02975337221046947,0.0,0.833533039498269,0.0,0.0013764944032233707,0.0,0.0,0.0009782319760890368,0.015607979451434158,0.0,0.03310952433218815
0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,1.1638134107371574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007686151382644182,0.0,0.0,0.0,0.0,0.00830336491706037,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35235294117647,0.0024253562503633295,0.0,0.0,0.0,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.0,0.022235371926412256,0.0,0.0021693045781865615,0.0,0.0,0.0,0.0,0.0066591209181629165,0.0,0.0,0.0,0.0,0.0,0.0,0.02435279909023625,0.0,0.0,0.0,0.0006482037235521643,0.0,0.001375047745542317
0.0,0.0,0.0063960214906683115,0.0,0.007745966692414832,0.035688712648767745,0.0,0.0,0.002425356250363329,2.6224999999999996,0.0,0.0329609225264267,0.03969283100678676,0.0005892556509887895,0.001270001270001905,0.0,0.0,0.0024999999999999996,0.12174768991648258,0.03340765523905304,1.118033988749895,0.0,1.5031966978742337,0.0,0.0011952286093343935,0.0,0.021908902300206638,0.20886368392216598,1.0412499999999998,0.004902903378454601,2.5993922366584075,0.0,0.0,1.1292143286373937,0.17606958851545032,0.0,0.0,0.29925000949343034,0.7830754388034034,0.01,1.9729745491081658
