1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
5.52,0.0010101525445522107,0.0,0.0,0.01360672102833218,0.0005241424183609592,0.0,0.0,0.051655144644594385,0.0,0.0,0.005855400437691198,0.009014978717104176,0.0,0.0,0.045216208316327174,0.0,0.0,0.0,0.0005513178464199713,0.0007881104062391007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061721339984836775,0.001454785934906616,0.0,0.2873524466076956,0.0,0.0,0.0,0.0,0.009091372900969896,0.0,0.0,0.17102892403667533,3.1536962440920018
0.0010101525445522107,5.161428571428572,0.01111167799007432,0.7391130463184202,0.0,0.005559369874958259,0.0,0.0,0.0,0.0,0.0,0.2063296022433639,0.21314910199796686,0.0,0.0,0.0,0.0004962916669854652,0.0628654727904987,0.0,9.038064187386544,0.30093023479069053,0.0,1.1424017276409704,0.006414269805898185,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,0.01135467178867674,1.4691561456223026,0.0,0.023373948391631105,2.4822816764880997,0.8321428571428572,0.0,0.014658818246398735,0.16035674514745465,0.0014285714285714288
0.0,0.011111677990074318,2.4971428571428564,0.0,0.0,0.03302097235674043,0.0,0.0006788442333021307,1.248542642507147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5314637706417273,8.73294361228437,0.0,0.20564155671464932,0.0,1.7703855915752207,0.0011805626722019105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033806170189140663,0.0020965696734438367,0.0,0.0,0.0,0.0,0.0,3.202347539213188,0.1955966147822751,0.0
0.0,0.7391130463184203,0.0,21.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004016427173844729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01161895003862225,0.0,0.0,2.368686130271345,0.0,0.6917933523300454,0.0,0.48611111111111116,0.0,0.0
0.01360672102833218,0.0,0.0,0.0,15.303999999999997,3.1559667664234414,0.0,0.0,0.004666666666666667,0.0,0.0,0.0,0.005664705542999467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012510864843424487,0.0,0.0,0.0,0.0,0.04516857314549576,0.0,0.0,0.10818579697292374,1.0203703757477987,0.0,0.029963310898497183,0.0,0.0,0.0,0.0,0.0823164625090267,0.0,0.0005773502691896259,0.035,0.020311854385344257
0.0005241424183609592,0.005559369874958259,0.033020972356740425,0.0,3.155966766423442,41.949999999999996,0.0,0.0,0.006933752452815363,0.00023440361546924772,0.0,0.20659914116037637,0.0107496769977314,0.0,0.0,0.0,0.0,0.0661384267878796,0.0,0.09284576196869883,0.011855456105307926,0.0,0.0,0.0008320502943378437,0.0,0.0006201736729460423,0.0,0.0,0.007076731463403724,0.04990660793591883,0.0,0.004031128874149275,0.0,0.0,0.00043314808182421007,0.00049029033784546,0.9258203965097158,0.0,0.0016012815380508718,0.037788950867843736,0.003335621924974956
0.0,0.0,0.0,0.0,0.0,0.0,24.85379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.03638870609178737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014443707614569484,0.0,6.819613820239442,0.0,0.0,0.0
0.0,0.0,0.0006788442333021307,0.0,0.0,0.0,0.0,29.886451612903222,0.0005986843400892497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035921060405354985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803219328902499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05165514464459438,0.0,1.248542642507147,0.0,0.004666666666666667,0.006933752452815365,0.0,0.0005986843400892497,4.106666666666667,0.012395595736018242,0.0,0.022377237111420627,0.27975694918497374,0.0,1.64561410763453,0.02876369982026699,0.0,4.364837704558384,0.0,0.0,0.0027801921874276636,0.05066666666666666,0.4633154936028647,0.005333333333333333,0.008451542547285164,0.0,0.0,0.0,0.25855725062711327,0.0019245008972987527,0.018073922282301275,0.4047283039274619,0.04992301766027062,0.0,0.0,0.004714045207910316,0.012472191289246471,0.04284796042308549,4.081866403170655,0.25166666666666665,0.2966599785227911
0.0,0.0,0.0,0.0,0.0,0.00023440361546924772,0.0,0.0,0.012395595736018243,33.864000000000004,0.0,0.0,0.010079052613579392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005520524474738834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4010256938686811,0.00045175395145262567
