1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5674074074074075,0.008263888888888887,0.06358024691358023,0.0,0.0003472222222222221,0.023544973544973542,0.0,0.0,3.5842293906810036e-05,0.0023976608187134506,0.08277777777777777,0.0007407407407407407,0.00032407407407407406,0.0,0.0009375,0.00046296296296296287,0.0,0.0,0.2799305555555555,0.003418803418803419,0.0001282051282051282,0.013201058201058201,0.004,0.0001550387596899225,0.0002962962962962963,0.023086419753086417,0.026,0.0,0.00788888888888889,0.0001282051282051282,0.032857142857142856,0.09548821548821548,0.0,0.0018055555555555555,0.0,0.0,0.0004597701149425287,0.0,0.0017543859649122805,0.00040935672514619883,0.0
0.008263888888888888,0.6747265625000001,0.00026041666666666666,8.928571428571429e-05,0.0006575520833333333,2.232142857142857e-05,0.0,0.06989843750000001,0.0,0.0,0.001484375,0.0,0.0,0.0,0.0020507812499999997,0.0,0.0,8.333333333333333e-05,0.005559895833333333,0.0,0.00014423076923076924,6.69642857142857e-05,0.0005833333333333333,0.006853197674418604,0.0,0.0001736111111111111,0.0,0.0,0.0,0.0,0.026830357142857142,0.0,0.00125,0.001484375,0.0,1.3020833333333332e-05,0.0006896551724137932,0.0,0.0,0.0,0.0
0.06358024691358025,0.00026041666666666666,0.42611111111111105,0.022936507936507936,0.0004976851851851851,0.00018518518518518515,0.0,0.0,3.5842293906810036e-05,0.0,0.0005555555555555556,0.0003858024691358024,0.021805555555555554,0.0,0.0030555555555555553,1.54320987654321e-05,0.0,0.0,0.0004282407407407407,0.0,0.0008333333333333333,0.012896825396825394,0.00022222222222222223,0.00047803617571059434,0.0016296296296296295,0.1487654320987654,0.011185185185185185,0.0,0.004944444444444445,0.0,0.002420634920634921,0.0,0.20222222222222214,0.01565972222222222,0.0,0.0,0.0022796934865900384,0.09833333333333333,0.0,0.0030994152046783623,0.00015151515151515152
0.0,8.92857142857143e-05,0.02293650793650794,0.8721995464852605,1.984126984126984e-05,0.0,0.0,0.0,0.0,0.0,0.001845238095238095,0.0,0.0,0.0,0.004657738095238095,1.3227513227513226e-05,0.0,0.0,0.0,0.0,0.007692307692307694,0.07693877551020409,0.0,0.021583610188261347,0.0,0.00021164021164021162,0.0,0.0008843537414965985,0.0,0.0,0.0,0.0,0.0,0.0012499999999999998,0.0,0.00023809523809523804,6.568144499178982e-05,0.0,0.0,0.002055137844611529,0.0012987012987012987
0.00034722222222222224,0.0006575520833333333,0.0004976851851851852,1.9841269841269838e-05,0.8733159722222222,0.0,0.0,0.0,0.0,0.0,0.0,5.787037037037037e-06,0.0,0.0,0.01841796875,0.0,0.0,0.0,0.0,0.0,4.0064102564102564e-05,0.00022321428571428568,5.555555555555555e-05,0.0006201550387596898,0.0,9.259259259259259e-05,0.00044444444444444447,0.0,0.0,0.0,0.003258928571428571,0.0,0.0,0.007526041666666669,0.0,0.0,0.0003160919540229885,0.0,0.0,0.0,0.3661742424242424
0.023544973544973542,2.232142857142857e-05,0.00018518518518518518,0.0,0.0,0.6863832199546485,0.0,0.0,0.0,0.0,0.0,0.0,0.00010912698412698411,0.0,0.0,1.9841269841269838e-05,0.0,0.0,1.984126984126984e-05,0.0,0.0,0.0,4.761904761904762e-05,0.0351827242524917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019345238095238094,0.0,2.9761904761904755e-05,0.0003119868637110016,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.984636678200692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268908e-05,0.0,1.3679890560875514e-05,0.0,0.0,7.843137254901961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00018382352941176473,0.0,0.0,0.6371805273833671,0.0,0.08371517027863776,0.0,0.0
0.0,0.06989843750000001,0.0,0.0,0.0,0.0,0.0,0.7812875,0.0,0.0,3.125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9523809523809525e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492857142857143,0.0,0.012500000000000004,0.0,0.0,0.07391666666666667,0.0,0.0,0.0,0.0,0.0
3.5842293906810036e-05,0.0,3.5842293906810036e-05,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00239766081871345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261495844875344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.671970624235006e-05,0.0,0.0,0.0,0.0,0.0,0.35331983805668016,0.0,0.0,0.0,0.0,0.03869565217391305,0.0,0.0,0.0,0.136786703601108,0.0,0.0
0.08277777777777777,0.0014843750000000002,0.0005555555555555556,0.0018452380952380949,0.0,0.0,0.0,3.125e-05,0.0,0.0,0.45625,0.0,0.0,0.0,0.19453125,0.0,0.0,0.0,0.390546875,0.0,0.0,0.0975595238095238,0.00016666666666666666,0.04930232558139534,0.0005,0.0,0.02408333333333333,0.043988095238095236,0.0,0.0,0.0035714285714285713,0.0,0.0,0.004921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007407407407407407,0.0,0.00038580246913580245,0.0,5.787037037037037e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.952530864197531,0.0,0.0,0.007196180555555555,0.00010030864197530864,0.0,0.0,0.00046875,0.0,0.0,0.0007738095238095237,0.0,0.0,0.003,6.17283950617284e-05,0.0005740740740740741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000324074074074074,0.0,0.02180555555555555,0.0,0.0,0.00010912698412698411,0.0,0.0,0.0,0.0,0.0,0.0,0.9789236111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222222222222222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009375000000000001,0.0020507812499999997,0.0030555555555555553,0.004657738095238095,0.01841796875,0.0,0.0,0.0,0.0,0.0,0.19453125,0.007196180555555553,0.0,0.0,0.5069531249999999,0.01862847222222222,0.04581896551724137,0.0,0.006223958333333333,2.4038461538461542e-05,0.0,0.004717261904761903,0.0009375,0.24042151162790698,0.029250000000000005,0.0005208333333333333,0.0013333333333333333,0.0018303571428571427,0.0,0.0,0.0,0.0001231060606060606,0.0,0.016523437499999998,0.0,0.00015624999999999998,0.00014008620689655174,0.0,0.0,0.0006249999999999999,0.007840909090909091
0.000462962962962963,0.0,1.54320987654321e-05,1.3227513227513226e-05,0.0,1.9841269841269838e-05,0.0,0.0,0.0,0.0,0.0,0.00010030864197530864,0.0,0.0,0.01862847222222222,0.938070987654321,0.0,0.0,7.523148148148147e-05,0.0,0.0,8.597883597883597e-05,0.0,0.0003423772609819121,0.00048148148148148144,0.0,1.8518518518518518e-05,0.0,0.0,0.0,0.0,0.001102693602693603,0.0,0.0,0.0,8.101851851851852e-05,0.0,0.0,1.4619883040935671e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04581896551724138,0.0,0.9750297265160525,0.0,0.0001939655172413793,0.0,0.0,0.0,2.298850574712644e-05,4.0096230954290296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1551724137931036e-05,0.0,0.0,8.323424494649227e-05,0.0,0.0,0.0,0.0
0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2799305555555555,0.005559895833333334,0.00042824074074074075,0.0,0.0,1.9841269841269838e-05,0.0,0.0,0.0,0.0,0.390546875,0.00046875,0.0,0.0,0.006223958333333333,7.523148148148147e-05,0.00019396551724137933,0.0,0.7409027777777777,0.0002884615384615385,0.0,0.0003968253968253968,0.0017222222222222222,9.689922480620154e-06,0.003944444444444445,4.6296296296296294e-05,0.0001111111111111111,0.0,0.0,0.0,0.01808035714285714,0.0,0.0,0.0009635416666666666,0.0,0.0,0.00032327586206896546,0.0,0.0,0.0,0.0
0.003418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,2.4038461538461542e-05,0.0,0.0,0.0,0.0002884615384615385,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.0,1.3262599469496024e-05,0.0,0.0,0.0,0.0
0.0001282051282051282,0.00014423076923076924,0.0008333333333333335,0.007692307692307693,4.0064102564102564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728698224852073,0.00020146520146520147,0.0,0.00010733452593917712,0.0,0.0005128205128205128,5.1282051282051286e-05,0.0,0.0,0.0,0.000576923076923077,0.0,0.0,0.0,0.0,0.0,5.3050397877984095e-05,0.0,0.0,0.04129554655870446,0.06353146853146854
0.013201058201058201,6.696428571428572e-05,0.012896825396825394,0.07693877551020407,0.00022321428571428568,0.0,4.201680672268908e-05,5.9523809523809525e-06,0.0,0.0,0.0975595238095238,0.0007738095238095237,0.0,0.0,0.004717261904761905,8.597883597883598e-05,0.0,0.0,0.0003968253968253968,0.0,0.00020146520146520147,0.7137301587301587,0.0,0.004019933554817274,0.0024761904761904764,0.0008465608465608466,0.16787301587301587,0.0,0.0,0.0,8.503401360544217e-05,0.0,0.0,0.00013392857142857144,0.0,0.0,0.00039408866995073883,0.0,0.0,0.00016290726817042606,0.0
0.004,0.0005833333333333334,0.00022222222222222223,0.0,5.555555555555555e-05,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0009375000000000001,0.0,2.2988505747126437e-05,0.0,0.001722222222222222,0.0,0.0,0.0,0.9313777777777777,0.0037519379844961243,0.0,0.0002962962962962963,0.0,0.0,0.0,0.0,0.0004761904761904762,0.0,0.0,0.004791666666666667,0.0,0.0,0.005080459770114942,0.0,0.0,0.0,0.0
0.0001550387596899225,0.0068531976744186035,0.0004780361757105943,0.02158361018826135,0.0006201550387596897,0.035182724252491686,1.3679890560875514e-05,0.0,0.0,3.671970624235006e-05,0.04930232558139534,0.0,0.0,0.0,0.24042151162790698,0.0003423772609819121,4.0096230954290296e-05,0.0,9.689922480620156e-06,0.0,0.00010733452593917711,0.004019933554817275,0.003751937984496124,0.6144943212547324,0.0,0.00036175710594315246,0.0009922480620155039,0.0,0.0,0.00016994633273703045,0.016495016611295682,0.0,0.0,0.03380813953488372,0.0,0.004234496124031007,0.003937449879711306,0.0,3.671970624235006e-05,0.0,0.0
0.0002962962962962963,0.0,0.0016296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0029999999999999996,0.0,0.0,0.029249999999999995,0.00048148148148148144,0.0,0.0,0.003944444444444444,0.0,0.0,0.002476190476190476,0.0,0.0,0.810488888888889,0.0002962962962962963,0.000711111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.023086419753086417,0.0001736111111111111,0.14876543209876542,0.00021164021164021162,9.259259259259257e-05,0.0,0.0,0.0,0.0,0.0,0.0,6.17283950617284e-05,0.0005555555555555556,0.0,0.0005208333333333333,0.0,0.0,0.0,4.6296296296296294e-05,0.0,0.0005128205128205128,0.0008465608465608465,0.0002962962962962963,0.00036175710594315246,0.0002962962962962963,0.6375308641975308,0.0028148148148148147,0.0,0.0,0.0,0.0011111111111111111,0.0,0.10777777777777776,0.003125,0.0,0.0,0.0003448275862068965,0.28444444444444444,0.0,0.0028070175438596493,0.0
0.026,0.0,0.011185185185185185,0.0,0.00044444444444444447,0.0,7.843137254901961e-05,0.0,0.0,0.0,0.02408333333333333,0.0005740740740740741,0.0,2.222222222222222e-05,0.0013333333333333335,1.8518518518518518e-05,0.0,0.0,0.0001111111111111111,0.0,5.1282051282051286e-05,0.16787301587301587,0.0,0.0009922480620155039,0.000711111111111111,0.0028148148148148143,0.5821333333333334,0.0,0.6819999999999999,0.0,4.7619047619047614e-05,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0005977011494252874,0.0,0.0,0.008105263157894737,0.0004242424242424243
0.0,0.0,0.0,0.0008843537414965987,0.0,0.0,0.0,0.0,0.0,0.0,0.04398809523809524,0.0,0.0,0.0,0.0018303571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728798185941043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00788888888888889,0.0,0.004944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6820000000000002,0.0,0.9828000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014210526315789475,0.0
0.0001282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331983805668016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016994633273703042,0.0,0.0,0.0,0.0,0.0,0.9496153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001396761133603239,0.0,0.0
0.03285714285714285,0.026830357142857145,0.0024206349206349204,0.0,0.003258928571428571,0.0,0.0,0.004928571428571428,0.0,0.0,0.003571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01808035714285714,0.0,0.0005769230769230771,8.503401360544216e-05,0.0004761904761904762,0.016495016611295682,0.0,0.0011111111111111111,4.761904761904762e-05,0.0,0.0,0.0,0.5773469387755101,0.0,0.0,0.00022321428571428573,0.0,0.21967261904761903,4.926108374384236e-05,0.0,0.0,0.0002631578947368421,0.0
