1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
24.49037037037037,0.0005098127419345817,0.0018184824186332697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061544479103273576,0.0,0.0003350126050864041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369234812454255,0.016431676725154984,0.0,0.012701705922171767,0.0,0.0017660431427533917,0.0,0.0,0.20117357207202408,0.0,0.0005802588531856595,0.014914881954065333,0.0,0.0049507377148833714,0.04000000000000001,0.0
0.0005098127419345817,37.1961403508772,0.16545695061334129,0.0005407380704358751,0.0,0.019137433500294735,0.000837707816583391,0.0033583024712973376,0.0,0.0,0.0,0.0,0.0,0.014987261144198906,0.047765196221835636,0.22304307459637948,1.3714392103584705,0.6667257350227503,0.0,0.007587869106393282,0.0,0.0,0.00935143800239036,0.0,0.01599341969949549,0.0,0.11267170133046611,0.1589769927081473,0.012450604156411416,0.0002503130871608794,0.08174064337474174,0.06867525556426451,0.002761840883330537,0.0,0.005657068131347741,0.17691715863853807,0.17814960202524838,0.015921958796888794,0.004997419354666801,0.05964809080634607,0.0
0.00181848241863327,0.16545695061334129,20.93071428571428,0.0011572751247156893,0.0007881104062391007,0.006908492797077575,0.0005976143046671969,0.016930228972498407,0.0,0.00034503277967117707,0.0,0.00033942211665106536,0.0,0.03190567896520014,0.012344267996967353,0.005091750772173156,0.001973855084879307,0.0004029114820126901,0.0,0.0011396057645963794,0.0024174688920761407,0.0,0.029649972666444042,0.0,0.8003610792279052,0.030342250640205376,0.008366600265340756,0.028931878117892232,12.758190786426464,0.0017857142857142854,0.007370434740955018,0.0,0.005516772843673704,0.0,0.0,0.3042747391472333,0.24378708509095154,0.03140319592470986,0.15848581040850418,0.09383369280147673,0.0
0.0,0.0005407380704358753,0.0011572751247156893,22.49416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005416666666666668,0.0004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040824829046386304,0.6228166028883089,0.0,0.011785113019775797,0.0
0.0,0.0,0.0007881104062391007,0.0,15.243478260869566,0.0,0.0,0.0,0.0,0.0,0.0008891084489487741,0.0,0.0,0.0,0.0,0.0,0.13720530763307867,0.0,0.0,0.015088670723086357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.43660427172611,0.0008340576562282992,0.0,0.06840617687259641,0.001114556425150706,0.4517391304347826,0.02579180860863286,0.019360077316559157,0.0012573892269238632,0.007298004491997617,0.008846517369293828,1.0416866732946588,0.0,0.0
0.0,0.019137433500294735,0.006908492797077574,0.0,0.0,31.618181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4937626055578863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004264014327112209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003916747259003202,0.0,0.0,0.0,0.0
0.0,0.0008377078165833911,0.0005976143046671967,0.0,0.0,0.0,30.251500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1619826505967814,0.4995623084260862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.164493729131197,0.0,0.0,0.0,0.002440467650459882,0.0,0.23717082451262841
0.0,0.003358302471297338,0.016930228972498407,0.0,0.0,0.0,0.0,33.864000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.00023002185311411807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003779644730092272,0.0,0.0,0.0003450327796711772,0.0027044936151312533,0.0,0.0,0.0,0.0,0.0,0.0,0.48263589029143134,0.0012677313820927748,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94871794871795,0.0,1.1638134107371574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,0.007844645405527362,0.0,0.0,0.0,0.0,0.007345586196235957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00034503277967117707,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.000889108448948774,0.0,0.0,0.0,1.163813410737157,0.0,16.173636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006428243465332249,0.26999999999999996,0.0,0.0,0.05309368506648784,0.0,0.0,0.0,0.02175970699446223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036563621206356524,0.0,0.0
0.0,0.0,0.00033942211665106536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008980265101338746,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.002542566904654913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.014987261144198908,0.03190567896520014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31806451612903,0.005865884600854131,0.0,0.20072303323331195,0.0,0.0,0.01570438047114259,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.009698686309445845,0.00441248751646385,0.0008240856434303292,0.0,0.002996023545092554,0.0,0.0,0.04115630744161506,0.001347039765200812,0.0,0.0024641644145347898,0.0,0.0
0.061544479103273576,0.047765196221835636,0.012344267996967351,0.0,0.0,0.0,0.0,0.00023002185311411807,0.0,0.0,0.0,0.0,0.0,0.005865884600854131,42.23703703703702,0.00026189140043946207,0.1300524369769224,0.002901294265928297,0.0,0.007795794428691073,0.0,0.0,0.0,0.0,0.0003042903097250923,2.732817215912502,0.12737811894193285,0.00027777777777777783,0.01034229002508453,0.001800205749557739,0.18700496704581157,0.0,0.0065263000691504055,0.0003300491809922248,0.0007580980435789034,0.020104943526624345,0.01564951780111475,0.0,0.03570714214271425,0.01021376461713902,0.0
0.0,0.22304307459637948,0.005091750772173156,0.0,0.0,0.0,2.1619826505967805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026189140043946207,21.01333333333334,0.2599697815470496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161066106826975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47527082062880366,0.0,0.017320508075688773
