1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
12.970666666666665,0.0,0.0025048971643405974,0.02076115702521516,0.0,0.021939310229205776,0.0,0.0,0.056175744638716496,0.0,0.09518609224494272,0.0,0.0011547005383792514,0.0,0.0,0.0,0.0,0.0007453559924999299,0.0,0.0,0.00047946330148538403,0.0,0.0,0.0,0.0,0.0,0.016733200530681506,0.008783100656536797,0.0,0.0,0.0,0.000975900072948533,0.001951800145897066,0.0,0.08605645987207634,0.0,0.11085125168440814,0.0,0.0,0.001632993161855452,0.005962847939999439
0.0,30.130476190476195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013846901988454717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10399439968015184,0.0,0.0,0.19299994712910346,0.0,2.1179338097421687,0.0,0.0,2.702468871236078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005006261743217589,0.0,0.0
0.002504897164340598,0.0,9.201176470588234,0.00047565149415449413,0.0,0.0005423261445466405,0.0004099600308453939,0.01855040827202527,0.0011227217828476796,0.0,0.002352941176470588,0.0,0.005423261445466405,0.0,0.0,0.7606191465300564,0.0,0.007001400420140051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00583383351196948,0.0003742405942825599,0.0,0.0206155281280883,13.645934789324984,0.0,0.010083683467310325,0.00045834924851410566,0.8523674775248534,0.0018712029714127996,0.0,0.27441702914060007,0.009101820546182065,0.01652467898265731,0.0023008949665421115,0.07421484445348453
0.020761157025215166,0.0,0.00047565149415449413,17.653846153846157,0.0,0.10393137528788296,0.0,0.0,0.003328751429678414,0.14414535932656528,0.16790497743653643,0.0007692307692307694,0.00043852900965351464,0.0,0.004708709557974187,0.0,0.0,0.0022645540682891922,0.0,0.0,1.5484870685903425,0.0,0.0,0.030385194968274826,0.0,0.0010482848367219186,0.9847051956521418,0.07857242756607671,0.0024514516892273006,0.16220097875523906,0.0007844645405527363,0.002964997266644405,0.0,0.0,10.166309480004209,0.0,0.21531774373987567,1.2907958189248394,0.03817708577854668,0.0,0.0022645540682891922
0.0,0.0,0.0,0.0,16.173636363636362,0.0009534625892455922,0.0,0.0,0.1954116534030514,0.00035533452725935066,0.0,0.0,0.0,1.163813410737157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309368506648784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020145574100634504,0.0,0.00032897584747988446,0.0,0.0,0.0,0.0,0.0,0.0
0.02193931022920578,0.0,0.0005423261445466405,0.10393137528788297,0.0009534625892455923,14.872,0.0,0.0008770580193070294,0.04968472027264951,0.010434983894999018,0.0,0.0,0.003,0.007877263614433761,0.0,0.0,0.0,0.0012909944487358058,0.0,0.0,0.00041522739926869986,0.0,0.0,0.0,0.0,0.0023904572186687874,0.0,0.014790199457749039,0.001118033988749895,0.0,0.02817445651649735,0.010141851056742198,7.11028274503101,0.0,1.329066267293374,0.0,0.124,0.0012909944487358058,0.0,0.0014142135623730952,0.0
0.0,0.0,0.00040996003084539385,0.0,0.0,0.0,33.864000000000004,0.0,0.0,0.0,0.004099600308453939,0.0,0.0003779644730092272,0.0,0.0,0.0,0.0,0.00048795003647426666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013041013273932527,0.0,0.009296696802013681,0.0,0.0,0.0006388765649999399,0.00031943828249996994,0.0,0.0,0.0,0.0,0.46208868454113045,0.010968169942141637,0.0,0.0
0.0,0.0,0.01855040827202527,0.0,0.0,0.0008770580193070293,0.0,19.77538461538462,0.0,0.0,0.0080860754006264,0.0,0.049553778090847156,0.0,0.0,0.039593071818594575,0.0,0.019814848097530435,0.0,0.0,0.0,0.0,0.0032635697593225276,0.0,0.0,0.05346252667281784,0.0006052275326688025,0.0,0.10982503567738305,0.0,0.0,0.04892245489963268,0.0025943726083138543,0.16807692307692312,0.23301260007748895,0.0,0.015787044347526525,0.015851878478024342,1.7984588825510364,0.03969111506854671,0.07020117611696497
0.056175744638716496,0.0,0.0011227217828476796,0.003328751429678414,0.19541165340305133,0.0496847202726495,0.0,0.0,32.94285714285714,0.0,0.0022454435656953592,0.0,0.0006900655593423542,0.0,0.0,0.0,0.0,0.00044543540318737405,0.0,0.0,0.0008596023825918793,0.0,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0029160592175990216,0.007715167498104596,0.0,0.0,0.0005832118435198043,0.0,0.0,0.06380952380952383,0.0,2.298608378169382,0.0,0.0007509392614826382,0.0004879500364742666,0.0
0.0,0.0,0.0,0.14414535932656525,0.00035533452725935066,0.010434983894999018,0.0,0.0,0.0,32.77055555555555,0.0024253562503633295,0.0,0.0,0.0,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007715167498104595,0.0,0.00041666666666666664,0.0,0.0023333333333333335,0.000629940788348712,0.0,0.0,0.008743856497851874,0.0,0.0,0.8491860209330748,0.0,0.0,0.0
