1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9313777777777777,0.0,0.00015686274509803922,0.0010512820512820513,0.0,0.0012666666666666668,0.0,0.0,0.002238095238095238,0.0,0.00596078431372549,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.0,2.2988505747126437e-05,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.00042857142857142855,0.0,0.0,0.0,9.523809523809523e-05,9.523809523809523e-05,0.0,0.003428571428571429,0.0,0.0064,0.0,0.0,0.00013333333333333334,0.0008888888888888888
0.0,0.7412018140589568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005182072829131652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00445054945054945,0.0,0.0,0.007959183673469386,0.0,0.061760204081632644,0.0,0.0,0.0834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2531328320802004e-05,0.0,0.0
0.00015686274509803922,0.0,0.6000692041522492,2.2624434389140274e-05,0.0,2.9411764705882357e-05,1.680672268907563e-05,0.0008823529411764706,4.201680672268907e-05,0.0,0.00013840830449826988,0.0,0.00029411764705882356,0.0,0.0,0.042321981424148614,0.0,0.0004901960784313725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003781512605042017,1.4005602240896359e-05,0.0,0.00125,0.5106862745098039,0.0,0.0009243697478991597,2.100840336134454e-05,0.040542986425339364,7.002801120448179e-05,0.0,0.014882352941176472,0.0006372549019607843,0.0006501547987616099,0.0001764705882352941,0.010392156862745097
0.0010512820512820513,0.0,2.2624434389140274e-05,0.7174556213017753,0.0,0.004557692307692309,0.0,0.0,0.00010073260073260073,0.0047115384615384615,0.007986425339366516,2.9585798816568054e-05,1.9230769230769235e-05,0.0,0.00015837104072398192,0.0,0.0,0.0001282051282051282,0.0,0.0,0.05639257294429709,0.0,0.0,0.0013003663003663005,0.0,5.494505494505495e-05,0.029798534798534795,0.0029120879120879115,0.00012019230769230771,0.004908424908424909,3.0769230769230774e-05,0.0002197802197802198,0.0,0.0,0.3076465201465201,0.0,0.009442307692307693,0.07307692307692307,0.0012145748987854254,0.0,0.0002564102564102564
0.0,0.0,0.0,0.0,0.7806198347107439,4.545454545454546e-05,0.0,0.0,0.006428571428571428,1.2626262626262626e-05,0.0,0.0,0.0,0.039731934731934725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008116883116883116,0.0,1.0822510822510823e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.001266666666666667,0.0,2.9411764705882354e-05,0.004557692307692309,4.545454545454546e-05,0.7936000000000001,0.0,3.846153846153846e-05,0.0017142857142857144,0.00038888888888888887,0.0,0.0,0.00015000000000000001,0.00028205128205128203,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,1.7241379310344828e-05,0.0,0.0,0.0,0.0,0.00014285714285714284,0.0,0.000625,6.25e-05,0.0,0.00126,0.0008571428571428571,0.30046428571428574,0.0,0.04585714285714285,0.0,0.006200000000000001,8.333333333333333e-05,0.0,0.0001,0.0
0.0,0.0,1.680672268907563e-05,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,0.0,0.0001680672268907563,0.0,1.4285714285714287e-05,0.0,0.0,0.0,0.0,2.380952380952381e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.401360544217687e-05,0.0,0.0003928571428571429,0.0,0.0,4.0816326530612245e-05,1.0204081632653061e-05,0.0,0.0,0.0,0.0,0.02254761904761905,0.0003007518796992481,0.0,0.0
0.0,0.0,0.0008823529411764706,0.0,0.0,3.846153846153847e-05,0.0,0.7990532544378699,0.0,0.0,0.00038461538461538467,0.0,0.0021730769230769234,0.0,0.0,0.0017813765182186233,0.0,0.0011217948717948717,0.0,0.0,0.0,0.0,0.00017751479289940833,0.0,0.0,0.0028021978021978023,1.8315018315018315e-05,0.0,0.005384615384615384,0.0,0.0,0.0036263736263736266,9.615384615384615e-05,0.006464497041420119,0.0070512820512820505,0.0,0.0006923076923076925,0.0008974358974358973,0.05721659919028339,0.0024615384615384616,0.007948717948717949
0.002238095238095238,0.0,4.201680672268907e-05,0.00010073260073260073,0.006428571428571428,0.0017142857142857144,0.0,0.0,0.8081632653061224,0.0,8.403361344537814e-05,0.0,2.380952380952381e-05,0.0,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0,2.463054187192118e-05,0.0,0.0,0.0,0.0,0.0,2.2675736961451244e-05,8.503401360544218e-05,0.00029761904761904754,0.0,0.0,3.401360544217687e-05,0.0,0.0,0.0015192743764172337,0.0,0.07930952380952382,0.0,1.8796992481203007e-05,2.380952380952381e-05,0.0
0.0,0.0,0.0,0.0047115384615384615,1.2626262626262626e-05,0.0003888888888888889,0.0,0.0,0.0,0.938070987654321,9.80392156862745e-05,0.0,0.0,0.0,0.0011192810457516342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9841269841269838e-05,0.0,1.736111111111111e-05,0.0,7.777777777777778e-05,3.968253968253968e-05,0.0,0.0,0.00022486772486772486,0.0,0.0,0.04085648148148148,0.0,0.0,0.0
