1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
42.54947368421054,0.0022075539284417394,0.00042973504259354,0.0011707322644771174,0.0,0.0,0.0,0.02216599353401162,0.005709432816837678,0.007152474728151236,0.0,0.021166161191518103,0.011790860453923729,0.0,0.0002238868314198225,0.0,0.0,0.0,0.13380195928057267,0.0,0.008592832235509577,0.0015242624470826979,0.0,0.1907385724165901,0.0028239124736245255,0.00031219527052723134,0.0015294382258037452,0.0,0.0,0.0013679711361135386,0.00029617443887954616,0.39989102855449865,0.05491221063837244,0.0,0.0,0.0,0.0,0.0,0.0,0.19664585081632116,1.2391030287225813
0.00220755392844174,5.115555555555555,0.0,0.0,0.0,0.027487370837451067,0.006859943405700352,0.33227380629977615,0.0,0.0,0.0,0.002010075630518424,0.011973321744793134,0.0,0.000563436169819011,0.0,0.025342103744997613,0.0013608276348795435,0.0,0.0,0.20543579224249,0.0,0.0,0.0,0.0,2.434804349885679,0.2039970951136678,0.0038490017945975044,0.0,0.009467292624062575,0.0014907119849998597,0.0007647191129018724,0.15578086136517785,0.0,0.02592724864350674,0.0,10.508663309168035,0.0,0.0,0.8950894844568251,0.0
0.00042973504259354007,0.0,28.072105263157894,0.034985899415260674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024455799402225927,0.00101338918387628,0.0023693955110363693,0.0,0.0,0.0,0.0,0.07289950320858214,4.769889338155091,0.0,0.0,0.0,0.0003065696697424829,0.0,0.0,0.018731716231633885,0.0,0.0,0.0,0.0,0.0,0.0007336739820667777,1.8705708212651082,0.0,0.0,0.0,0.23359884642829812,0.04214636152117624,0.001675415633166782,0.10381061957642919
0.0011707322644771174,0.0,0.034985899415260674,25.198125,0.0,0.0,0.0,0.014148633274256977,0.00254000254000381,0.2658721497261418,0.0,0.19507865546538353,0.2106481359877698,0.0,0.0,0.0,0.00039528470752104737,0.0,11.210943237563109,0.11973973512024595,0.07767161923626034,0.008427953808926898,0.0,0.0,0.016583123951776996,1.458333333333333,0.0,0.0,0.0,0.0903742219883524,0.0,0.0,0.0026650089544451305,0.0,0.0,0.0,0.006407116072277476,0.0,0.0,0.8836590594416678,2.498125
0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.00044280744277004765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.02748737083745107,0.0,0.0,0.0,10.155294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3992508634743372,0.0,0.0,0.0,0.0,0.0,0.8551754579842776,0.0,0.0,0.0017149858514250887,0.0,7.881243072937649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006859943405700352,0.0,0.0,0.0,0.0,32.35235294117647,0.022045093766404126,0.0,0.0,0.0,0.0,0.0021426863360223206,0.0,0.0,0.0,0.0,0.0,0.004458508287089373,0.0,0.0,0.03862604539877017,0.0,0.0,0.0,0.0,0.00346551640041836,0.0,0.0,0.0,0.0,0.0,0.01241010455988046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02216599353401163,0.3322738062997761,0.0,0.014148633274256979,0.00044280744277004765,0.0,0.022045093766404126,6.228235294117647,0.0013068205256070965,0.6160404875922858,0.0013068205256070965,0.33346022540197157,0.8442939542630664,0.0,0.01065896080198024,0.038052119532359534,0.0,0.04752708206288037,0.009457924331331944,0.0,0.0561430853783939,0.009968152785361251,0.0,0.03345949514152971,0.004653789209955172,0.010289915108550533,0.8121624487362459,0.0,0.0,0.016281831568213886,0.39427110708540763,0.1263061786849472,0.9948961330249614,0.0,1.6275215730024086,1.5595040689836213,0.00620505227994023,2.2846855878422563,0.04690938281493833,0.28180093098831727,0.019722337291388517
0.005709432816837678,0.0,0.0,0.0025400025400038103,0.0,0.0,0.0,0.0013068205256070965,28.31806451612903,0.0,0.0,0.04115630744161506,0.03394005916391948,0.0,0.0,0.000704469953676347,0.0,0.0,0.22012232416847316,0.0,0.0018536949946633165,0.003838500869823702,0.0,0.0,0.0,0.00042333375666730175,0.0,0.0,0.0,0.0004637388957601683,0.0,0.0,0.018953562637585884,0.0,0.0,0.0,0.0,0.0,0.0,0.0023186944788008415,0.0
0.007152474728151236,0.0,0.0,0.26587214972614187,0.0,0.0,0.0,0.6160404875922856,0.0,19.6328,0.0,0.009045340337332909,1.6794926353500699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003833490860027326,0.0,0.0,0.17575347994929064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026612225128985163,0.0,0.0,0.001414213562373095,0.0,0.0,0.0,0.0,0.0,0.0
