1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03703280399090206,0.0,0.0,0.0,0.0,0.0,0.15446301670436124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011226827987756234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.321379310344827,0.0,0.0,0.0008304547985373996,0.0,0.0,0.0,0.0009589266029707682,0.0,0.0008213785172900903,0.0,0.001740044371697225,0.8982744953328671,0.0968570120754163,0.0,0.7605067244403136,16.020041341050447,0.0,0.0,0.0,0.0,0.28608563716100704,0.004951875684721383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004482758620689656,0.0013130643285972257,0.2786291756199112,0.013110426733126136,0.020370138161918103,0.0,0.0,0.003713906763541038,0.20921674767947843,0.0
0.0,0.0,16.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034921514788478917,0.0,0.0,0.0,0.4033895857539419,0.0011858541225631422,0.04199999999999999,0.0,0.0,0.0,0.0,0.169941166289984,0.0,0.0,0.0,0.0,0.9131634067391262,0.0,0.0,0.00041522739926869986,0.07325943246056749,0.024806946917841695,0.0,0.0,0.0,0.022662989897873388,0.0,0.00521749194749951,0.015212776585113302
0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006085806194501846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0008304547985373997,0.0,0.0,14.819999999999999,0.0,0.029896372747346387,0.0,0.035218366420567165,0.022453655975512462,0.05901455236892294,0.011180339887498949,0.0,1.3963216260351097,0.12085705842617787,0.009296696802013683,0.0005923488777590924,0.0,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.0,0.009486832980505138,0.0,0.0,0.0,0.001118033988749895,6.39325626654017,0.14072135587749293,0.004961389383568339,0.0,0.032274861218395144,0.0,0.0,0.000447213595499958,0.0,0.0
0.0,0.0,0.0,0.0,0.0,32.35235294117647,0.0,0.0,0.0,0.0,0.0,0.03915884360753951,0.0021426863360223206,0.0,0.0,0.0,0.0,0.024253562503633294,0.0,0.0,0.0,0.0,0.0,0.007431605356175382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038215785317908912,0.0032338083338177732,0.0066591209181629165,0.0,0.0,0.0,0.0,0.0,0.003429971702850176,0.0006482037235521643
0.0,0.0,0.0,0.0,0.029896372747346387,0.0,22.228965517241377,0.0,0.0,0.011188047809743373,0.0,0.002166445612065605,0.0,0.09781051350301834,0.00982607368881035,0.0,0.0007378784519149228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011141720290623111,0.0,0.0,2.164493729131197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003216337604513385,0.0,0.0,0.0,0.7136890830604694,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0018856180831641266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0009589266029707681,0.0,0.0,0.03521836642056717,0.0,0.0,0.0,12.970666666666665,0.008485281374238568,0.06776344189879241,0.0,0.0,0.07666666666666665,0.000975900072948533,0.0,0.0013679711361135386,0.08307125455495018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019178532059415361,0.06329238442281919,0.0,0.0,0.04770278351999552,0.0,0.0,0.0005163977794943222,0.008606629658238704,0.0
0.0,0.0,0.0,0.0,0.022453655975512465,0.0,0.011188047809743373,0.0,0.008485281374238568,20.814,0.0026919095102908275,0.0,0.004562127588097609,0.3627457787486988,0.006210590034081186,0.0,0.023940716253630385,0.2949922315361315,0.0,0.0,0.0,0.0,0.0,0.0,0.016431676725154984,0.0,0.0,2.0576763593918264,0.0038650060290946857,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0021081851067789197,0.0,0.0,0.0,0.6828274550231069,0.0020701966780270627
