1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7509342560553633,0.0,0.0008235294117647059,0.0,0.0,0.0006470588235294117,0.007352941176470587,0.0005502846299810247,0.0,0.0,0.0,2.6737967914438505e-05,0.0,0.0005065359477124182,0.00015837104072398192,0.0,0.0,0.0,0.0,0.0,3.6764705882352945e-05,0.0,0.05073083778966132,0.00014705882352941178,0.0,0.0,0.0025098039215686275,0.0,0.0,0.8011484593837535,0.0,0.0009287925696594427,0.0,0.0,0.0,0.0,0.0,0.00031674208144796384,8.714596949891068e-05,0.04146110056925996,0.0
0.0,0.7492561983471075,0.0,0.0,3.787878787878788e-05,0.0,0.0031168831168831164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06416267942583732,0.0,0.0,0.0,0.00018181818181818183,0.026909090909090914,0.0,0.0,0.0,0.06279461279461278,0.0,0.00012987012987012987,0.0,0.0,0.0,0.4131721470019343,0.0,0.0014141414141414141,0.0,6.734006734006734e-05,0.009061583577712612,0.00013636363636363637
0.0008235294117647058,0.0,0.8023673469387755,0.0001641337386018237,0.0,0.0012095238095238096,0.00045578231292517005,0.0006728110599078341,0.0003956043956043956,0.0,0.0,0.0,0.0,0.0006428571428571428,0.0,0.0,0.0,0.0005320197044334975,0.024519480519480524,0.0,0.0007857142857142859,0.0,0.0,0.00030000000000000003,0.0,0.0,0.00540952380952381,0.0,0.0,0.0,0.0,0.0,0.00010989010989010989,1.2987012987012988e-05,0.0,0.0,0.0,0.48469230769230776,3.1746031746031745e-05,0.03407373271889401,0.0
0.0,0.0,0.00016413373860182373,0.7067451335445902,0.0,0.00021985815602836877,0.0016869300911854098,4.804392587508579e-05,8.183306055646481e-06,0.0,0.0,0.005744680851063829,0.0,0.0,0.0,0.0,0.0,6.603081438004402e-05,0.0,2.2396416573348262e-05,0.05672872340425532,0.0,0.0,0.0008191489361702128,0.0,0.0034369885433715225,0.0,0.0,3.940110323089046e-05,0.0,3.03951367781155e-05,0.00238521836506159,0.0004746317512274959,0.0005802707930367504,0.0001765504753282028,8.510638297872341e-05,0.0,0.0005482815057283143,0.0,6.863417982155113e-06,0.0
0.0,3.787878787878788e-05,0.0,0.0,0.9152777777777779,0.00019444444444444446,0.013720238095238094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017147435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013493589743589744,0.08552469135802468,0.0,0.0
0.0006470588235294118,0.0,0.0012095238095238096,0.0002198581560283688,0.00019444444444444443,0.7473555555555556,0.004063492063492064,0.0010645161290322581,0.0010256410256410256,1.075268817204301e-05,1.111111111111111e-05,0.0,0.0,0.0013611111111111111,0.0,0.0,4.1666666666666665e-05,0.0008735632183908047,1.5151515151515151e-05,0.0015614035087719296,0.000125,0.0,0.0002121212121212121,0.007233333333333333,0.0004666666666666667,0.0,0.003911111111111112,0.03158333333333334,6.17283950617284e-05,0.0,0.0008571428571428571,3.508771929824561e-05,0.004641025641025641,0.49775757575757573,0.00035460992907801415,0.0024666666666666665,3.7037037037037037e-05,0.008166666666666668,4.938271604938271e-05,0.006193548387096773,0.0
0.007352941176470587,0.0031168831168831164,0.00045578231292517,0.0016869300911854098,0.013720238095238093,0.004063492063492063,0.661031746031746,0.000445468509984639,0.0,0.0,0.0,1.0822510822510823e-05,0.0,0.0,0.00358974358974359,0.0,0.0,0.0,0.00047619047619047624,0.0,0.02020833333333333,0.0,0.0,0.0002619047619047619,0.033166666666666664,0.004468864468864469,0.0,0.0,0.00013227513227513226,0.0,0.00027210884353741496,0.04833333333333333,0.0,0.005086580086580086,1.0131712259371834e-05,0.0,0.00746031746031746,0.00020146520146520147,0.0023192239858906517,0.2701766513056836,0.0003571428571428572
0.0005502846299810245,0.0,0.0006728110599078341,4.804392587508579e-05,0.0,0.001064516129032258,0.000445468509984639,0.9457440166493236,2.4813895781637717e-05,0.0,0.0,0.0,0.0,8.960573476702509e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.0161290322580645e-05,0.0,0.0,4.8387096774193554e-05,0.0,2.4813895781637717e-05,0.00012903225806451613,0.0,0.0,0.0,0.0,1.697792869269949e-05,0.0,0.0003519061583577712,0.0,0.0,0.0,0.0,0.0,0.007138397502601456,0.0
0.0,0.0,0.0003956043956043956,8.183306055646481e-06,0.0,0.0010256410256410256,0.0,2.481389578163772e-05,0.9906804733727813,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.075268817204301e-05,0.0,0.0,2.4813895781637717e-05,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.111111111111111e-05,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.67379679144385e-05,0.0,0.0,0.005744680851063829,0.0,0.0,1.0822510822510823e-05,0.0,0.0,0.0,0.0,0.7806198347107439,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0007836990595611285,0.0,0.0,0.0,0.039731934731934725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7846889952153105e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.876543209876543e-05,0.0,0.0
0.0005065359477124183,0.0,0.0006428571428571428,0.0,0.0,0.0013611111111111111,0.0,8.960573476702509e-06,0.0,0.0,0.0,0.0,0.0,0.952530864197531,0.0,0.0,0.0,9.578544061302682e-06,0.0,0.0,0.0,0.0,0.0,0.00027777777777777783,0.0,0.0,0.003,1.388888888888889e-05,0.0,0.0,0.0,0.0,0.0001282051282051282,0.00011363636363636364,5.91016548463357e-06,0.0,0.0,0.00016025641025641028,0.0,0.007258064516129033,0.0
0.00015837104072398192,0.0,0.0,0.0,0.0017147435897435898,0.0,0.00358974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5991124260355031,0.0,0.0,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.0,0.004846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012753036437246966,0.0,0.0,0.0,0.0,0.0,0.0,0.41082621082621085,0.00014888337468982633,0.29173076923076924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.166666666666666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789236111111109,0.00018678160919540228,0.0,0.0,0.0,0.0,0.0,0.002541666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.00011904761904761903,0.0,0.000641025641025641,1.893939393939394e-05,0.0,0.06741666666666667,0.0,3.205128205128205e-05,0.0,0.0,0.0
0.0,0.0,0.0005320197044334975,6.603081438004402e-05,0.0,0.0008735632183908046,0.0,0.0,0.0,0.0,0.0,0.0007836990595611286,0.0,9.578544061302682e-06,0.0,0.0,0.0001867816091954023,0.9011652794292508,0.0,1.8148820326678767e-05,0.00045258620689655175,0.00021220159151193635,0.00012539184952978057,0.002620689655172414,0.0,0.0,0.0,3.4482758620689657e-05,0.0,0.0,0.0003448275862068966,0.279437386569873,0.0014854111405835542,0.0002037617554858934,7.336757153338225e-06,0.001310344827586207,0.0,0.0071352785145888595,0.0,1.1123470522803115e-05,0.0
