1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.742008163265306,0.0,0.004342857142857142,0.0,0.0,0.002681318681318682,1.785714285714286e-05,0.0,0.00013824884792626728,0.0,0.0,0.013142857142857144,0.002626139817629179,0.0,0.00044787644787644794,0.005470588235294118,0.0016457142857142857,0.0,0.002040816326530612,0.0,0.0,0.0,0.0,0.0037261904761904767,0.0,0.04353142857142857,0.0035238095238095232,0.08235164835164835,0.0,1.21580547112462e-05,0.0,4.761904761904762e-05,0.4069028571428571,0.03497478991596639,0.005255102040816326,0.008450549450549452,0.00024175824175824177,8.571428571428573e-05,0.0,0.0,0.0
0.0,0.875246913580247,0.0,2.5252525252525253e-05,0.10767676767676768,0.011025641025641025,0.0,0.0,0.0,0.0,0.0,0.0017676767676767678,2.364066193853428e-05,0.0,0.0,0.00014705882352941175,0.0,0.0,0.0,0.0,1.5873015873015872e-05,0.0008547008547008547,0.0,0.0,0.06343253968253967,0.0,0.0,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001153846153846154,0.0,0.0019166666666666668,9.803921568627449e-05,0.047631578947368414,0.0015079365079365078
0.004342857142857143,0.0,0.702752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.567567567567568e-05,0.0,0.471392,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.0008000000000000001,0.0,0.0002769230769230769,0.0,0.0,0.0,0.187,0.00033600000000000004,0.0001411764705882353,0.0,0.0,0.0,0.00576,0.0,0.0,0.0
0.0,2.5252525252525253e-05,0.0,0.9207851239669422,0.0,0.00527972027972028,0.0007386363636363636,0.00016042780748663101,0.0,0.0,0.0,8.264462809917356e-05,7.736943907156673e-05,0.0,0.0,8.021390374331552e-05,0.0,0.0003671328671328672,0.0,0.0011483253588516747,1.2987012987012986e-05,0.0014685314685314687,0.0,0.0,0.0,0.43427272727272725,0.00012121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0005347593582887701,4.87012987012987e-05,0.0001223776223776224,0.0,0.002318181818181818,0.007820855614973261,4.7846889952153105e-05,0.0004545454545454546
0.0,0.10767676767676768,0.0,0.0,0.7578512396694215,0.02328671328671329,0.0,0.0,0.0,0.0,0.0,0.0009917355371900827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652597402597402,0.0,0.0,0.0,0.0,0.36758220502901356,0.0,0.0,0.0,0.0,0.008571428571428572,0.001048951048951049,0.0,0.00013636363636363637,0.0,0.0,0.0
0.0026813186813186814,0.011025641025641027,0.0,0.005279720279720281,0.023286713286713293,0.36804733727810657,0.0,0.0004524886877828055,0.0003473945409429281,0.0,2.5641025641025643e-05,0.030349650349650353,0.002274959083469722,2.481389578163772e-05,0.00039501039501039505,0.38821266968325796,0.0,0.005680473372781065,0.0,0.0,0.001164835164835165,0.0632544378698225,0.002366863905325444,0.0,0.0009065934065934066,0.0002461538461538462,0.000358974358974359,0.0011834319526627221,0.0,0.03363338788870704,0.0,0.0,0.00015384615384615388,0.018823529411764708,0.0006043956043956045,0.02934911242603551,0.0,0.07488461538461541,0.019072398190045244,0.06983805668016194,0.037802197802197804
1.785714285714286e-05,0.0,0.0,0.0007386363636363637,0.0,0.0,0.960234375,0.0,0.0,0.0,0.0,0.0,0.007473404255319148,0.0,1.6891891891891892e-05,0.0,0.0,0.0,0.0,0.17065789473684212,0.0,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0005729166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00016042780748663101,0.0,0.00045248868778280545,0.0,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.0010890302066772655,3.460207612456748e-05,0.0,0.0,0.0,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016470588235294116,0.0,0.0,0.0,0.0,5.8823529411764714e-05,0.0007439446366782007,0.0,4.201680672268908e-05
0.00013824884792626728,0.0,0.0,0.0,0.0,0.00034739454094292804,0.0,0.0,0.9457440166493236,0.0,0.0,0.0022287390029325518,4.804392587508579e-05,0.0,0.00011333914559721012,0.00103415559772296,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.0,0.0,0.007780645161290322,9.487666034155599e-05,0.0016244239631336404,0.0,0.0,1.6129032258064517e-05,3.795066413662239e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.00010666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.5641025641025643e-05,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013142857142857145,0.0017676767676767678,0.0,8.264462809917356e-05,0.0009917355371900827,0.030349650349650356,0.0,0.0,0.0022287390029325513,0.0,0.0,0.8662809917355372,1.934235976789168e-05,0.0,0.015896805896805897,0.012352941176470589,0.0001818181818181818,0.0,0.0,0.0,0.02459740259740259,0.002097902097902098,0.0,0.0,0.00012987012987012987,7.272727272727273e-05,0.0,0.0,0.0,0.0,0.056363636363636366,0.0,0.0682909090909091,0.0006417112299465241,0.012467532467532468,0.000979020979020979,0.0,0.003772727272727273,0.0065240641711229955,0.0,0.00012987012987012987
0.002626139817629179,2.3640661938534276e-05,0.0,7.736943907156673e-05,0.0,0.002274959083469722,0.007473404255319149,0.0,4.804392587508579e-05,0.0,0.0,1.934235976789168e-05,0.7067451335445902,0.0,0.0,0.0001314142678347935,0.0,8.183306055646481e-06,0.0,0.0003583426651735722,0.0,0.0002618657937806874,8.183306055646481e-06,9.75177304964539e-05,3.799392097264437e-05,0.00037446808510638297,0.002978723404255319,9.819967266775777e-05,0.0,2.7161611588954278e-05,0.0,0.0,0.0004170212765957447,0.053454317897371706,2.2796352583586625e-05,0.00014729950900163667,0.0,0.00039361702127659574,0.0005694618272841051,0.0,3.03951367781155e-05
0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0
0.0004478764478764479,0.0,7.567567567567568e-05,0.0,0.0,0.00039501039501039505,1.6891891891891892e-05,0.001089030206677266,0.00011333914559721012,0.0,0.0,0.015896805896805897,0.0,0.0,0.9124032140248355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023783783783783784,0.0,0.0,0.0,0.0,0.0,0.0,0.007318918918918919,0.0,0.0002413127413127413,0.0,0.0,0.0,7.154213036565977e-05,0.0,0.0
0.005470588235294117,0.00014705882352941175,0.0,8.021390374331551e-05,0.0,0.38821266968325796,0.0,3.460207612456748e-05,0.00103415559772296,0.0,0.0,0.012352941176470589,0.0001314142678347935,0.0,0.0,0.9057439446366782,7.058823529411765e-05,0.0,0.0,0.0,0.00010084033613445378,9.04977375565611e-05,0.0,0.00017156862745098037,5.252100840336135e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942e-05,5.190311418685121e-05,6.302521008403361e-05,0.056504524886877835,0.0,0.00017647058823529416,0.00047577854671280274,0.0007739938080495357,8.403361344537815e-05
0.0016457142857142855,0.0,0.471392,0.0,0.0,0.0,0.0,0.0,0.0,0.00010666666666666667,0.0,0.0001818181818181818,0.0,0.0,0.0,7.058823529411765e-05,0.78112,0.0,0.0,0.0,0.0,0.0,0.0,0.09994999999999998,1.4285714285714285e-05,0.0,0.0,0.004,0.0,1.7021276595744682e-05,0.0,0.004566666666666667,0.00336,9.411764705882353e-05,0.00021428571428571427,0.0,0.0,0.004320000000000001,0.0006941176470588236,0.0,0.0
