1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
12.44714285714286,0.0,0.0,0.0,0.035276684147527874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00253546276418555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1867790902950022,0.0,0.0,0.22939764694364334,0.0,0.006900655593423542,0.0,0.02314550249431379,0.0,0.0,0.0,8.357383989195252
0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,18.8,1.556440911322868,0.0,0.025426433027530553,0.0,0.2234321674959393,0.0,0.20567010552749837,0.0,0.0,0.0,0.23423625959738537,0.0,0.0,0.0015504341823651061,0.0,0.0,0.0007412493166611012,0.10034904120085088,0.007359800721939874,0.0,0.0,0.08235321051453477,0.0,1.1678419820784385,0.0,0.002802242691589026,10.491788112064672,0.022280266075840664,0.0047795211939924325,0.0,0.0,0.0015191090506255001,0.006471502289294341,0.0,0.16989409626226915,0.21309186938121336,0.0,0.0
0.0,0.0,1.556440911322868,37.28392857142858,0.0009449111825230683,0.0028203803740888315,0.0006419407387663694,0.002196873875818734,0.0,0.0,0.0,0.0033881546358946924,0.0,0.01512048386322556,0.0,0.0,0.13818272064811246,0.0,0.0,0.0,0.6717975982295658,0.6314864597198613,0.016135586226014312,0.000545544725589981,0.21908956637694568,0.13796908342195932,0.17768396356759636,0.009434563530497266,0.09437923752706673,0.0,0.06348603145949658,0.01860968420796942,0.0,0.003273268353539886,0.09453898162990251,0.003149703941743561,0.0,0.05563486402641867,0.08426648406178137,0.0,0.006555622813752365
0.035276684147527874,0.0,0.0,0.0009449111825230682,16.357777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033913697658746814,0.0,0.0,0.0,0.0,0.004762896722078403,0.09223309842157773,0.0,0.0,0.0004376881095324086,0.025584085962673253,0.0,0.037046642273000994,0.0,0.0,0.0,0.8468883981067027,0.0,0.03529767592811071,0.0,1.5329723306918057,0.0,0.001143323900950059,0.0,0.0024343224778007383
0.0,0.0,0.025426433027530556,0.0028203803740888315,0.0,6.712727272727273,0.0,0.0,0.0,0.0060677987621691794,0.0,0.0005096471914376255,0.0,0.0,0.0,0.0,0.0376617722752009,0.0,0.0012060453783110546,0.0,0.0,0.0,0.0006741998624632421,0.0,0.0,0.0005598925109558543,0.004545454545454546,0.0011826247919781653,0.057237543305389736,0.04052216004293768,0.017126976771553504,0.0,0.0005802588531856595,0.0,0.03814644826391462,0.1257884226498102,3.0785633455765167,11.188029827539404,1.2768016525259702,0.0,0.01790547571571503
0.0,0.0,0.0,0.0006419407387663694,0.0,0.0,29.757948717948715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2293556165855333,0.0,0.004622501635210244,0.0,0.0,3.1261271334833545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18233105984613637,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.2234321674959393,0.002196873875818734,0.0,0.0,0.0,32.75891891891892,0.0,0.011028219331407116,0.0,0.0,0.0,0.003838500869823702,0.0,0.0003504998186163908,0.001559625734730109,0.0,0.0,0.0021747941810042,0.0,0.0,0.0,0.0,0.0,0.0,0.3207059933215065,0.0,0.0043625143588911595,0.013256818745205927,0.0,0.03920692078170175,0.0,0.0,0.0,0.0,0.0,0.0018427434427242975,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94871794871795,0.007877263614433761,0.0,0.0,0.0,0.0,0.0,1.1638134107371574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007136412401400631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0
0.0,0.0,0.20567010552749837,0.0,0.0,0.0060677987621691794,0.0,0.011028219331407118,0.007877263614433761,14.819999999999999,0.0,0.0,0.0,0.0004016096644512495,0.0,0.0009534625892455923,0.0007071067811865476,0.0,0.002683281572999748,0.030425553170226594,0.0,0.0,0.0,0.0,0.022453655975512462,6.39325626654017,0.002696799449852969,0.0,0.0073029674334022165,1.613264121277108,0.035218366420567165,0.0,0.0,0.005477225575051662,0.0034641016151377548,0.12122064363978789,0.0,0.0003580574370197165,0.1019573151747684,0.0,0.0011547005383792516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629671393607269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.003388154635894693,0.0,0.0005096471914376255,0.0,0.0,0.0,0.0,0.0,33.864000000000004,0.0,0.0,0.0,0.0,0.016302935756657887,0.0,0.0,0.0,0.0,0.0,0.0003779644730092272,0.0,0.0,0.0003138824102871722,0.48263589029143134,0.0,0.0010350983390135316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0002886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.23423625959738537,0.015120483863225561,0.0,0.0,0.0,0.003838500869823702,0.0,0.0004016096644512495,0.0,0.0,0.0,28.31806451612903,0.0,0.0,0.03379372913770036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04115630744161506,0.000704469953676347,0.0007332355751067666,0.003975732839729454,0.0004637388957601683,0.0,0.0,0.0,0.0004637388957601683,0.0025400025400038107,0.0,0.0069023677025166095,0.0008712136837380643,0.0,0.0009274777915203366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0002839809171235324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0009274777915203366,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035049981861639076,1.163813410737157,0.0009534625892455922,0.0,0.0,0.0,0.0,0.0,16.173636363636362,0.0,0.0,0.2532824510304652,0.0,0.0,0.0,0.0,0.0,0.0,0.019795189561622392,0.0,0.0,0.0,0.000337099931231621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309368506648784,0.0
