1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8698487712665406,0.000891304347826087,6.39386189258312e-05,0.0007864450127877238,0.0,0.4701449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003260869565217391,0.0,0.0,0.0,0.0,0.0036622073578595317,0.08194706994328924,0.0,0.0,0.0,1.6722408026755856e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.2787723785166241e-05,0.0,0.0,0.02392173913043478,0.0,0.0016521739130434783,0.0,7.246376811594203e-05
0.0008913043478260871,0.5108,0.00014705882352941178,0.006955882352941178,0.0,0.0,0.0,0.00023214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0,0.021964285714285714,0.0,0.00020000000000000004,0.0,0.0,0.0395,0.0,0.0,0.0,0.0,0.003538461538461539,0.0,0.0,0.0012083333333333334,0.0,0.0,0.0,0.42261764705882354,0.0,0.0,0.004,0.2795735294117647,0.00015000000000000001,0.0,0.0001111111111111111
6.393861892583121e-05,0.00014705882352941178,0.4710726643598616,0.009134948096885814,0.0,0.00607843137254902,1.8975332068311197e-05,0.011943277310924372,0.02887254901960784,0.0017267552182163187,0.00027681660899653976,0.016184873949579834,1.9607843137254903e-05,0.040955882352941175,0.0,0.0008823529411764706,0.005126050420168067,0.0,0.02857516339869281,0.03855614973262032,0.0007604017216642755,0.0009049773755656109,0.004450127877237852,0.02104072398190045,0.00013368983957219252,0.0018099547511312218,0.05352941176470588,0.0,0.0,0.0,0.02652941176470588,0.03647058823529412,0.0011764705882352942,0.0005536332179930795,0.007372549019607844,0.0,0.052564705882352944,0.0,0.00037254901960784314,0.002836134453781513,0.05359477124183007
0.0007864450127877238,0.006955882352941177,0.009134948096885812,0.6962975778546713,0.0,0.004117647058823529,0.0,1.5756302521008403e-05,0.00022058823529411765,0.00017077798861480078,0.0,0.0,0.0,7.352941176470589e-05,0.0,0.03268716577540107,0.38728991596638657,0.0,0.005836601307189543,2.6737967914438505e-05,0.0001865136298421808,0.02239819004524887,0.0,0.0005429864253393665,0.002272727272727273,0.0,0.0002714932126696833,0.0,1.3368983957219252e-05,0.004044117647058824,5.8823529411764714e-05,0.0,0.0,5.190311418685121e-05,0.02470588235294117,0.00911764705882353,0.31264705882352944,0.0,0.0006862745098039215,0.0,0.00032679738562091506
0.0,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47014492753623177,0.0,0.00607843137254902,0.00411764705882353,0.0,0.7125925925925926,0.0,0.0001388888888888889,0.0,0.0,0.0,3.1746031746031745e-05,0.0,0.0005555555555555556,0.0,0.010757575757575757,0.004206349206349206,0.0,0.0018024691358024692,0.00101010101010101,0.004417344173441734,0.0,0.041642512077294684,0.0005128205128205128,0.0,8.547008547008547e-05,0.0022222222222222222,0.0,0.0,0.0,0.0016666666666666663,0.0,0.0,0.0,0.11325925925925925,0.0001234567901234568,0.010533333333333332,0.0,0.0005185185185185185,3.968253968253968e-05,0.002592592592592592
0.0,0.0,1.8975332068311197e-05,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00023214285714285717,0.011943277310924368,1.5756302521008403e-05,0.0,0.00013888888888888886,0.0,0.6868239795918367,4.464285714285714e-05,0.00036290322580645164,0.0004516806722689075,7.653061224489796e-05,0.0,0.0007589285714285713,0.0,0.0,1.2755102040816325e-05,0.0,0.0008055555555555556,0.0007954545454545454,2.1777003484320557e-05,0.003337912087912088,3.1055900621118014e-05,0.0005494505494505495,0.019163961038961036,0.0002472527472527472,0.0023626373626373627,0.002527472527472528,0.0,0.0,0.0012321428571428574,0.0,1.4880952380952381e-05,0.011712184873949578,0.0017976190476190475,0.0,0.04435714285714285,0.0,1.1904761904761905e-05,0.003647959183673469,0.0025
0.0,0.0,0.02887254901960784,0.00022058823529411763,0.0,0.0,0.0,4.4642857142857136e-05,0.938070987654321,0.0,0.0011192810457516342,0.0,0.0,0.0,0.0,0.00035353535353535354,0.0001388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2626262626262626e-05,8.101851851851852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0
0.0,0.0,0.0017267552182163189,0.00017077798861480075,0.0,0.0,0.0,0.0003629032258064516,0.0,0.9457440166493236,0.0,0.0,0.0,0.0,0.0,7.331378299120235e-05,0.0005760368663594469,0.0,0.0008387096774193549,0.0,7.867820613690008e-06,0.0,0.0,9.925558312655087e-05,0.0,2.4813895781637717e-05,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008567741935483871,0.0,0.0,0.0,0.0
0.0,0.0,0.00027681660899653976,0.0,0.0,0.0,0.0,0.0004516806722689075,0.001119281045751634,0.0,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228758169934641e-05,2.6737967914438505e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.524886877828055e-05,0.0,0.0,0.0,2.9411764705882357e-05,0.0,0.0,0.0,0.0,0.0,0.00016470588235294116,0.0,0.0,0.0001260504201680672,6.535947712418301e-05
