1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053093685066487845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.875555555555556,0.7342135240586865,0.0,0.00838870492807861,0.004303314829119351,0.4089564406759849,0.0,0.0,0.0007453559924999299,0.01885618083164127,0.00994936676326182,0.0,0.0,0.0,0.0,0.01736184586258824,10.923413538511364,0.0,0.0,0.0,0.0,0.0,0.0,0.0027735009811261455,0.0,0.0007106690545187013,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,1.6514166961663865,0.0,0.0,0.005091750772173156,0.054140237454716765,0.08499999999999999,0.0
0.0,0.7342135240586865,30.856470588235286,0.3894775477238649,0.08568789214749722,0.0032539568672798422,0.8185577344976238,0.0,0.0,0.38387549043519664,0.6218126569893514,0.00149270358506633,0.0018333969940564224,0.0,0.2259923649586592,0.00026948402781814775,0.14360520235335314,0.055477134193293115,0.16838899648366773,0.0,0.0,0.04766832184546699,0.008233293074216316,0.0,1.590754585355504,0.0,0.000298540717013266,0.0,0.5206241352416141,0.0,0.0,0.0,0.0,0.0,0.0,0.002045239970259654,0.004200840252084029,0.09472551135958188,0.6949873127598649,7.514253000915307,0.0
0.0,0.0,0.38947754772386484,29.757948717948715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010241831129983781,0.0,0.0,2.7089984362255595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004441155916843275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875101322083109,0.0,0.0,0.2353883860934781,2.3205532002234195,0.0,0.0016012815380508714,0.0
0.0,0.00838870492807861,0.08568789214749721,0.0,42.54947368421054,0.01607366084933408,0.02370629249995805,0.0,0.0,0.17859318664436633,0.0,0.004800651205161693,0.0017342199390482402,0.0,0.0,0.18251296161258024,0.005709432816837678,0.0016927779169233607,0.011377146052031668,0.0,0.0,0.0,0.0,0.0,0.9720323881243638,0.0,0.0,0.0,0.00635775531391221,0.0,0.0002238868314198225,0.4033895857539418,0.0,0.0,0.0,0.0,0.0,0.0,0.07177944872827252,0.01125852503505287,0.0
0.0,0.004303314829119351,0.003253956867279842,0.0,0.01607366084933408,6.317333333333332,0.37342335224246487,0.15864092928511372,0.0,0.34467811070620646,0.01338877362790406,0.6715878967270799,0.0969110212088699,0.0,0.0,0.025839007739997567,0.0013912166872805047,0.005656854249492379,0.2854931548451111,0.0036514837167011065,0.005855400437691198,0.0,0.0013801311186847083,2.0087873622329133,0.045115237064484275,0.0,0.0,0.0,0.6196773353931866,0.0,0.0013093073414159539,0.08891194145520234,0.0,0.007745966692414832,0.004045199174779452,0.0,2.4322335414182574,0.0,0.0012097167578182678,0.029047375096555625,1.9637744269645636
0.0,0.40895644067598497,0.8185577344976239,0.0,0.02370629249995805,0.3734233522424649,7.991666666666669,0.0,0.0005270462766947299,0.0077459666924148355,0.001360827634879544,0.16863534264168584,0.2992218744656383,0.0,0.0,0.0011111111111111113,0.039404164399756164,0.26721246228422807,0.7231390470032808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010969655114602891,0.009365858115816942,0.4655043347964504,0.08068715304598786,0.6453164598345011,0.0,0.0005025189076296062,0.0,0.0,0.0,0.20738401597350947,0.07000372013924214,0.0
0.0,0.0,0.0,0.0,0.0,0.1586409292851137,0.0,22.49416666666667,0.0,0.0,0.0,0.003046358979224712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004243342123957527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441666666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.0005270462766947299,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00074535599249993,0.38387549043519664,0.0,0.17859318664436635,0.3446781107062065,0.007745966692414835,0.0,0.0,12.098999999999998,0.07958398778090423,0.09582299021918202,0.0,0.0,0.0,0.001721325931647741,0.000803219328902499,0.0,0.017809972542124245,0.0,0.008451542547285166,0.0,0.0,0.0,0.03162885732024816,0.0017541160386140588,0.0,0.0,0.013416407864998738,1.6537231121257714,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0019518001458970666,0.025841920943474397,0.9950502499874063,0.0
