1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8148309006763972,0.0005031446540880503,0.0009198113207547169,0.0,0.0,7.547169811320754e-05,0.0,0.0,0.0,0.0035551142005958293,0.0005173463177115034,0.0,0.00011680143755615453,0.0,0.0,0.0021081277213352684,0.0,0.0,4.9220672682526665e-05,0.0,6.988120195667365e-06,0.0,8.086253369272235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05525943396226415,0.0,0.0,0.03347169811320755,0.0016981132075471696,0.0015363881401617252,0.0,0.0,4.0431266846361176e-05,0.0031785195936139335,2.695417789757412e-05
0.0005031446540880503,0.5038888888888888,0.01203125,8.547008547008546e-05,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0421236559139785,0.0,0.0015079365079365078,0.0,0.0,0.39173076923076916,0.0,0.0,0.018297101449275363,0.0,0.011635802469135804,0.0,0.00017857142857142854,0.0,0.0,0.00021739130434782604,4.1666666666666665e-05,0.0,0.0,8.333333333333333e-05,7.812499999999999e-05,0.12705128205128205,0.0027083333333333334,0.016333333333333335,0.0013095238095238095,0.003428571428571429,0.0,0.06620833333333333,0.0010119047619047618,0.0023717948717948715,0.00011904761904761903
0.0009198113207547168,0.01203125,0.5246875000000001,0.0,0.0,0.0013958333333333331,0.0002546296296296296,0.027946428571428567,0.07955357142857143,0.0047039473684210515,0.00018145161290322582,0.0004779411764705882,0.004255952380952381,0.0,0.0,0.045348557692307695,0.0,0.01705357142857143,0.0008423913043478261,0.0,0.0021759259259259258,2.0833333333333333e-05,0.025401785714285717,0.00039062499999999997,2.840909090909091e-05,5.4347826086956524e-05,0.02534375,0.0,0.014609374999999997,0.0165625,0.000234375,0.0,0.00018229166666666667,0.005125,0.009553571428571429,0.009303571428571428,0.03875,0.0010625,0.0253125,0.0,0.008660714285714285
0.0,8.547008547008547e-05,0.0,0.7886653517422746,0.0,0.0,0.0,0.0,0.0,0.0,0.08849462365591397,0.0,3.663003663003663e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575854700854699,0.0,0.0,0.0,0.0,0.0,0.008076923076923075,0.00544378698224852,0.0
0.0,0.0,0.0,0.0,0.742274819197896,0.0,0.0,0.0008791208791208789,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973193473193473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028205128205128203,0.0,0.0,0.0
7.547169811320755e-05,0.0003333333333333333,0.0013958333333333336,0.0,0.0,0.9588222222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018525641025641027,0.0,0.0,8.695652173913044e-05,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.0,0.0010083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444444e-05,0.10866666666666668,0.0002666666666666667,0.0,1.6666666666666667e-05,0.0,0.0,0.0
0.0,0.0,0.0002546296296296296,0.0,0.0,0.0,0.951495198902606,0.04529100529100529,0.0,0.0,0.0,0.0,0.0002645502645502645,0.0,0.0,0.0,0.0,0.0,0.0001288244766505636,0.0,0.0,0.0,2.6455026455026453e-05,0.00016975308641975305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002962962962962963,0.00010582010582010581,0.0,0.0,0.31103703703703706,0.0,0.0,0.0
0.0,0.0,0.02794642857142857,0.0,0.0008791208791208791,0.0,0.045291005291005285,0.44326530612244897,0.0003673469387755102,0.0008270676691729323,0.0,0.0029411764705882353,0.20258503401360542,0.004342857142857143,0.0,5.4945054945054945e-05,4.608294930875576e-05,0.0008979591836734693,0.0,0.0,0.0024338624338624336,0.0,0.04020408163265306,0.00041666666666666664,0.003246753246753247,0.0,0.02110714285714286,0.0,0.016964285714285716,0.2674285714285714,0.00013392857142857144,0.002637362637362638,0.0,0.002380952380952381,0.08183673469387755,0.12399999999999997,0.0,0.002285714285714286,0.04193877551020408,0.0015384615384615385,0.008163265306122448
0.0,0.0,0.07955357142857143,0.0,0.0,0.0,0.0,0.0003673469387755102,0.9514122448979592,0.0,0.0,0.0010672268907563024,0.0,0.0,0.0,2.197802197802198e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003555114200595829,0.0,0.004703947368421052,0.0,0.0,0.0,0.0,0.0008270676691729321,0.0,0.9377285318559556,0.0,0.0,2.5062656641604008e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011695906432748538,0.0,0.001466165413533834,0.0,0.0,0.0,9.210526315789474e-05,0.0,0.0,0.0047368421052631565,0.047927631578947354,0.0,0.0,0.0002807017543859649,0.0,0.0,0.0,0.0,0.0020300751879699245,0.00024291497975708503,0.0013533834586466162
