1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.48309027777777774,0.0,0.0,0.0002777777777777777,0.0007291666666666667,0.002489035087719298,0.0003070175438596491,6.127450980392157e-05,0.0,0.0001864035087719298,0.0001388888888888889,0.0,0.007765151515151517,0.0,0.0,0.0,0.00011524822695035459,0.007499999999999999,0.0,0.0052205882352941175,0.0003125,0.0,2.6881720430107523e-05,0.007433333333333333,3.571428571428571e-05,0.0001944444444444444,0.0,0.001782407407407407,0.0,0.0,0.0,0.0008333333333333333,0.069,0.0,0.0084375,0.00031249999999999995,0.0,0.0030492424242424244,0.0,0.0,0.00018518518518518518
0.0,0.6248038049940547,0.0,0.0,0.0,0.00011796733212341196,0.0016696914700544466,0.0,0.0,6.352087114337569e-05,0.0,0.0,0.0,0.0,0.0,0.4543678160919539,0.0,0.00015915119363395228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023872679045092843,0.005120689655172414,0.2351395730706075,0.0,0.05419540229885057,0.002188087774294671,0.0,0.0,0.0,0.0
0.0,0.0,0.757669094693028,0.0,0.007634408602150537,8.488964346349745e-06,6.791171477079796e-05,0.0,0.0,0.0012563667232597623,7.526881720430108e-05,0.0,0.012023460410557185,0.0,0.0,0.0,0.019272477693891562,0.0011910669975186106,0.0003225806451612903,0.0,0.0,0.0,0.0014672216441207076,0.0,0.0,2.150537634408602e-05,0.010844854070660522,0.0,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.4988911290322581,0.0005645161290322581,0.02188856304985337,0.0,0.00018433179723502304,0.0,0.003189964157706093
0.0002777777777777777,0.0,0.0,0.933991769547325,0.059413580246913573,0.00016569200779727097,0.0,0.0,0.0,0.0,0.0,0.0,6.734006734006734e-05,0.0,0.0,0.0,3.152088258471237e-05,0.0,0.0,0.0006100217864923747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03841563786008229,0.0,0.0,0.0,0.0011111111111111111,0.0006481481481481481,0.0,5.787037037037037e-05,0.00012345679012345677,0.0,8.417508417508417e-05,0.0,0.013765432098765433,0.0
0.0007291666666666666,0.0,0.007634408602150537,0.05941358024691357,0.6895833333333332,0.0014035087719298242,4.3859649122807014e-05,0.0,0.0,0.0,8.333333333333332e-05,0.0,0.0011363636363636363,0.0,0.0,0.0,0.37317375886524823,0.004679487179487179,0.0,0.0008333333333333333,0.00020833333333333335,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.10430555555555553,0.0,0.0,0.0,0.0,0.0005833333333333333,0.0,0.000390625,0.0,0.0,0.004924242424242424,0.0,0.002083333333333333,0.0
0.0024890350877192977,0.00011796733212341199,8.488964346349745e-06,0.00016569200779727097,0.0014035087719298242,0.7814127423822713,0.0027146814404432128,3.8699690402476776e-05,0.0,7.617728531855955e-05,7.894736842105263e-05,0.0,0.015095693779904305,8.771929824561403e-06,0.0,0.0,0.0,0.0010931174089068825,0.0,0.20681114551083585,0.02338157894736842,0.0,0.0009422750424448214,0.0,0.0003759398496240601,0.0,0.0,0.001286549707602339,0.0,0.0,0.0,0.002186234817813765,0.0019210526315789475,0.0,0.005230263157894738,0.13519736842105262,0.012913875598086124,0.0006459330143540669,0.0,4.3859649122807014e-05,0.0
0.0003070175438596491,0.0016696914700544464,6.791171477079796e-05,0.0,4.3859649122807014e-05,0.002714681440443213,0.7409972299168974,0.0,0.0,0.0006509695290858725,0.0002982456140350877,0.0,0.0005741626794258373,0.0,0.0,0.0,1.1198208286674131e-05,0.0102834008097166,0.0,6.191950464396285e-05,0.0,0.0,1.697792869269949e-05,0.0,0.0,0.2656491228070175,0.0,0.0,0.0,9.868421052631579e-05,0.00039927404718693283,0.014574898785425103,0.00031578947368421053,0.0,6.578947368421052e-05,0.0028947368421052624,0.07165550239234447,0.007177033492822966,0.0003007518796992481,0.0,0.0
6.127450980392157e-05,0.0,0.0,0.0,0.0,3.869969040247678e-05,0.0,0.9809515570934257,0.0,0.0011687306501547985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8823529411764714e-05,0.0,0.001011029411764706,9.803921568627452e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2258064516129034e-05,0.0,1.0080645161290323e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0001864035087719298,6.352087114337569e-05,0.0012563667232597623,0.0,0.0,7.617728531855955e-05,0.0006509695290858725,0.0011687306501547985,0.0,0.8723268698060941,0.0,0.0,0.022153110047846886,0.0,0.0,0.0,0.0,0.0002631578947368421,0.0,0.0,0.0,0.0,0.00035653650254668923,0.0,0.0,0.0,0.0,0.0,0.0,1.644736842105263e-05,0.0,6.072874493927126e-05,0.0,0.0,9.868421052631579e-05,8.771929824561403e-05,0.008870813397129184,0.0,0.0,0.0,0.0
0.0001388888888888889,0.0,7.526881720430108e-05,0.0,8.333333333333333e-05,7.894736842105262e-05,0.00029824561403508774,0.0,0.0,0.0,0.8530222222222221,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.016512820512820513,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011708333333333334,0.0,0.0,3.3333333333333335e-05,0.0,0.0003333333333333333,0.0,4.242424242424242e-05,0.456469696969697,0.0,0.0,0.00024074074074074072
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.6750781250000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20265625,0.32633620689655174,0.0,0.0,0.0,0.0009375,0.0,0.0,0.0,0.0,0.0,0.0
0.007765151515151516,0.0,0.012023460410557185,6.734006734006734e-05,0.0011363636363636363,0.015095693779904306,0.0005741626794258372,0.0,0.0,0.02215311004784689,0.0,0.0,0.8662809917355372,0.0,0.0,0.0,0.0,0.0006993006993006993,0.0,0.0032085561497326204,4.545454545454546e-05,0.0,0.0022287390029325513,0.0,0.02459740259740259,0.0,0.0,0.0018181818181818182,0.056363636363636366,0.0,0.0,0.0,0.003772727272727273,0.0,0.007159090909090909,0.0027272727272727275,0.034495867768595034,0.00012396694214876033,0.0,0.0,5.0505050505050505e-05
0.0,0.0,0.0,0.0,0.0,8.771929824561403e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
