1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8662809917355372,0.0,0.0072567783094098885,0.003090909090909091,0.053388429752066126,0.00021645021645021645,0.0008307210031347962,0.0,0.0,0.04272727272727273,0.0,0.01568181818181818,0.0,0.0,0.0002525252525252525,0.0,0.0,0.0022287390029325513,0.0043506493506493505,0.0,0.0,0.0,0.02459740259740259,3.787878787878788e-05,0.0,0.0,0.01524242424242424,0.0,0.000106951871657754,0.00015151515151515152,0.012474747474747475,4.545454545454546e-05,0.00012987012987012987,0.0018181818181818177,0.0,0.0,5.3475935828877e-05,0.007518427518427519,0.056363636363636366,0.0,0.011647727272727275
0.0,0.8204671280276816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31063725490196076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07682773109243696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006228373702422146,0.0,0.0,0.0,0.007279411764705883
0.0072567783094098885,0.0,0.6867220683287164,0.0011754385964912282,0.019245082402977145,0.0012280701754385963,0.0008862673926194796,0.0,1.4619883040935671e-05,0.0006042884990253411,0.0,0.0040100250626566416,0.0,0.0,2.9239766081871343e-05,0.0,1.6708437761069337e-05,0.0003961516694963214,0.002167919799498747,0.0056808688387635755,6.683375104427736e-05,0.00024291497975708503,7.518796992481203e-05,0.0,0.0,0.00040935672514619883,5.8479532163742686e-06,0.0005012531328320802,0.005407636738906089,0.023099415204678363,7.797270955165691e-05,0.0004736842105263158,0.0006015037593984962,2.7700831024930747e-05,0.0,0.0020350877192982456,0.01107327141382869,4.267425320056899e-05,0.0,0.0,0.00381578947368421
0.003090909090909091,0.0,0.0011754385964912282,0.3528,0.0,0.005047619047619048,0.0018275862068965517,0.0,0.00025,0.0,6.451612903225807e-05,0.0902142857142857,0.0,0.0,0.0,0.0,2.380952380952381e-05,0.0,0.02035714285714286,0.0,0.0,0.0,0.0,0.330375,0.0,3.0303030303030306e-05,0.0,0.02442857142857143,0.0013529411764705882,0.0012499999999999998,0.03705555555555556,0.0071,0.007285714285714285,0.06052631578947369,0.3322777777777778,0.00013333333333333334,5.882352941176471e-05,0.0035405405405405407,0.0,0.0,0.062375
0.05338842975206612,0.0,0.019245082402977138,0.0,0.713700642791552,0.010966810966810967,0.002763845350052247,0.0,0.0,0.05063973063973063,0.0,0.0,0.0,0.0,0.004461279461279461,0.0,0.0001443001443001443,0.006207233626588466,0.0,0.0026262626262626263,0.0,0.0,0.0,0.0,0.000551948051948052,0.0,0.0024040404040404045,0.0,0.0,0.00017676767676767674,5.0505050505050505e-05,0.0,4.329004329004329e-05,0.0,0.0,0.0013737373737373738,0.0,0.3274447174447174,0.0,0.0,9.46969696969697e-05
0.00021645021645021645,0.0,0.0012280701754385965,0.005047619047619047,0.010966810966810965,0.6262131519274375,0.005073891625615763,0.0,0.0,5.2910052910052905e-05,0.0,0.0011904761904761901,0.0,0.0,0.0,0.0,0.07555555555555554,7.680491551459293e-05,0.00510204081632653,0.0,0.0019047619047619048,9.157509157509159e-05,0.0,0.0,6.802721088435374e-05,0.0,0.0,0.0010884353741496596,2.8011204481792718e-05,0.0002777777777777778,0.0,0.0,0.00047619047619047614,5.0125313283208015e-05,0.00010582010582010581,0.006190476190476191,0.0032212885154061623,0.010836550836550836,0.0,0.0,0.010267857142857143
0.0008307210031347963,0.0,0.0008862673926194796,0.001827586206896552,0.0027638453500522468,0.005073891625615763,0.753935790725327,0.0,0.0,0.00036398467432950194,0.0,0.0004679802955665025,0.0,0.0,3.8314176245210727e-05,0.0,1.231527093596059e-05,0.00013348164627363738,0.00011083743842364531,0.0,0.0,0.0,4.926108374384236e-06,0.004928160919540229,6.157635467980296e-06,0.0,4.0229885057471265e-05,0.0,1.0141987829614606e-05,0.004281609195402298,4.7892720306513405e-05,8.620689655172414e-06,4.926108374384237e-05,0.011941923774954628,1.9157088122605363e-05,4.597701149425288e-05,1.0141987829614606e-05,0.0006896551724137932,0.0,0.0,0.00036637931034482765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007647058823529411,0.0
0.0,0.0,1.4619883040935671e-05,0.00025,0.0,0.0,0.0,0.0,0.9789236111111109,0.0,0.0,4.4642857142857136e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.000863095238095238,0.0,0.00010912698412698411,0.0,0.0,0.0,0.0,0.0,0.0,0.050833333333333335,4.901960784313725e-05,0.0,0.0,0.0,0.00011904761904761903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001640625
0.04272727272727273,0.0,0.0006042884990253411,0.0,0.05063973063973063,5.2910052910052905e-05,0.00036398467432950194,0.0,0.0,0.6528395061728395,0.0,7.936507936507937e-05,0.0,0.0,0.0002469135802469136,0.0,0.0,0.001039426523297491,0.0,0.0,7.936507936507935e-05,0.0,0.0,0.0,0.0002777777777777778,0.09582491582491581,0.6647777777777777,0.0,6.5359477124183e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008408408408408409,0.0,0.0,0.0003472222222222222
0.0,0.0,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,1.152073732718894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.015681818181818182,0.0,0.0040100250626566416,0.09021428571428572,0.0,0.0011904761904761906,0.00046798029556650243,0.0,4.4642857142857136e-05,7.936507936507937e-05,1.152073732718894e-05,0.6497448979591837,0.0,1.1904761904761905e-05,0.00017857142857142857,0.0,0.000195578231292517,0.0006105990783410138,0.005535714285714286,0.0,0.0,0.001098901098901099,0.0006122448979591838,4.464285714285714e-05,0.0,0.00022727272727272725,5.9523809523809524e-05,0.0017346938775510204,0.0017016806722689075,0.0014285714285714284,0.6951190476190477,0.015089285714285715,0.0010714285714285713,0.0017857142857142854,0.07749999999999999,0.0,0.0001890756302521008,0.005115830115830116,0.0,0.0,0.009285714285714286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.898673469387755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002123552123552124,0.0,0.34943277310924364,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761903e-05,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002525252525252525,0.3106372549019608,2.9239766081871343e-05,0.0,0.004461279461279461,0.0,3.8314176245210727e-05,0.0,0.0,0.0002469135802469136,0.0,0.00017857142857142857,0.0,0.0,0.5909876543209877,0.00014814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3148148148148147e-05,0.0011507936507936507,0.0,0.0,0.0,0.0,0.022268518518518517,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.44186274509803924,0.00927927927927928,0.0,0.0,0.0031249999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014814814814814815,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.670843776106934e-05,2.380952380952381e-05,0.0001443001443001443,0.07555555555555554,1.2315270935960588e-05,0.0,0.0,0.0,0.0,0.00019557823129251695,0.0,0.0,0.0,0.0,0.8081632653061224,2.304147465437788e-05,3.401360544217687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007871148459383751,0.0,0.0,0.0,0.0,0.0,0.0,0.002238095238095238,8.403361344537814e-05,0.0026447876447876447,0.0,0.0004481792717086835,2.9761904761904762e-05
0.0022287390029325518,0.0,0.0003961516694963214,0.0,0.006207233626588465,7.680491551459293e-05,0.00013348164627363735,0.0,0.0,0.0010394265232974908,0.0,0.0006105990783410137,0.0,0.0,0.0,0.0,2.304147465437788e-05,0.9457440166493236,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.00013978494623655913,0.0,0.0,0.0,0.0012186379928315412,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0,7.846556233653009e-05,0.0,0.0,6.0483870967741935e-05
0.0043506493506493505,0.0,0.0021679197994987466,0.02035714285714286,0.0,0.00510204081632653,0.00011083743842364531,0.0,0.000863095238095238,0.0,0.0,0.0055357142857142844,0.0,0.0,0.0,0.0,3.401360544217687e-05,0.0,0.7159183673469386,0.0,1.7006802721088435e-05,0.0,2.0408163265306123e-05,0.0,0.0,4.329004329004329e-05,4.761904761904762e-05,0.08938775510204079,0.0026470588235294116,0.001488095238095238,0.00011904761904761902,0.0003928571428571428,0.3185714285714286,0.0013533834586466164,0.0,9.523809523809524e-05,0.0001680672268907563,0.00015444015444015445,0.0,0.0,0.06066964285714285
0.0,0.0,0.0056808688387635755,0.0,0.0026262626262626267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728798185941043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000501930501930502,0.0,0.0,0.0
0.0,0.0,6.683375104427736e-05,0.0,0.0,0.0019047619047619048,0.0,0.0,0.00010912698412698411,7.936507936507935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7006802721088435e-05,0.0,0.6863832199546485,0.0,0.0,0.0,2.5510204081632647e-05,0.0,0.0,3.401360544217687e-05,0.012296918767507003,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.0,0.04090733590733591,0.0,0.0,0.00017857142857142857
0.0,0.0,0.000242914979757085,0.0,0.0,9.157509157509158e-05,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.001098901098901099,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0245974025974026,0.0,7.518796992481203e-05,0.0,0.0,0.0,4.926108374384236e-06,0.0,0.0,0.0,0.0,0.0006122448979591838,0.0,0.0,0.0,0.0,0.0,0.0,2.0408163265306123e-05,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.0,1.680672268907563e-05,0.0,1.5873015873015872e-05,1.4285714285714287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428572e-05
3.787878787878788e-05,0.0,0.0,0.330375,0.0,0.0,0.0049281609195402296,0.0,0.0,0.0,0.0,4.4642857142857136e-05,0.0,0.0,2.3148148148148147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509375,0.0,0.0,0.0,0.0,0.0,0.0010069444444444442,0.0,0.0,0.00011904761904761903,0.019210526315789477,0.0,0.0,0.0,0.0001689189189189189,0.0,0.0,7.812499999999999e-05
0.0,0.07682773109243697,0.0,0.0,0.000551948051948052,6.802721088435374e-05,6.157635467980295e-06,0.0,0.0,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0011507936507936507,0.0,0.0,0.0,0.0,0.0,2.5510204081632647e-05,0.0,0.0,0.0,0.8220918367346938,0.0,0.0,0.0,0.0,0.06538690476190477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004044401544401544,0.0,0.0,0.0004017857142857143
0.0,0.0,0.0004093567251461989,3.0303030303030306e-05,0.0,0.0,0.0,0.0,0.0,0.09582491582491583,0.0,0.00022727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,4.329004329004329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9884297520661156,0.0,0.0,0.000213903743315508,0.00015151515151515152,0.0,0.0,4.329004329004329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46969696969697e-05
0.015242424242424241,0.0,5.8479532163742686e-06,0.0,0.0024040404040404045,0.0,4.0229885057471265e-05,0.0,0.0,0.6647777777777777,0.0,5.952380952380952e-05,0.0,0.0,0.0,0.0,0.0,0.00013978494623655916,4.7619047619047614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9460666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020833333333333332
0.0,0.0,0.0005012531328320801,0.024428571428571428,0.0,0.00108843537414966,0.0,0.0,0.050833333333333335,0.0,0.0,0.0017346938775510202,0.0,0.0,0.0,0.0,0.0,0.0,0.0893877551020408,0.0,3.401360544217687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.7951020408163265,0.001092436974789916,0.0,0.0,0.0,0.015918367346938776,0.0,0.0,0.0,0.0,0.0003088803088803089,0.0,0.0,0.20866071428571425
0.00010695187165775402,0.0,0.005407636738906089,0.0013529411764705884,0.0,2.8011204481792718e-05,1.0141987829614606e-05,0.0005392156862745098,4.901960784313726e-05,6.535947712418301e-05,0.0,0.0017016806722689078,0.0,0.0,0.0,0.0,0.007871148459383753,0.0,0.0026470588235294116,0.0,0.012296918767507005,0.0,1.680672268907563e-05,0.0,0.0,0.000213903743315508,0.0,0.001092436974789916,0.8558477508650518,0.0015686274509803923,0.0,5.8823529411764714e-05,0.0005882352941176471,3.0959752321981425e-05,0.0,0.00015686274509803922,0.0005536332179930796,7.949125596184421e-05,0.0,0.1811764705882353,0.004522058823529412
