1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8958024691358024,0.0,0.0,0.0,0.1442483660130719,0.0,1.5015015015015016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010493827160493827,0.0,0.0,0.0,0.00419753086419753,0.0,0.0,0.015449735449735448,0.0,0.0,0.0,1.388888888888889e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00043478260869565214,0.0,0.0,6.17283950617284e-05,0.0,0.0,0.0,0.0
0.0,0.742077580539119,0.0,3.846153846153846e-05,0.0,8.99685110211426e-06,0.0,0.0,0.00011655011655011655,0.0,0.0,0.0,0.13764957264957264,6.837606837606838e-05,0.0,0.0008404558404558403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2735042735042735e-05,0.0,0.0011538461538461537,0.0,0.0019132149901380667,0.0,1.4792899408284022e-05,0.0,0.06016765285996056,0.0,0.0,0.0,0.0,0.0,0.00791208791208791,0.00194681861348528,0.0
0.0,0.0,0.9313777777777777,0.0,0.0,4.678362573099415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002592592592592593,0.0,0.0,0.0,0.0,0.0,0.005649122807017543,0.0,0.0,0.0,2.2988505747126437e-05,0.003116666666666666,0.0006666666666666666,0.0,0.0,0.0017179487179487178,0.0,0.0004615384615384616,0.0,0.0,0.0,0.0022592592592592595,0.0,0.0,0.0010864197530864198,0.005072463768115942
0.0,3.8461538461538456e-05,0.0,0.8592625,0.0,0.0002280701754385965,0.0,0.0,0.013000000000000003,0.0,0.0,0.00021590909090909093,0.0,0.0,5.882352941176471e-05,0.01040277777777778,0.0,0.0,0.0,0.0,0.0,0.0006578947368421054,3.571428571428571e-05,0.05811,0.0,0.0,0.00473125,0.0644375,0.0,0.00033571428571428576,6.25e-05,0.00014473684210526314,0.0001346153846153846,0.0,0.0,0.021392857142857144,0.0,0.00021428571428571427,0.0,0.0011481481481481481,3.260869565217391e-05
0.1442483660130719,0.0,0.0,0.0,0.6561937716262976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.3678649237472767,0.0,0.0,0.00028011204481792715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043248081841432216,0.0,0.0,9.80392156862745e-05,0.0,0.0,0.0,0.0
0.0,8.99685110211426e-06,4.678362573099415e-05,0.0002280701754385965,0.0,0.7612803939673745,0.0,0.0,0.00019138755980861245,0.0,0.0,0.005191387559808612,0.0,0.0,0.0,0.0005750487329434698,0.0,0.0,0.0,0.0,0.0,0.00554016620498615,0.0,0.00016842105263157892,0.0022222222222222222,0.0,0.0005570175438596491,0.002719298245614035,0.002955465587044534,5.012531328320802e-06,0.0,0.012105263157894735,0.0006680161943319839,0.0,0.0,5.012531328320802e-05,1.9493177387914227e-05,5.0125313283208015e-05,0.0,0.0200909681611436,0.00016018306636155606
1.5015015015015015e-05,0.0,0.0,0.0,0.0,0.0,0.9124032140248355,0.0,0.015896805896805897,0.0,0.0,0.0,6.306306306306307e-05,0.0,0.001089030206677266,0.00034534534534534536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034459459459459463,0.00033783783783783786,0.0,0.0,5.1975051975051975e-06,0.0,0.0,0.0,0.0,0.0,0.0004504504504504504,0.0,0.0,0.007137137137137138,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.00014666666666666666,0.0,0.0,0.0,0.0,0.0005964912280701754,0.0,0.0,0.0,0.0,1.6666666666666667e-05,0.0,0.0,0.0,3.846153846153846e-05,0.0,0.0,0.0,5.555555555555555e-05,0.0,0.2803703703703704,0.0,0.0,0.0,0.00020289855072463765
0.0,0.00011655011655011654,0.0,0.013,0.0,0.00019138755980861242,0.015896805896805897,0.0,0.8662809917355372,0.0,0.0,4.132231404958678e-05,0.0,0.0,0.0,0.016919191919191917,0.0,0.056363636363636366,0.0,0.0,0.0,0.00023923444976076553,0.0,0.0010181818181818183,0.0,0.0,0.012772727272727274,0.029545454545454545,0.0,0.02459740259740259,0.007360139860139861,0.001818181818181818,0.0,0.0,0.0,0.00047619047619047624,0.00020202020202020202,0.00012987012987012987,0.0,0.06983164983164983,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0002159090909090909,0.0,0.005191387559808612,0.0,0.0,4.132231404958678e-05,0.0,0.0,0.8690495867768596,0.0,0.0,0.0,0.0008585858585858585,0.0,0.0,0.0,0.0,0.0,9.569377990430621e-05,0.0,0.03803636363636364,0.9010606060606059,0.0,0.00032954545454545454,0.0037500000000000003,0.0,0.0,0.0,0.03899521531100478,0.0,0.0,0.0,0.0,0.0,6.493506493506494e-05,0.0,0.0,0.0
0.0,0.13764957264957264,0.0,0.0,0.0,0.0,6.306306306306307e-05,0.0,0.0,0.0,0.0,0.0,0.6858222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.017543859649122e-05,0.0,0.0,0.0,0.0,0.003283333333333334,0.0,0.19412820512820517,0.0,0.0,0.0,1.2820512820512822e-05,0.0,0.0,0.0,0.0013333333333333335,0.0,0.0017142857142857142,0.0,0.0
0.0,6.837606837606837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
