1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.8662809917355372,0.0006818181818181817,0.012867132867132867,0.0,0.0,0.0009090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.00019138755980861242,0.015896805896805897,0.02459740259740259,0.0766798418972332,0.0,0.0,0.000979020979020979,0.0,0.0,0.006363636363636363,0.0018181818181818177,0.0022287390029325513,0.0009090909090909092,9.74025974025974e-05,0.0,0.0,0.0,0.00554112554112554,0.0029004329004329,0.056363636363636366,0.007738927738927739,0.0,0.00015151515151515152,0.0,0.008735177865612648,0.0,0.009363636363636364,0.013829201101928376,0.00010101010101010101
0.0006818181818181818,0.6315277777777777,6.410256410256409e-05,0.0006845238095238095,0.0,0.0004999999999999999,0.000625,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0002777777777777777,0.0001351351351351351,0.0,0.02181159420289855,0.0,3.205128205128205e-05,3.205128205128205e-05,0.0,0.00041666666666666664,0.00010416666666666665,0.0,0.0001881720430107527,0.031060606060606063,0.0,0.0,0.0005864197530864196,0.0,0.0,0.0002777777777777777,0.0,0.0,0.0,0.23430555555555552,0.5434139784946235,0.0005434782608695651,0.0,0.10133333333333334,0.06722222222222221,0.04981481481481481
0.012867132867132869,6.41025641025641e-05,0.871360946745562,0.0,6.033182503770739e-05,0.00010256410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.0001889338731443994,0.0,0.00029304029304029304,3.3444816053511705e-05,1.2820512820512822e-05,0.0,0.05651873767258382,0.0,0.0,0.05528846153846154,9.446693657219973e-05,0.001000827129859388,0.00013986013986013986,0.00018315018315018315,0.0,0.0,0.0,0.0017338217338217338,0.0006227106227106226,0.0,0.0002958579881656804,0.00013295346628679962,0.0008333333333333333,2.4813895781637717e-05,0.0013489409141583053,0.0,5.1282051282051286e-05,0.005773115773115774,0.0
0.0,0.0006845238095238095,0.0,0.9432397959183674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022727272727272727,0.0,0.00015714285714285716,0.0,0.0,0.014948979591836735,0.0,0.0,5.4945054945054945e-05,0.0,0.0003869047619047619,0.0,0.00018633540372670808,0.0,0.0,0.0,0.30500000000000005
0.0,0.0,6.033182503770739e-05,0.0,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010890302066772655,0.0,0.00017902813299232732,0.0,0.0,0.0,0.0,0.0,0.00015931372549019606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011624649859943977,2.8011204481792718e-05,0.0,0.00011312217194570135,0.0,0.0,0.0,8.951406649616369e-05,0.0,0.0,0.0,0.0
0.0009090909090909091,0.0005,0.00010256410256410256,0.0,0.0,0.6864000000000001,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,7.017543859649122e-05,0.0,0.0,0.01626086956521739,0.09075000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007272727272727273,7.142857142857142e-05,0.0,0.0,0.0,0.0002857142857142857,0.0,0.0,0.00015384615384615385,0.05748148148148148,0.0,0.0,0.000782608695652174,0.7840000000000001,0.0088,0.009757575757575758,0.0
0.0,0.000625,0.0,0.0,0.0,0.0,0.8220918367346938,0.0,0.0,0.07094155844155844,0.0,0.0,6.265664160401002e-06,6.756756756756757e-05,0.0,0.0,0.06582142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001948051948051948,0.0,0.0,0.0,0.0,0.00020408163265306118,0.0,0.0,0.0,0.0,0.0,0.0,0.00027950310559006215,0.0,0.0024999999999999996,0.0035714285714285713,0.000992063492063492
0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412716049382716,0.04884057971014492,0.0008253968253968253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,1.3440860215053763e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8050490883590464e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0036363636363636364,0.07094155844155844,0.0,0.0,0.7723966942148759,0.0,0.0,0.004752791068580543,0.0,0.0,0.0,0.0003181818181818182,0.0,0.0002097902097902098,0.0,0.0,0.0005303030303030302,0.0002870813397129186,0.0,0.0,0.0008766233766233767,0.0,0.0,0.0,0.012121212121212123,0.000779220779220779,0.0,0.0,0.04515151515151516,0.0,0.0,0.0013438735177865612,0.0,0.010454545454545456,0.035867768595041316,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728798185941043,0.0,0.0,0.0,0.0,0.0014699792960662522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008302808302808303,0.0,0.0,0.0,0.0,0.0,0.0,0.0021645021645021645,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888888888888888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00019138755980861245,0.0002777777777777778,0.0001889338731443994,0.0,0.0,7.017543859649122e-05,6.265664160401002e-06,0.0,0.0,0.0047527910685805416,0.0,0.0,0.7612803939673745,0.0,5.012531328320802e-06,0.02358504958047292,0.0,0.0,0.00018893387314439946,0.0,0.0,0.0002485380116959064,0.012151431209602954,0.0,0.004912280701754385,0.00481829573934837,0.0,0.0,0.0,4.1771094402673345e-05,7.518796992481203e-05,0.0,4.49842555105713e-06,6.497725795971409e-06,0.00432748538011696,0.0,0.0002974828375286041,0.0,0.00043859649122807013,0.0006592238171185539,0.0
0.015896805896805897,0.00013513513513513514,0.0,0.0,0.001089030206677266,0.0,6.756756756756757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9124032140248355,0.0,0.008155111633372505,0.0,0.0,0.0,1.3513513513513515e-05,0.0,6.756756756756757e-05,0.0,0.00011333914559721012,0.0,0.0,0.0,0.0,0.0,7.722007722007721e-05,2.574002574002574e-05,0.0,2.772002772002772e-05,0.0,0.0,0.0,0.0001292596944770858,0.0,0.0002972972972972973,0.0003931203931203932,0.00033033033033033035
0.0245974025974026,0.0,0.00029304029304029304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012531328320802e-06,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0002619047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014965986394557823,1.3605442176870749e-05,0.0,3.663003663003663e-05,0.0,0.0,0.0,2.484472049689441e-05,0.0,0.0,0.0,0.0
0.07667984189723319,0.02181159420289855,3.3444816053511705e-05,0.0,0.00017902813299232735,0.01626086956521739,0.0,0.0,0.0,0.0,0.0014699792960662526,0.0,0.023585049580472917,0.008155111633372502,0.0,0.8121361058601133,0.0,0.0,0.0,0.0,0.0003416149068322981,1.8115942028985507e-05,0.0,0.009060308555399717,0.029169960474308306,0.0,0.0,0.0,0.0,0.009565217391304347,0.0,0.0,0.03758082497212931,0.0,0.0,0.0,7.561436672967865e-05,0.0,0.2500869565217391,0.3371146245059289,0.0038888888888888896
0.0,0.0,1.282051282051282e-05,0.0,0.0,0.09075000000000001,0.06582142857142857,0.0,0.0,0.0003181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.7812875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762e-05,0.0,0.0,0.0,0.06578703703703705,0.0,0.0,0.004891304347826089,0.0,0.00022500000000000005,0.0,0.0
0.0,3.205128205128205e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.001282051282051282,0.0,2.481389578163772e-05,6.993006993006994e-05,0.0,0.0,0.0,0.0,0.00018315018315018315,0.0,0.0,0.0002564102564102564,0.0,6.41025641025641e-05,0.0,0.0,0.0,0.0,0.0,0.0
