1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32.59027027027027,0.18129534877475026,0.0,0.0,0.0,0.003546808788171782,0.00039872611141445,0.0,0.0035432315721449555,0.024659848095803592,0.0,0.0003587480016670877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0173983534480336,0.0,0.0,0.0031638599858416637,0.0014237369936287488,0.013969077819782348,0.0161556139160312,0.0,0.37866577177516647,0.0,0.0,0.0,0.0,0.061320629437364674,0.0,0.0,0.0027124449040224503,0.0002778850071883642,0.0004956815970966098,0.0,0.0
0.18129534877475023,20.045161290322586,0.0,0.14014864333534952,0.0,1.4385476546985538,0.0017424273674761287,0.0,0.22225806451612906,0.23857570952556598,0.004312287725435881,0.0,0.0,0.0,0.0,0.002243970853812858,0.0,0.0,0.007902633289178096,0.0,0.011540351966136222,0.0,0.007039894693960471,0.0010369516947304255,0.14880256819381604,0.013654728591342482,1.247036856576014,0.0,0.7824693184370975,0.0836474367082543,0.0,0.010560337936221027,0.0,0.23971273971285956,0.09202106467589921,0.0,0.002116668783336509,10.22941013926194,0.018412032276512,0.0,0.0
0.0,0.0,19.062608695652173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745003116952389,0.0,0.0009028938981432692,0.0,0.9228772857059867,0.0,0.0,0.12359614250138973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010573610652753623,0.0,0.0,4.739130434782608
0.0,0.14014864333534952,0.0,19.14545454545454,0.0,0.6778773384251853,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019284730395996749,0.0,0.003077287274483319,0.0,0.0,0.0,0.0024455799402225923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015856499343441837,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01979898987322333,0.0,0.0,1.110731048246362,0.0,0.0,0.12669423258944573,0.0,0.0,0.0,8.794142096210033,0.0021213203435596424,0.0,0.9726895702124086,0.007254762501100116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30892187891557193,0.0,0.0
0.0035468087881717816,1.4385476546985538,0.0,0.6778773384251853,0.0,37.572,0.0019622098205031857,0.0,0.015257323610439208,0.0022473328748774733,0.01849989160251521,0.15889226931085493,0.0,0.0,0.0,0.0008423386302853227,0.0,0.0,0.2890969010242383,0.0,0.07644707871564382,0.0005504818825631804,0.6387023259367582,0.11599634268006692,0.050602431370498996,0.11970000379737217,0.0,0.0,0.13085255956418126,0.0,0.015891043154093204,0.06270524740361091,0.056051923979629645,0.0498184202880822,0.0,0.0,0.029239519403531505,0.0,0.003252462512726967,0.020502771431287925,0.0
0.00039872611141445006,0.0017424273674761287,0.0,0.0005170876899950192,0.0,0.001962209820503186,14.62705882352941,0.0,0.02787883787961806,0.0,0.0,0.0,0.0,0.0,0.009761870601839528,0.0,0.0,0.0,0.0033954987505086616,0.0,0.4968505853892904,0.0,0.0,0.06441288386528846,0.0,0.0032539568672798422,0.0,0.0,0.0,0.0014002800840280099,0.5442221768522282,0.0,0.0,15.083729309746507,0.0,0.0,0.0017149858514250885,0.0,0.003656362120635653,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.173636363636362,0.0,0.0,0.0,0.02326210525996177,0.0,0.0,0.0,0.197780365988972,0.0,0.0,0.0,0.05309368506648784,0.0,0.0,0.0,0.0,0.0,0.0,0.0032232918561015205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163813410737157,0.0,0.0,0.0,0.0,0.0
0.0035432315721449555,0.22225806451612906,0.0,0.0,0.0,0.01525732361043921,0.02787883787961806,0.0,28.31806451612903,0.0038914482105801233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006913011298202836,0.006221710168382553,0.0012048289933537485,0.0006788442333021307,0.0,0.016481712868606585,0.0,0.0,0.0,0.0,0.019367519367529052,0.0,0.0,0.0,0.0030358837035945815,0.004873773249664942,0.0,0.0
0.024659848095803592,0.23857570952556595,0.0,0.0,0.0,0.0022473328748774737,0.0,0.0,0.0038914482105801233,32.275,0.036300533855164366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002519763153394848,0.0,0.0,0.0003207501495497921,0.0016839382851364087,0.003726779962499649,1.5805214379669184,0.0,0.10323708024175277,0.0,0.0,0.0,0.0,0.010901229543292605,0.0,0.0,0.0007856742013183862,0.0002817180849095055,0.0,0.0,0.0
