1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
7.336363636363638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6836363636363636,0.0,0.0,1.5561477185425343,0.006674238124719147,0.01090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.935669130291065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002417468892076141,0.5387002689789377,0.0,0.991877966700766,0.0,0.0
0.0,27.941025641025636,0.0,0.0,0.0,0.0,0.07607463721471451,0.001647705109143269,0.0027100982949630416,4.708339800313235,0.0,0.0,0.0,0.0023388213848187446,0.0,0.0,0.0,0.0,0.0,0.002414022747926338,0.0,0.0,0.04307921239337977,0.0,0.0003202563076101743,0.0,0.0,0.0010127393670836668,0.0,0.0,0.0,0.0,0.0,0.0,1.8983073381930065,0.1848789327647144,0.0,0.0,0.0003413943709994594,0.0022645540682891914,0.0
0.0,0.0,11.190526315789473,0.0,0.0,0.0005263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1695220318962866,0.0,0.0,0.0,0.0,0.011607620001760187,2.975522068301186,0.0,0.0,0.0,8.020296570889396,0.0,0.0,0.0,0.020104987598001382,0.0,0.0,0.0
0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.7700000000000005,0.16800017901888065,0.03829863854350065,0.009625334218796217,0.05427934204985924,0.0,0.0,0.0,0.0,0.0,0.9452303368017712,0.0,0.003840122885898555,0.0006482037235521644,0.019438547858755883,0.0008058229640253803,0.0,0.0,0.0,0.0,0.013897584579446072,0.024525573579398635,0.1173111450882002,0.0,4.665674063228775,0.0,0.11292775819712608,0.0,0.0015724272550828777,0.0,0.05246313898711126,0.04357142857142858,0.015144803708370716,0.018054151349547864,0.0,4.883300991279215,0.0
0.0,0.0,0.0005263157894736842,0.0,0.16800017901888062,14.316842105263156,1.447996831682101,0.0,0.0005973476910894989,0.030157481397002073,0.0,0.0,0.011314714296070713,0.0,0.006225430174794672,0.0,0.0004120428217151646,0.0,0.0014509525002200233,0.0027668578554642985,0.0,0.0,0.0,0.0,0.04404782090314786,0.0010526315789473684,0.03613328154330463,0.00036273812505500583,0.05114607563275581,0.0011470786693528088,0.006556100681071859,0.005619514869490165,0.0,0.009448346683982799,0.024283093212859135,0.0024525573579398633,0.0,6.277782377475932,0.0,0.03893314107138301,0.0
0.0,0.0760746372147145,0.0,0.0,0.03829863854350066,1.447996831682101,34.64633333333332,0.14435522634303555,0.5608601394690104,0.089566858950296,0.0,0.0030996520993903333,0.15408491867201723,0.0,0.0011677484162422843,0.0,0.1430634493420119,0.0,0.04245782220824175,0.9264137435522122,0.0,0.04954336943068622,0.35447686264951933,0.0,0.5734597341284448,0.0,0.07699999999999999,0.12492397688194207,0.037762966867907324,0.00032274861218395135,0.002635231383473649,0.0,0.0,0.0,0.18261221816248285,0.004830458915396478,0.0073156352095028986,0.0002357022603955158,0.0033028912953790806,1.3948667797798229,0.0
0.0,0.001647705109143269,0.0,0.0,0.009625334218796218,0.0,0.1443552263430355,29.80705882352941,0.013396328420673193,0.0,0.0,0.0011764705882352938,0.0,0.0,0.006722139969935249,0.0,0.03388226069985335,0.00041594516540385145,7.940197082307362,0.23889451277769883,0.0,0.00036563621206356524,0.0,0.0,1.711555879722238,0.01849190267106889,0.0,0.0,0.0002711630722733202,0.0,0.008751750525175062,0.0,0.0,0.0,0.004620688533891147,0.004125143236626951,1.4205799469304476,0.0018786728732554483,0.0,0.0,0.00347862621391469
0.0,0.002710098294963041,0.0,0.0,0.05427934204985925,0.000597347691089499,0.5608601394690104,0.013396328420673197,37.61220338983052,0.0,0.0,0.019201404069631584,0.005778789783381384,0.0,0.0027477403519260086,0.0005314940034527341,0.028292968599469823,0.0012630179559013455,0.25566165405850794,0.22806244920985874,0.0,0.7069547205355653,0.08774221457790546,0.0,0.007550956836887786,0.030166058400019697,0.06185092338165893,0.0697820456729744,0.0,0.0,0.09274570360250209,0.003188964020716404,0.009191572581386977,0.0,0.2861265879930769,0.0793313460728712,0.0026037782196164775,0.13595944892287712,0.000555127381653369,0.01334833195952569,0.003300891361017462
0.0,4.708339800313235,0.0,0.0,0.0,0.03015748139700207,0.089566858950296,0.0,0.0,19.574666666666662,0.0,0.0,0.002101050788156825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8337248740952203,0.0,0.004381780460041329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035136418446315325,0.0351324026261472,0.0,0.0,0.0,0.003872983346207416,0.0
