1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
5.52,0.0006482037235521643,0.05356147093602984,0.0,0.0,0.0,0.005698028822981897,0.0,0.3701775635710902,0.0,0.0,0.0,0.0,0.0,0.015607979451434158,0.0,0.0,0.0,0.0029160592175990216,0.0,0.0005399492471560389,0.0,0.0008671099695241199,0.0,0.03401680257083044,0.0,0.0,0.0008451542547285166,0.005400617248673217,0.0006213697660012001,0.03394673699166022,0.0,0.0013801311186847083,0.0,0.0018333969940564226,0.002182178902359924,0.9667052537454464,3.0597852398960477,0.0,0.0,0.0
0.0006482037235521643,32.35235294117647,0.05894799665943218,0.0,0.0,0.00024014605321403702,0.0,0.0,0.0015339299776947408,0.03862604539877017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010585122480499263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003947187121042206,0.0,0.0,0.0,0.0,0.0,0.0,0.002970442628930023,0.0,0.0,0.0,0.0
0.05356147093602984,0.05894799665943218,4.318181818181818,0.0,0.032141217326661246,5.840297177626722,0.030000000000000002,0.0005415303610738824,0.4180039147272101,0.007435223956449146,0.21491419657182237,0.00923869770874312,0.0021661214442955296,0.0,0.06432944513954494,0.027262487840313536,0.011587309190046424,0.0,2.219670083905552,0.0,0.0,0.05157266969762434,0.06571287406727709,0.04730499167912662,0.0,0.0,0.02894987457822984,0.40047471830316583,0.018463723646899917,0.0510552045009508,0.040620192023179805,0.0005504818825631803,0.003302891295379082,0.5019963393047052,0.03363853150984801,0.17813946792799748,0.9670013788339016,0.0,0.0,0.009782319760890371,0.0
0.0,0.0,0.0,4.147692307692308,0.0,0.0,0.13045375356110617,0.0,0.01364382080481293,0.00547152903105064,0.0,1.403537807138937,0.003985083851093744,0.00710584946694924,0.0,0.0,0.009770543017055204,0.0,0.001283881477532739,0.0,0.001188643277625491,0.6604531411450412,0.008907986681660889,0.0005439282932204213,0.0,0.0,0.1700689366799335,0.0,5.543628359171943,3.3535913352814544,0.0,0.0,0.0,0.012055275622302063,1.011699882170454,0.0757939928010746,0.022417941532712204,0.0,0.0,5.174094612657248,0.036964986898553834
0.0,0.0,0.032141217326661246,0.0,16.173636363636362,0.0,0.0,0.0,0.0,0.00035049981861639076,0.0,0.001005037815259212,0.0,0.0,0.0,0.0,1.163813410737157,0.0,0.0,0.05309368506648784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004351941398892446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054391957682242,0.0
0.0,0.00024014605321403702,5.840297177626722,0.0,0.0,37.39294117647058,0.0,0.0,0.0,0.0002302046277580654,0.0,0.0,0.01760484091897499,0.0006726727939963124,0.0,0.0002302046277580654,0.0,0.0,0.0010803395392536073,0.0,0.05761152345715239,0.04640583369103742,0.1320322223547649,0.009886230654859614,0.0,0.20778499265972789,0.002750095491084634,0.0,0.0,0.820909702585261,0.0,0.0,0.0,0.001058512248049926,0.039056047621651144,0.23175626392360704,0.006063390625908325,0.0,0.0,0.0009086217008485093,0.0
0.005698028822981897,0.0,0.03,0.13045375356110617,0.0,0.0,6.712727272727273,0.0,0.04314879119764749,0.0,0.0,0.0,0.0,0.0,0.004150286783196447,0.0004956815970966098,0.0,0.0,0.03117122104834878,0.0,11.496627568750126,0.0,0.0020751433915982237,0.0011826247919781653,0.0,0.0,0.0032897584747988455,0.0006741998624632421,0.0510829687564231,0.021314308675154218,0.0,0.0,0.007706746355884524,0.0,1.2768016525259702,0.0,0.0974834873351908,0.0,0.0,0.02739049533049304,0.0
0.0,0.0,0.0005415303610738824,0.0,0.0,0.0,0.0,29.886451612903222,0.001606438657804998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3701775635710902,0.0015339299776947408,0.4180039147272101,0.01364382080481293,0.0,0.0,0.043148791197647494,0.001606438657804998,1.5039999999999998,0.0,0.022326252226057525,0.00632455532033676,0.0,0.0,0.012311740225021852,0.004411287732562847,0.0,0.0,1.5692090819445137,0.0,0.0,0.0,0.028727393858384312,0.0,0.4293250516799596,0.0,3.438095956997682,0.145,0.019170289512680815,0.0022056438662814235,0.3669741135284613,0.0,0.2833243135819209,0.0,0.12256570866754074,0.001721325931647741,1.9326186897575013,0.6222539674441618,0.0,0.0,0.0
0.0,0.03862604539877015,0.007435223956449146,0.005471529031050639,0.0003504998186163908,0.0002302046277580654,0.0,0.0,0.0,32.75891891891892,0.0,0.008524826841213416,0.003838500869823702,0.0,0.0,0.03135135135135136,0.0,0.0,0.012683657235796026,0.0,0.001643989873053573,0.0,0.13125068583442026,0.0,0.0,0.0,0.0003587480016670877,0.0,0.007382716607354269,0.22972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.006169526972391245,0.0,0.0,0.0,0.0021010507881568247
0.0,0.0,0.21491419657182237,0.0,0.0,0.0,0.0,0.0,0.022326252226057525,0.0,7.253846153846154,0.0,0.0,0.04307921239337978,0.003817708577854667,0.0,0.0,0.0,0.0,0.0,0.08677095926666084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560477131901575,0.0,0.0,0.0,0.009621023987294834,0.0,0.0,0.5988792952310259,0.028823067684915694,0.0,0.0,0.0,3.83372487409522
0.0,0.0,0.009238697708743122,1.4035378071389373,0.0010050378152592122,0.0,0.0,0.0,0.00632455532033676,0.008524826841213414,0.0,14.525555555555561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012598815766974242,0.0,0.0,0.0,0.0,0.02623156949355563,0.0,0.7880831174438394,0.1964585094770546,0.005773502691896259,0.0,0.0,6.847233017796314,0.08117599696745419,0.013154667137168922,0.01088662107903635,0.0,0.0,0.0,0.021516574145596764
0.0,0.0,0.0021661214442955296,0.003985083851093744,0.0,0.01760484091897499,0.0,0.0,0.0,0.003838500869823702,0.0,0.0,28.31806451612903,0.0,0.0,0.0035432315721449555,0.0,0.0,0.03297930273068475,0.0,0.006157896069489425,0.0,0.016481712868606585,0.000704469953676347,0.0,0.0,0.0,0.0,0.0029329423004270665,0.20255473820762,0.0,0.0,0.0,0.0,0.0008712136837380643,0.0,0.0015554275420956382,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.007105849466949241,0.0,0.0006726727939963124,0.0,0.0,0.0,0.0,0.04307921239337977,0.0,0.0,27.941025641025636,0.0,0.0,0.0,0.0023388213848187446,0.0014824986333222025,0.0,0.000915018021743355,0.0,0.0003673591791853225,0.0,0.23058454147932544,0.0,0.00034942827890730615,0.0,0.02974428049595791,0.07344648864572557,0.0,0.0,0.0002923526731023431,0.0,0.0,1.8983073381930065,0.0,0.0,0.0,0.0,4.708339800313235
0.015607979451434158,0.0,0.06432944513954494,0.0,0.0,0.0,0.004150286783196447,0.0,0.01231174022502185,0.0,0.003817708577854667,0.0,0.0,0.0,16.816842105263156,0.0,0.0,0.0,0.0028319693016191547,0.0,0.4293351591006227,0.0,0.019999999999999997,0.0,0.0,0.0,0.0,0.09182506251162129,0.0,0.0,0.0,0.0,0.8460848947492248,0.0,0.0011128297681493144,0.0,0.07086248110297985,0.0,0.0,0.0,0.0
0.0,0.0,0.027262487840313536,0.0,0.0,0.0002302046277580654,0.0004956815970966098,0.0,0.004411287732562847,0.03135135135135135,0.0,0.0,0.0035432315721449555,0.0,0.0,32.59027027027027,0.0,0.0,0.05174932152204779,0.0,0.0014091341769030623,0.0,0.37866577177516647,0.0,0.0,0.0,0.0,0.0003676073110469039,0.0,0.16621621621621624,0.0,0.0,0.0,0.0,0.0,0.0,0.02135605490443123,0.0,0.0,0.0,0.0
0.0,0.0,0.011587309190046422,0.009770543017055206,1.1638134107371574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94871794871795,0.0,0.0,0.10067294937093449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023388213848187446,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0029160592175990216,0.0010585122480499263,2.2196700839055525,0.0012838814775327388,0.0,0.0010803395392536073,0.03117122104834877,0.0,1.5692090819445133,0.012683657235796026,0.0,0.0,0.032979302730684744,0.0014824986333222023,0.0028319693016191547,0.05174932152204779,0.0,0.0,31.901428571428568,0.0,0.0,0.0,0.1674401849582325,0.0,0.0,0.0,1.1657160364132513,0.4699346459121432,0.23874755878416193,0.04413912718057018,0.0,0.0,0.033242734019321644,0.0,0.016092345554150074,0.004157397096415491,0.08106924338010207,0.0,0.0,0.0007509392614826383,0.0
0.0,0.0,0.0,0.0,0.053093685066487845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10067294937093449,0.0,0.0,22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005399492471560389,0.0,0.0,0.001188643277625491,0.0,0.05761152345715239,11.496627568750124,0.0,0.0,0.001643989873053573,0.08677095926666085,0.0,0.006157896069489424,0.000915018021743355,0.4293351591006227,0.0014091341769030623,0.0,0.0,0.0,0.0,38.41102040816326,0.0,0.009832102880166931,0.0,0.0,0.0,0.0,0.0,0.03586752837646797,0.13222375693273736,0.0,0.0,0.2013532449495182,0.0,0.0,0.027217941261796642,0.001237179148263484,0.0,0.0,0.0,0.0
0.0,0.0,0.05157266969762435,0.6604531411450413,0.0,0.04640583369103743,0.0,0.0,0.0,0.0,0.0,0.0012598815766974242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0032732683535398864,0.012741868479748657,0.0,0.0,0.0,0.0,0.0,0.008229511997978237,0.0015430334996209194,0.0,0.0,0.0,0.0
0.0008671099695241199,0.0,0.06571287406727709,0.008907986681660889,0.0,0.13203222235476486,0.002075143391598224,0.0,0.028727393858384315,0.13125068583442026,0.0,0.0,0.016481712868606585,0.0003673591791853225,0.019999999999999997,0.3786657717751665,0.0,0.0,0.16744018495823254,0.0,0.009832102880166931,0.0,10.490526315789474,0.0,0.0,0.0,0.0,0.0,0.025756109818496586,0.7218787720893115,0.0,0.0,0.0012565617248750864,0.0,0.0005564148840746572,0.0004415107856883479,0.10132672531547585,0.0,0.0,0.0,0.0
0.0,0.0,0.047304991679126614,0.0005439282932204213,0.0,0.009886230654859616,0.0011826247919781655,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.757692307692306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009513029883089883,0.0,0.0,0.0,0.0,0.0,0.0
0.034016802570830444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4293250516799595,0.0,0.0,0.0,0.0,0.23058454147932547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999998,0.0,0.0,0.0,0.0,0.0,1.800374960945636,0.0,0.0,0.0,0.0,0.0,2.416210876558584,0.0,0.0,0.0,0.04381780460041329
0.0,0.0,0.0,0.0,0.0,0.20778499265972789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.430476190476195,0.018571428571428572,0.0,0.0,0.06529213630340994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.028949874578229836,0.17006893667993347,0.0,0.002750095491084634,0.0032897584747988455,0.0,3.4380959569976826,0.0003587480016670877,0.0,0.02623156949355563,0.0,0.00034942827890730615,0.0,0.0,0.0,0.0,1.1657160364132515,0.0,0.0,0.0,0.0,0.0,0.0,0.018571428571428576,16.734285714285715,0.0,0.5661483974511524,0.26367978122530944,0.0,0.0,1.3095721462940504,0.0,0.004234048992199706,0.0020998026278290405,0.0,0.0,0.0,0.0,0.004780914437337575
0.0008451542547285166,0.0,0.40047471830316583,0.0,0.0,0.0,0.0006741998624632422,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.09182506251162129,0.0003676073110469039,0.0,0.0,0.4699346459121433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.119999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01097345281425435,0.0,0.0,0.0,0.0
0.005400617248673217,0.0,0.018463723646899913,5.543628359171941,0.0004351941398892446,0.0,0.0510829687564231,0.0,0.019170289512680815,0.007382716607354269,0.560477131901575,0.7880831174438393,0.002932942300427066,0.02974428049595791,0.0,0.0,0.0,0.0,0.23874755878416193,0.0,0.03586752837646797,0.003273268353539886,0.025756109818496582,0.0,0.0,0.0,0.5661483974511523,0.0,17.417500000000004,11.0452152006572,0.0,0.0,0.00447213595499958,0.0,0.45794323862671193,0.22863119258365042,0.015320646925708534,0.0,0.0,0.0,0.10248644896874035
