1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
25.38133333333333,0.0,0.0,0.0005270462766947299,0.0,0.0007968190728895958,0.0,0.09366640305749119,0.0,0.003757345746510896,0.0002923526731023431,0.0,0.0,0.0005773502691896258,0.0,0.002993820796734995,0.11905980889972106,0.0,0.0,6.277782377475932,0.0,0.005112077203381551,0.08832839159582133,0.011188618555710315,0.0,0.020655911179772887,0.002439750182371333,0.0,0.0,0.0,0.0,0.0,0.0,0.004830458915396479,0.0018856180831641266,0.0,0.0006356417261637283,0.007302967433402215,0.0,0.019595917942265423,0.00041885390829169545
0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,25.493888888888886,0.0,0.0,0.0,0.0,0.0,0.0019444444444444444,0.0,0.10141449740988853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027529888064467406,7.7408946601080215,0.0,0.001259881576697424,0.0,0.0,0.0,0.18040133829088648,0.0,0.005892556509887895,0.0,0.0,0.0,3.110075043066368,0.0,0.0,0.0,0.0,0.0062499999999999995,0.0,0.0,0.0
0.0005270462766947299,0.0,0.0,6.745000000000001,0.0,0.002519763153394849,0.0,0.03496250195866819,0.006254627916220947,0.0,0.005547001962252292,0.0,0.0,2.346991158909637,0.004666282626286915,0.0,0.08100925873009826,0.0,0.1893204220949822,0.0,0.0,0.0,0.030550504633038933,0.0,0.0,0.0,0.0,0.35569516108466753,0.2959800105863007,1.0286736855203653,0.017320508075688777,7.643468289984595,0.0,0.001091089451179962,0.0,0.0,0.0010050378152592124,0.0,0.039523952954415596,0.0,1.5881142961209875
0.0,0.0,0.0,0.0,23.103199999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008573214099741124,0.0,0.0,0.0,0.0,0.0,0.0,0.00917662935482247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.256010186524723,0.0
0.0007968190728895958,0.0,0.0,0.002519763153394849,0.0,18.209523809523812,0.0,0.0,0.0,0.0,0.0020965696734438367,0.0,0.0,0.004140393356054126,0.0,0.0,0.7447615241747901,0.0,0.0,0.0,0.0,0.0,0.07051921145101858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006110100926607787,0.0,0.0,0.0008247860988423226,0.0,0.0,0.45508256866215435,0.0,0.0,0.0,0.08811020668062956
0.0,0.0,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004800153607373194,0.0,0.0,0.0,0.0,0.0,0.0006788442333021307,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09366640305749119,0.0,0.0,0.034962501958668186,0.0,0.0,0.0,37.42333333333333,0.0029484598755723443,0.007934920476158722,0.020047427147458812,0.0,0.0,0.0,0.017842065660931317,0.01034587053065314,2.1061663372610533,0.7038539889142047,0.0997874283875355,0.0,0.0009128709291752767,0.0,0.043719282489259374,0.0,0.009607689228305228,0.6923391978032262,0.0,1.0112012867515756,0.0,0.0,0.0,0.06003124186621496,0.0,0.0,0.05411008440732561,0.0,0.0007106690545187015,0.33544401199780743,0.018631770102243563,0.0,0.0
0.0,0.0,0.0019444444444444444,0.006254627916220947,0.0,0.0,0.0,0.0029484598755723443,32.77055555555555,0.03915884360753951,0.008540168202937981,0.0,0.0,0.0,0.0,0.0,0.0102450142733096,0.0,0.011188618555710315,0.011470786693528086,0.0,0.0,0.000314970394174356,0.0003928371006591931,0.0,0.0,0.0,0.6702569988030296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036623351038235718,0.0,0.0
0.003757345746510896,0.0,0.0,0.0,0.0,0.0,0.0,0.007934920476158722,0.03915884360753951,32.35235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.030709399650445078,0.0,0.0,0.0,0.0,0.0,0.0025928148942086574,0.0,0.0,0.0036380343755449936,0.0,0.0045374260648651495,0.0,0.0,0.0,0.0,0.0,0.0006482037235521643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002923526731023431,0.0,0.1014144974098885,0.005547001962252292,0.0,0.0020965696734438367,0.0,0.020047427147458816,0.00854016820293798,0.0,28.153846153846153,0.0,0.0,0.023293005442924335,0.012366742133675591,0.06588256841162783,0.059486508459016894,0.058037043069908104,0.0,1.6156456700570485,0.06588256841162782,0.0,0.39370051000105594,0.0003774256780481986,0.0,0.0,0.0,9.723585539856977,2.528940755761954,0.0,0.24083274332285107,0.013165611772087665,0.0015701857325533194,0.0006052275326688024,0.07607463721471452,0.0,0.1756108221014891,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003265986323710904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.008573214099741124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010584754935143142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17664052479541612,0.0
0.0005773502691896257,0.0,0.0,2.3469911589096375,0.0,0.004140393356054126,0.0,0.0,0.0,0.0,0.023293005442924338,0.0,0.0,6.068,0.0,0.22156012477178488,0.060851106340453195,0.0,0.0,0.006529286250990105,0.0,0.0,1.0033944175362235,0.0,0.0012403473458920847,0.0,0.0,0.0,0.2940429390412223,0.0006201736729460423,0.006324555320336759,10.401,0.0,0.005976143046671967,0.01796292478040997,0.0,0.011009637651263606,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0046662826262869155,0.0,0.0,0.0,0.017842065660931317,0.0,0.0,0.012366742133675593,0.0,0.0,0.0,28.31806451612903,0.001606438657804998,0.010560337936221026,0.0,0.0027824333745610098,0.0004120428217151646,0.0,0.0,0.0016971105832553268,0.0,0.000704469953676347,0.0,0.0,0.23657721530579257,0.0,0.0,0.0,0.006815542010964778,0.0,0.0,0.0004637388957601683,0.0,0.03157792267377649,0.0,0.00030358837035945814,0.0,0.0
0.0029938207967349956,0.0,0.0,0.0,0.0,0.0,0.0,0.01034587053065314,0.0,0.0,0.06588256841162782,0.0,0.0,0.22156012477178494,0.001606438657804998,30.83955555555555,0.009561828874675151,0.0,0.0,0.08173627538278395,0.0,0.0,1.3812637703113053,1.9465575819258694,0.00029235267310234313,0.0010540925533894599,0.0,0.0033806170189140663,0.00895978670381041,0.0,0.0,0.0,0.0,0.0,0.07813473643032937,0.0,0.001037998592215364,0.019379255804998177,0.0,0.0,0.0
0.11905980889972104,0.0004879500364742666,0.0,0.08100925873009827,0.0,0.7447615241747902,0.0004800153607373194,2.1061663372610533,0.0102450142733096,0.030709399650445078,0.059486508459016894,0.0,0.0,0.0608511063404532,0.010560337936221026,0.00956182887467515,4.318571428571429,0.014814874939752934,0.12145153844425433,0.0012262786789699316,0.005378528742004771,0.005345224838248488,0.6762971285777051,0.0,0.04193139346887673,0.17669839113181374,0.015714285714285715,0.27072088193999244,0.001889822365046136,0.004717281765248632,0.4286870320275288,0.0,0.0,0.04343655941574506,0.013801311186847083,0.0,8.78749288300316,0.06481085116376291,1.4754284054442752,0.0,0.05579567989313188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703853988914205,0.0,0.0,0.058037043069908104,0.0,0.0,0.0,0.0,0.0,0.014814874939752934,19.14545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022613350843332268,0.0,0.0608396337839162,0.0,0.0,0.0,0.0033709993123162106,0.0,0.0,0.0,0.0,0.0003711348095126027,0.0,0.0,0.0,0.0
