1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9.38875,0.32381476943147725,0.0,0.38987229939566814,0.0,0.0,0.08133265027035576,0.0,0.516630855133712,0.07613161450588533,0.0,0.0004490132550669373,0.017371980724307585,0.0,0.0,0.0,0.0019611613513818406,0.0,0.0,1.085953261100181,0.0,0.0,0.0,0.002948839123097943,0.0,0.0,0.42968132571321593,0.0,0.0011470786693528088,0.0016770509831248424,0.0,0.0033071891388307384,0.02415948169054038,0.0,2.2016171362673123,0.2579355912447316,0.0,1.365396658745833,0.0,0.028927129932882146,0.0
0.3238147694314772,36.523137254901954,0.0,0.6144182384805674,0.0,0.0,0.041216786985544665,0.0,0.0006111323313521408,0.0,0.0,0.03043122501708534,0.0,0.0,0.004434220266088697,0.004143683299645177,0.0,0.0013730875909527243,0.0,0.004075413664867946,0.7370970303057539,0.0,0.009886230654859614,0.06998995178154954,0.0,0.0,0.0,0.0,0.1468095513774393,0.0,0.0,0.001058512248049926,0.0,0.0,0.0023773246378396354,6.2938888696951425,0.0,0.0,0.0,0.0035700277364770832,0.0
0.0,0.0,7.669090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.330909090909091,0.0,0.0,0.27559145369668003,0.0,0.0,0.0,1.0590405012164468,0.0,0.0,0.002193817272381392,0.0,0.0,0.0,9.9366760254515,0.0,0.0,0.0,0.0,0.006917144638660746,0.9519702057980979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022563042992710648
0.3898722993956682,0.6144182384805674,0.0,33.492786885245906,0.0028974867914979556,0.09679588122926935,0.0674403197005432,0.0,1.3226766559895755,0.11465557831760419,0.0,0.14786493901657505,1.6401308353020698,0.0,0.1273966955332315,0.1810225472288692,0.0,0.1263037931793841,0.0,0.06645450006276545,0.06114652212845277,0.0,0.0,0.09476760034712492,0.0,0.0,0.08467875650526932,0.0,0.5648557658713738,0.0,0.0,0.0,0.13218218922207706,0.0,1.0809724986845166,0.016335078957254005,0.0008009260499071153,0.0,0.00032009219983223996,0.0901452519908527,0.15124928629324327
0.0,0.0,0.0,0.0028974867914979556,31.618181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03748982936060533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3692337026238188,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09679588122926935,0.0,15.956000000000001,0.0,0.0,0.0314233761939829,0.0,0.0,0.0,0.00481070235442364,0.0,0.0,0.0023015858222750025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.14913177298713284,0.0038805700005813274,0.0,5.043963676040639,0.0,0.0,11.464557027907965,0.0
0.08133265027035576,0.041216786985544665,0.0,0.0674403197005432,0.0,0.0,12.970666666666665,0.0,0.04282114890624484,0.0031139957766460912,0.0,0.00046373889576016824,0.004140393356054125,0.0,0.0,0.0,0.0,0.0,0.0,0.017534280150384184,0.0,0.0,0.0,0.0,0.0,0.0,0.009486832980505138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12399240963485958,0.05299250067891804,0.0,0.004879500364742665,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.875555555555557,0.0005143444998736398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.522201556402489,0.0,0.0,0.17416733120553712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137858162210945,0.0,0.014253932901995966,3.0570583173298407,0.0,0.0
0.516630855133712,0.0006111323313521408,0.0,1.3226766559895757,0.0,0.0314233761939829,0.04282114890624484,0.0005143444998736398,14.266666666666667,0.007237468644557459,0.0,0.0007838618016696206,0.14055405428827283,0.0,0.0,0.010762440050012631,0.0,0.0,0.0,0.09844163906864314,0.0,0.00881917103688197,0.000427960492510913,0.0,0.0,0.0,0.024498947175305572,0.0,0.0,0.0,0.0,6.347966209739935,0.0010286889997472796,0.003499271061118826,0.2799764896092055,0.007867957924694434,0.0,0.004948716593053935,0.001091089451179962,0.0,0.0
0.0761316145058853,0.0,0.33090909090909093,0.11465557831760417,0.0,0.0,0.0031139957766460917,0.0,0.007237468644557459,2.9472727272727273,0.0005504818825631803,0.007039894693960471,0.01611645928050761,0.0,1.6869559729125876,0.027262487840313536,0.0041391867719235784,6.885832851292868,0.0,0.3963496538769048,0.0,0.0,0.0,0.8904421116221974,0.0,2.2107194265159746,0.0,0.0,0.3624583790658231,0.15439176850408243,0.0,0.0,2.488763028924493,0.0,0.02559453484444957,1.1807737181300122,0.0,0.005698028822981897,0.0,0.0,0.0016116459280507607
