1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9789236111111109,0.0,0.0022058823529411764,0.0,0.00032407407407407406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6025641025641026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00015804597701149422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044947916666666664,0.0,0.0,0.0,0.0
0.0,0.6928125,0.04397058823529411,0.0,0.00021825396825396823,0.0,0.0,0.0,0.00025735294117647055,0.0,0.0005075187969924811,0.00016625615763546798,0.0012587108013937282,0.0,0.0,0.0,2.0604395604395608e-05,1.3066202090592333e-05,7.936507936507935e-05,0.0004265873015873016,0.0,0.0002472527472527472,0.001880952380952381,7.389162561576355e-05,0.0,0.026535714285714287,0.006441326530612244,0.005782312925170067,0.003380952380952381,0.0,0.0,0.000698051948051948,0.0002380952380952381,0.0,1.984126984126984e-05,0.02425,8.928571428571429e-05,0.0,0.0009415584415584415,9.398496240601503e-06,0.000674107142857143
0.0022058823529411764,0.04397058823529411,0.366159169550173,0.000995475113122172,0.06954248366013072,0.0011029411764705882,0.0016764705882352945,0.0,0.0010899653979238755,5.692599620493359e-05,0.0006656346749226005,0.0,8.60832137733142e-05,0.0,0.07213235294117647,0.00012605042016806722,0.014072398190045248,0.0,0.0003431372549019608,0.0023856209150326796,0.0,0.0018099547511312218,0.001176470588235294,0.018113590263691685,1.9607843137254903e-05,0.013999999999999999,0.0021008403361344533,0.0,0.012470588235294115,0.001176470588235294,0.15235294117647058,0.0056951871657754,0.02361344537815126,0.000130718954248366,0.011111111111111112,0.016862745098039214,0.12242647058823529,0.0009625668449197862,0.01299465240641711,0.007399380804953559,0.06357352941176471
0.0,0.0,0.000995475113122172,0.9728698224852073,0.0013247863247863251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00646449704142012,9.380863039399626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008076923076923079,0.0,0.0,0.0,0.0,0.0,6.993006993006994e-05,0.0,0.0,4.273504273504274e-05,0.0,0.0,0.06353146853146854,0.0,0.04129554655870446,0.00012500000000000003
0.00032407407407407406,0.00021825396825396825,0.06954248366013072,0.001324786324786325,0.3955555555555555,0.0,0.016555555555555553,0.0008333333333333333,6.5359477124183e-05,0.0,0.12862573099415203,0.0,0.05794037940379403,0.0,0.0423611111111111,0.0,0.0015811965811965813,0.0019512195121951222,0.0,3.08641975308642e-05,0.0,0.0,0.0017777777777777776,0.0,0.0,0.25033333333333335,0.10789682539682541,0.0,0.00014814814814814815,0.0,0.06,0.0012626262626262625,0.0001587301587301587,0.0,0.028888888888888888,0.026629629629629628,0.03013888888888889,0.02929292929292929,0.013838383838383839,0.0022222222222222227,0.00047222222222222224
0.0,0.0,0.0011029411764705884,0.0,0.0,0.6871875000000002,9.375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.928571428571429e-05,0.0,0.0,0.0,0.0,0.04595108695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1295394736842105,0.0,0.0,0.0,0.3888425925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0016764705882352945,0.0,0.016555555555555556,9.375e-05,0.7378,0.0012857142857142859,0.0,0.0,0.05760526315789474,3.4482758620689657e-05,0.0,0.0,0.0,0.0003214285714285714,7.692307692307693e-05,0.0,0.0004166666666666667,0.0,0.0,1.923076923076923e-05,0.0025333333333333336,0.2585689655172414,0.0,0.0,0.0,0.0,0.0,5.263157894736842e-05,0.0,0.015204545454545458,0.0,0.00035185185185185184,0.007277777777777778,0.006266666666666667,0.00075,0.0,0.03545454545454546,0.0,2.5e-05
0.0,0.0,0.0,0.0,0.0008333333333333332,0.0,0.0012857142857142859,0.8220918367346938,0.0,0.0,0.0035996240601503756,0.0,0.0,0.0,0.0,0.0,0.0,0.06421602787456446,6.944444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.07832142857142858,0.0,0.0,0.0,0.0,0.0007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001948051948051948,0.0,0.0
0.0,0.0002573529411764706,0.0010899653979238753,0.0,6.535947712418301e-05,0.0,0.0,0.0,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001119281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0001764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013725490196078428,0.0,0.0,0.0,0.0,5.8823529411764714e-05
0.0,0.0,5.692599620493359e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0005075187969924811,0.0006656346749226007,0.0,0.12862573099415203,0.0,0.057605263157894736,0.0035996240601503748,0.0,0.0,0.7657063711911356,3.629764065335753e-05,0.00032734274711168165,0.0,0.0,6.578947368421052e-05,0.0077834008097165995,0.0011553273427471116,0.00023391812865497074,0.0,0.0,0.0,0.003228070175438596,9.074410163339382e-06,0.0,0.0,0.0,0.0018796992481203006,0.0,1.3850415512465373e-05,0.0,0.003181818181818182,7.518796992481201e-05,0.0,8.771929824561403e-05,0.2761052631578947,0.0,0.0,0.054545454545454536,0.0,0.0048947368421052625
0.0,0.00016625615763546798,0.0,0.0,0.0,0.0,3.4482758620689657e-05,0.0,0.0,0.0,3.6297640653357535e-05,0.9750297265160525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.298850574712644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010971786833855799,0.0,0.0,0.0,0.0488735632183908,0.0,0.0,0.0,0.0,0.0
0.0,0.0012587108013937282,8.60832137733142e-05,0.0,0.05794037940379406,0.0,0.0,0.0,0.0,0.0,0.00032734274711168165,0.0,0.9603569303985726,0.0,0.0,0.0,0.0,1.1897679952409283e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2520325203252037e-05,0.0,0.0,0.0,0.0,0.0,0.4918428184281845,0.0045528455284552845,0.0,0.37920177383592035,2.2172949002217298e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,6.504065040650406e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
