1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5842293906810036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.304147465437788e-05
0.0,0.76796106003245,0.0,0.0024186046511627908,0.0004862579281183932,1.937984496124031e-05,0.00043775649794801645,0.0,0.0003765227021040974,0.0027906976744186047,0.0,5.251312828207052e-05,0.18501291989664084,0.0,8.94454382826476e-06,0.0,0.0,4.3066322136089577e-05,2.9688273132112818e-05,0.0,0.0018541797611565053,0.0,0.0,0.001007751937984496,0.00016100178890876565,9.966777408637874e-05,0.0,0.0,0.019463327370304116,0.00816860465116279,0.00013565891472868216,0.00010658914728682171,0.0,0.0,6.890611541774332e-05,0.0,0.0,0.0,2.4479804161566707e-05,5.8139534883720933e-05,6.644518272425248e-05
0.0,0.0,0.7725651577503428,0.0,0.0,0.00015432098765432096,0.0,0.0,5.2910052910052905e-05,0.0,0.0,0.0,0.00242798353909465,0.0,0.0,0.0,0.0,1.371742112482853e-05,1.5760441292356184e-05,0.0,0.0016116116116116118,0.0,0.0,0.0,0.0,0.003492063492063491,0.008395061728395062,0.371749680715198,0.00011396011396011396,0.0,0.0031327160493827156,0.0925462962962963,0.0,2.4154589371980676e-05,0.0,0.0,0.0,9.876543209876543e-05,0.0,0.0,0.0
0.0,0.0024186046511627908,0.0,0.7936000000000001,4.545454545454546e-05,8.333333333333333e-05,0.0,0.0,0.0,0.001266666666666667,0.0,1.6129032258064517e-05,0.0004444444444444444,0.0,0.0,0.00038888888888888887,0.0,0.0,0.0,0.0,0.049351351351351366,0.0,0.0,0.00038888888888888887,3.846153846153846e-05,0.005892857142857143,0.0,0.001086206896551724,0.007692307692307693,6.25e-05,0.005166666666666666,0.0007291666666666667,0.0003928571428571428,0.0,0.3110370370370371,0.0,0.0,0.0,0.0,0.00075,0.001142857142857143
0.0,0.00048625792811839326,0.0,4.545454545454546e-05,0.7548760330578512,0.0009848484848484847,0.0,0.0,0.0014285714285714284,0.00024242424242424242,0.0,0.0,0.002828282828282828,2.5974025974025972e-05,0.0,0.0,0.0,0.06269360269360268,0.40657640232108316,0.0,2.457002457002457e-05,4.545454545454546e-05,0.0,0.0017676767676767678,0.0013636363636363637,0.020129870129870126,0.0,0.0,0.01055944055944056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06444976076555024,0.0,0.000974025974025974
0.0,1.9379844961240308e-05,0.00015432098765432098,8.333333333333333e-05,0.0009848484848484847,0.8041666666666666,0.0,0.0,0.01369047619047619,0.0,0.0,0.0023924731182795697,9.259259259259259e-05,0.022547619047619046,0.0,0.04085648148148147,0.0,6.172839506172838e-05,0.0008510638297872339,0.0,0.012950450450450453,4.1666666666666665e-05,0.0,0.013888888888888888,0.0008974358974358974,0.0,0.0,0.0,0.0007692307692307692,0.0,0.07670138888888889,0.0,0.0,0.0069927536231884045,0.0,0.05166666666666667,0.0,0.0,0.001666666666666667,0.0,0.0064285714285714285
0.0,0.00043775649794801634,0.0,0.0,0.0,0.0,0.6512110726643598,0.0,0.0,0.0,0.007647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19073529411764706,0.0,0.0,0.34943277310924364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020168067226890756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,7.936507936507936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003765227021040974,5.2910052910052905e-05,0.0,0.0014285714285714288,0.013690476190476187,0.0,7.936507936507936e-06,0.8088208616780046,0.0,0.0,0.0009293394777265744,5.2910052910052905e-05,0.0003741496598639456,0.0,6.613756613756613e-06,0.0,0.00019400352733686064,0.0,0.0,0.0049485199485199485,0.021154761904761905,6.302521008403361e-05,0.005264550264550263,0.053626373626373625,0.0,0.0,0.0,0.0002380952380952381,0.0,3.968253968253968e-05,0.0001388888888888889,0.0,2.0703933747412007e-05,0.0,0.0,0.0,0.0,0.0011654135338345863,0.00017857142857142854,0.012176870748299316
0.0,0.0027906976744186047,0.0,0.0012666666666666668,0.00024242424242424242,0.0,0.0,0.0,0.0,0.9313777777777777,0.0,2.150537634408602e-05,0.005037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036756756756756753,0.0,0.0,0.00037037037037037035,0.0,0.0002857142857142857,0.0,0.0,0.005025641025641026,0.0,0.0012222222222222222,0.0005,0.0,0.0011014492753623189,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333334
