1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6863832199546485,0.0,0.0,4.761904761904762e-05,0.0,0.0,0.0003933747412008281,0.03977443609022556,3.1746031746031745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9305019305019303e-05,0.00010476190476190476,0.0,0.00019047619047619048,0.0,0.0,0.0,0.02119047619047619,0.0,0.0,0.0,0.0,0.0017195767195767194,0.0,0.00025974025974025974,0.0,1.904761904761905e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.5863157894736841,0.00023923444976076556,0.0,2.1929824561403507e-05,0.0,0.0,0.001745152354570637,0.0,0.0,0.00035087719298245606,0.0,1.1961722488038278e-05,0.0,0.0010150375939849622,0.0,0.0,0.00014035087719298245,0.0,0.0,0.0,0.0,0.0388421052631579,0.0,0.0,0.0,0.0,0.0,0.0043157894736842095,0.002786377708978328,0.0,0.0,0.0,0.0,0.29438080495356034,3.1578947368421045e-05,0.0,0.0,0.4597039473684211,0.0,0.0
0.0,0.00023923444976076553,0.8662809917355372,0.0,0.0008333333333333333,0.0,3.9525691699604744e-05,0.008803827751196171,0.0040606060606060606,0.0,0.01383838383838384,0.02459740259740259,0.0007024793388429753,0.0,0.0,0.0,0.0022287390029325513,0.0,0.0,0.015896805896805897,0.0,0.0,0.0,0.0,0.0,0.0,0.007363636363636364,0.056363636363636366,0.06530303030303031,0.0020855614973262033,0.004863636363636364,0.00020202020202020202,0.0010606060606060605,0.013801652892561985,0.0,0.007472727272727273,0.006363636363636364,0.0,5.681818181818182e-05,0.0,0.007351778656126483
4.7619047619047614e-05,0.0,0.0,0.9313777777777777,5.555555555555555e-05,0.0,0.005420289855072463,0.004087719298245614,8.888888888888888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.0,0.0,0.0010666666666666665,0.0,0.0,0.0,0.004933333333333334,0.0,0.001111111111111111,0.00015686274509803922,0.0,0.005296296296296296,0.0,0.00012121212121212121,0.0,0.0015199999999999999,0.0003333333333333333,0.00018181818181818183,0.0004166666666666667,0.0,0.0
0.0,2.1929824561403507e-05,0.0008333333333333333,5.555555555555555e-05,0.8773871527777776,0.0,0.00028985507246376805,3.289473684210526e-05,0.000125,0.0,0.00023148148148148146,5.952380952380952e-06,4.734848484848485e-06,0.0,0.0,0.0,0.00016129032258064513,0.0,0.0,3.941441441441442e-05,0.0,0.0,0.03276388888888889,0.0,0.0,0.0,0.00031249999999999995,0.0,0.0037916666666666663,4.901960784313725e-05,0.00010416666666666667,0.00681712962962963,0.33520833333333333,0.0005303030303030302,0.0,0.0012,0.00020833333333333332,0.0,0.0,0.0,0.00033514492753623185
0.0,0.0,0.0,0.0,0.0,0.9809515570934257,0.0,0.0,3.9215686274509805e-05,0.0,8.714596949891068e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010890302066772655,0.0,0.0,0.0,0.0,0.0,0.0,0.0032352941176470584,0.0,0.00013725490196078428,1.730103806228374e-05,1.4705882352941179e-05,0.0,0.0,0.00013368983957219252,0.0,0.0,7.352941176470589e-05,0.0,0.0,0.0,0.0
0.0003933747412008282,0.0,3.9525691699604744e-05,0.005420289855072463,0.00028985507246376805,0.0,0.7382608695652173,0.0054233409610983975,0.0007246376811594203,0.0,4.8309178743961345e-05,0.0,5.928853754940711e-05,0.0,0.0,0.0,9.817671809256663e-05,0.0,1.6722408026755856e-05,0.0,0.0,0.0,0.0004927536231884058,0.0,0.0,0.0,0.00017391304347826085,0.0,0.0002463768115942029,0.0003324808184143222,0.0005434782608695653,0.09463768115942028,3.6231884057971014e-05,0.001383399209486166,0.0,6.956521739130436e-05,0.0018478260869565217,0.6558893280632411,0.0004891304347826086,0.0,0.0010396975425330812
0.03977443609022555,0.001745152354570637,0.008803827751196171,0.004087719298245614,3.289473684210526e-05,0.0,0.0054233409610983975,0.6422991689750693,0.00017543859649122806,0.00019963702359346641,0.004853801169590643,0.0,0.000173444976076555,0.0,0.014595864661654134,0.0,7.64006791171477e-05,0.0,0.0,0.00043385490753911803,0.0,0.008333333333333331,0.07359649122807017,5.263157894736842e-05,0.0,0.0004887218045112782,0.00015789473684210527,0.0,0.31405263157894736,0.00038699690402476777,7.894736842105262e-05,0.011549707602339181,0.0,9.569377990430622e-05,0.004543343653250774,7.894736842105263e-05,0.0013815789473684208,5.980861244019139e-05,0.0,0.0,0.005869565217391304
3.1746031746031745e-05,0.0,0.004060606060606061,8.888888888888888e-05,0.000125,3.9215686274509805e-05,0.0007246376811594203,0.00017543859649122806,0.6617777777777778,0.0,0.0007407407407407406,1.9047619047619046e-05,0.0006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,3.603603603603604e-05,0.01016,0.0,0.0008,0.0,0.0,0.0,0.02466666666666667,0.0,0.0,0.047058823529411764,0.0024666666666666665,0.0052962962962962955,5.555555555555555e-05,0.25248484848484853,0.0,3.9999999999999996e-05,0.04783333333333333,0.0,0.00016666666666666666,0.0,0.0015652173913043477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019963702359346641,0.0,0.8915101070154577,0.0,0.0,0.0,0.0,0.0,0.001379310344827586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3071399594320487,0.0
