1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5871,0.014205128205128209,1.3888888888888888e-05,0.009476608187134503,0.0023563218390804594,0.0,0.009151515151515152,0.0,0.0,0.03881746031746031,0.0,0.0010166666666666668,0.0,4.444444444444444e-05,0.003161290322580645,0.0,0.003113821138211382,0.019714285714285712,0.0,0.0,0.0013636363636363637,0.029333333333333333,0.006611111111111111,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0075625,0.002072916666666667,0.0,0.0,0.050800000000000005,0.0025666666666666663,8.333333333333334e-06,0.0014733333333333332,8.333333333333333e-05,0.00016666666666666666,0.0,0.0006153846153846155
0.014205128205128207,0.7857396449704143,0.0012820512820512818,6.747638326585695e-05,0.00015915119363395228,0.0,5.827505827505828e-05,0.0,0.0,0.0017216117216117214,0.0,0.0,0.0,0.0,0.0,0.001153846153846154,0.05044090056285179,5.494505494505495e-05,9.615384615384617e-05,0.0,0.0007692307692307693,0.0012179487179487178,0.026645299145299138,0.0,0.0,0.0005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016153846153846155,0.0,0.0,0.0,0.0063017751479289945,0.0,0.0017521367521367522,0.0003846153846153847
1.3888888888888888e-05,0.001282051282051282,0.6895833333333332,2.9239766081871343e-05,0.0,0.0,0.0,0.0,0.0,0.00039682539682539677,0.0,6.249999999999999e-05,2.3809523809523807e-05,0.0,0.0,0.0022916666666666667,0.0011585365853658536,0.0,0.0,0.0,0.0,0.0018749999999999997,0.0065277777777777764,0.0,0.00020833333333333335,0.0016666666666666663,0.0,0.0,0.0,0.0,0.37032986111111105,2.976190476190476e-05,0.0,0.0075833333333333326,0.0002222222222222222,0.0,0.0,0.05826923076923077,0.0,0.10416666666666663,0.006346153846153846
0.009476608187134502,6.747638326585695e-05,2.9239766081871343e-05,0.6811326562019082,0.0,0.0,0.005550239234449761,0.00034556087187666133,0.00024291497975708503,1.6708437761069337e-05,0.0,0.0,5.012531328320802e-05,0.0,0.0006847764572722127,0.003596491228070175,0.0005434317501069748,0.0014786967418546361,0.00041666666666666664,0.0,0.020247208931419458,0.008786549707602336,0.020692007797270952,0.0,0.0002456140350877193,0.09391812865497075,0.0,0.0,0.0,0.0,0.0012390350877192978,0.0030200501253132826,0.0,0.0005087719298245614,0.0019649122807017545,0.0,0.00012631578947368418,0.0,0.0,0.0,0.00194331983805668
0.00235632183908046,0.00015915119363395228,0.0,0.0,0.8009988109393579,0.0,0.0030721003134796237,0.0,0.0,0.0011822660098522167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001724137931034483,0.0,0.0,0.0,0.0,0.017088122605363982,0.0,0.0,0.0,0.0,0.0,0.0,0.06355172413793103,2.1551724137931033e-05,0.0,0.0,0.00020689655172413793,0.0,0.0,0.0,0.0,0.000689655172413793,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,9.523809523809524e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412716049382716,0.0,0.0,0.04884057971014492,0.0,0.0,0.0,0.0,0.000619047619047619,0.0,0.0,0.0,0.11680000000000001,0.0,0.0,0.0,0.0,0.0
0.009151515151515152,5.827505827505829e-05,0.0,0.00555023923444976,0.003072100313479624,0.0,0.629366391184573,0.0,0.0,0.0007936507936507937,0.0,7.575757575757576e-05,0.0,0.0,0.0,0.00030303030303030303,0.00011825572801182557,0.0,0.0,0.0,0.0,2.5252525252525253e-05,0.03282828282828284,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.05403030303030303,0.0010164141414141415,0.00017316017316017316,0.0,0.0010000000000000002,0.0005656565656565656,0.0,0.0,0.00022144522144522145,0.0009090909090909091,0.0,0.002167832167832168
0.0,0.0,0.0,0.00034556087187666133,0.0,0.0,0.0,0.9884297520661156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015151515151515152,5.9127864005912786e-05,0.061601731601731595,0.0,0.0,0.0,2.5252525252525253e-05,0.00038720538720538717,0.0,0.0,0.0014141414141414141,0.0,0.0,0.0,0.0,0.0,0.00012987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.000242914979757085,0.0,0.0,0.0,0.0,0.9906804733727813,1.8315018315018315e-05,2.481389578163772e-05,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017094017094017094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846153846153847e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.875739644970416e-05
0.03881746031746031,0.0017216117216117216,0.00039682539682539677,1.670843776106934e-05,0.0011822660098522169,9.523809523809523e-05,0.0007936507936507937,0.0,1.8315018315018315e-05,0.7269841269841268,0.0,0.002273809523809524,0.0,0.0,3.0721966205837174e-05,0.0619047619047619,3.484320557491289e-05,0.0011564625850340134,0.0008333333333333334,0.0,0.0,0.00015873015873015873,0.0010582010582010583,0.00033509700176366844,0.0,0.00031746031746031746,0.0,0.0,0.0,0.0,9.92063492063492e-06,0.2534183673469388,0.0,0.034095238095238095,0.0024126984126984123,4.761904761904762e-05,0.0,0.0,0.0,0.0,0.02501831501831502
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3763440860215054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0010166666666666666,0.0,6.25e-05,0.0,0.0,0.0,7.575757575757576e-05,0.0,0.0,0.002273809523809524,0.0,0.8174750000000002,0.0,0.0,2.4193548387096773e-05,0.000125,1.829268292682927e-05,0.0,0.0,0.0,0.0,0.0003333333333333333,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018500000000000005,0.0022,0.007425000000000001,0.0,0.0,0.0,0.0,0.22457692307692312
0.0,0.0,2.380952380952381e-05,5.0125313283208015e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,0.00014285714285714287,0.0003344947735191638,0.0,0.0,0.0,0.0,0.022714285714285715,0.0001111111111111111,0.0,1.4285714285714287e-05,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0,1.0204081632653061e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.444444444444444e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003161290322580645,0.0,0.0,0.0006847764572722127,0.0,0.0,0.0,0.0,2.4813895781637717e-05,3.0721966205837174e-05,0.0,2.4193548387096777e-05,0.0,0.0,0.9457440166493236,0.00016129032258064516,0.000952006294256491,0.0006682027649769584,0.0,0.0,0.0,0.002043010752688172,1.7921146953405018e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016129032258064513,0.0,0.0,0.00012903225806451613,2.150537634408602e-05,0.0,0.00016774193548387096,0.0,0.0,0.0,9.925558312655087e-05
0.0,0.001153846153846154,0.0022916666666666667,0.003596491228070175,0.0,0.0,0.00030303030303030303,0.00015151515151515152,0.0,0.0619047619047619,0.0,0.000125,0.00014285714285714287,0.0,0.00016129032258064516,0.405,0.004207317073170732,0.0008928571428571428,0.1403125,0.0,0.0,0.037083333333333336,0.15875,0.0,0.000375,0.19249999999999998,0.0,0.0421875,0.2114130434782609,0.0,0.0006249999999999999,0.23258928571428567,0.0,0.025750000000000002,0.0003333333333333333,0.0,0.001,0.000576923076923077,0.08499999999999999,0.0025,0.02057692307692308
0.003113821138211382,0.05044090056285178,0.0011585365853658538,0.0005434317501069748,0.0,0.0,0.00011825572801182559,5.912786400591279e-05,0.0,3.484320557491289e-05,0.0,1.829268292682927e-05,0.0003344947735191638,0.0,0.0009520062942564911,0.004207317073170732,0.8355145746579418,0.0,0.0,0.0,1.1086474501108649e-05,0.03343495934959349,0.013224932249322495,0.0,0.016621951219512196,0.006178861788617887,0.0,0.0,0.0,1.2195121951219515e-05,0.0,0.00020034843205574913,0.0,9.756097560975612e-05,0.0,0.0,0.0,0.00015947467166979362,0.0,0.00016260162601626016,0.0008630393996247656
0.019714285714285712,5.4945054945054945e-05,0.0,0.0014786967418546366,0.0001724137931034483,0.0,0.0,0.0616017316017316,0.0,0.0011564625850340134,0.0,0.0,0.0,0.0,0.0006682027649769584,0.0008928571428571429,0.0,0.7261224489795918,0.0,0.0,0.0,0.025297619047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028273809523809523,0.0,0.0,0.0009285714285714286,0.0,3.571428571428572e-05,0.7515999999999999,0.0,0.0,0.0,0.0
