1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9953777777777779,0.00017777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00017777777777777776,0.7638222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615111111111112,0.0,0.0,2.4691358024691357e-05,0.0,0.005185185185185185,0.15507692307692308,0.0,4e-05,0.004619047619047619,0.0,0.0007333333333333333,5.22875816993464e-05,0.0,0.0,0.0,0.00030303030303030303,0.005540229885057471,0.0,0.0,0.0,0.00014285714285714284,0.0,0.0,0.005599999999999999,0.0,0.0027142857142857147
0.0,0.0,0.7125925925925926,0.006243386243386243,0.0023456790123456786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1746031746031745e-05,0.0,8.547008547008547e-05,5.555555555555556e-05,0.0005761316872427983,0.0,0.00191358024691358,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.4478649237472766,0.0,0.0,0.0,0.000505050505050505,0.0,0.0,0.0,0.0,0.0017063492063492062,0.10205555555555557,0.0024242424242424242,0.003629629629629629,0.0014285714285714284,0.0018253968253968253
0.0,0.0,0.006243386243386243,0.7764739229024942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608294930875576e-05,0.00019536019536019536,0.0,0.0,9.157509157509158e-06,0.0,0.0,0.0,0.006679894179894179,0.00015567765567765568,0.0,3.80952380952381e-05,0.0,0.0,0.0,0.0,0.07232804232804232,0.0,0.0,0.0,0.00017241379310344826,3.401360544217687e-05,0.0,0.0,0.0001700680272108843,0.06140476190476191,7.575757575757576e-05,0.00015873015873015873,5.6689342403628114e-05,0.0012585034013605442
0.0,0.0,0.0023456790123456786,0.0,0.5674074074074075,0.0030303030303030303,0.0,0.00253968253968254,0.0,0.0004804804804804805,0.09548821548821548,0.0,0.02535612535612535,0.0006984126984126985,0.0,0.003418803418803419,0.009888888888888888,0.00012345679012345677,0.0,0.0002469135802469136,0.010170940170940168,3.5842293906810036e-05,0.2783777777777778,0.0,0.0003888888888888889,0.04599999999999999,0.0,0.0016049382716049382,0.00032407407407407406,0.0,0.007373737373737374,0.0030268199233716474,0.004285714285714285,0.0,0.0061111111111111106,0.023531746031746025,0.021055555555555557,0.008585858585858586,0.03822222222222221,0.015079365079365078,7.936507936507937e-05
0.0,0.0,0.0,0.0,0.0030303030303030303,0.9157024793388431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021700000000000004,0.0,0.0,0.00013636363636363637,8.912655971479502e-05,0.0,0.0,0.0,0.0002066115702479339,0.0043416927899686516,0.0,0.0,0.0,1.6233766233766234e-05,0.0,0.0,0.0,0.0,0.0007142857142857143
0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1904761904761903e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0025396825396825397,0.0,0.0,0.6156009070294785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007678571428571429,5.2910052910052905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13809523809523808,0.0,0.0,0.0,0.0,0.0,0.39273809523809516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008868312757201647,0.0,0.0,0.0,0.0,0.0,0.0,0.002333333333333333,0.0,0.00018518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968253968253968e-05,0.0,0.23426767676767674,0.00037037037037037035,0.0,0.01119047619047619
0.0,0.0,0.0,0.0,0.0004804804804804804,0.0,0.0,0.0,0.0,0.9124032140248355,0.001072891072891073,0.00011333914559721012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005255255255255255,0.0,0.0,5.405405405405405e-06,6.756756756756757e-05,0.0,0.0,3.709591944886063e-05,1.5015015015015015e-05,0.0,0.0,0.015896805896805897,0.006672879776328053,0.0,0.0,0.0,4.826254826254826e-05,0.0001756756756756757,0.0,0.0,0.0,0.00022200772200772203
0.0,0.0,0.0,0.0,0.09548821548821548,0.0,0.0,0.0,0.0,0.0010728910728910732,0.9884297520661155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013584117032392894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.608294930875576e-05,0.0,0.0,0.0,0.0,0.0,0.00011333914559721012,0.0,0.9457440166493236,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,3.5842293906810036e-05,0.0,0.0,0.00045161290322580643,0.0,0.0,0.0,0.00015180265654648955,0.0,0.0,0.0,0.0022287390029325518,0.007341490545050055,0.0,0.0,0.0,0.0011175115207373272,6.451612903225807e-05,0.0003519061583577712,2.150537634408602e-05,0.0,0.00013824884792626728
0.0,0.0,0.0,0.00019536019536019536,0.025356125356125355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135174227481919,0.0,0.0,0.0,0.0,0.0,0.0,0.15554131054131054,0.0,0.0,2.0512820512820512e-05,0.0,0.0,0.0,0.0,0.0,0.00011752136752136752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015128205128205126,0.0,0.0,2.442002442002442e-05,0.00038461538461538456
0.0,0.0,3.1746031746031745e-05,0.0,0.0006984126984126984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,1.4285714285714287e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245974025974026,0.0,0.0,0.0,0.0,0.00047959183673469387,4.285714285714286e-05,0.0001038961038961039,0.0,0.0,0.0
0.0,0.5615111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8287777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08545238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0
0.0,0.0,8.547008547008548e-05,9.157509157509158e-06,0.003418803418803419,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.00027692307692307695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846153846153847e-05,0.0,0.0,0.0,0.0
0.0,0.0,5.555555555555555e-05,0.0,0.009888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714285e-05,0.0,0.0,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004475,0.0,0.0,0.0,0.0,0.0,4.545454545454546e-05,0.0,0.0,0.0,0.0,0.03164285714285714,0.000125,0.00020454545454545454,0.0048,0.0002380952380952381,0.0
0.0,2.4691358024691357e-05,0.0005761316872427984,0.0,0.0001234567901234568,0.0,0.0,0.0,0.008868312757201645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9440877914951988,0.0,0.0003086419753086419,0.00011396011396011396,0.0,0.0,0.0,0.039296296296296294,0.0007777777777777777,0.00514887436456064,0.0,0.0,0.0,3.367003367003367e-05,0.0,0.0,0.0,0.0,2.6455026455026453e-05,0.00024074074074074075,0.0005555555555555556,0.0006666666666666666,8.818342151675484e-05,0.0
