1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
28.861333333333334,0.003771236166328253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0037712361663282527,10.457333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.911449431347787,0.0,0.0,0.0004969039949999532,0.0,0.08520128672302583,3.0625238460610076,0.0,0.001095445115010332,0.0946623070760077,0.0,0.008981462390204985,0.0014462030521243741,0.0,0.0,0.0,0.003892494720807614,0.11555065565797755,0.0,0.0,0.0,0.002927700218845599,0.0,0.0,0.08399999999999998,0.0,0.05562630415806639
0.0,0.0,5.413333333333332,0.12138530197017895,0.021111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000563436169819011,0.0,0.001307440900921227,0.0007453559924999299,0.00898100418739418,0.0,0.024355900240869973,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,9.59518589578793,0.0,0.0,0.0,0.00502518907629606,0.0,0.0,0.0,0.0,0.027087453898994616,1.369218958222371,0.034112114616897664,0.042172485325369644,0.019639610121239312,0.028977276264040747
0.0,0.0,0.12138530197017895,31.611904761904764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00166282198642108,0.007906659377718412,0.0,0.0,0.00030261376633440123,0.0,0.0,0.0,0.1836667242819603,0.005144434027684821,0.0,0.001745743121887939,0.0,0.0,0.0,0.0,1.9886923730173438,0.0,0.0,0.0,0.006017216678143155,0.0008247860988423226,0.0,0.0,0.005832118435198043,1.7796790775439313,0.0023028309323591912,0.003984095364447979,0.0016835875742536848,0.043157676420465516
0.0,0.0,0.021111111111111112,0.0,4.106666666666667,0.04264014327112209,0.0,0.03491486243775878,0.0,0.008767945989619056,1.64561410763453,0.0,0.47504685628842513,0.012395595736018242,0.0,0.052297636036849074,0.13267336666498752,0.0019245008972987527,0.0,0.003142696805273545,0.155585467209626,0.0005986843400892497,5.905284431949253,0.0,0.00521749194749951,0.43639431710323634,0.0,0.020427529234278045,0.004762896722078402,0.0,0.07336776051392249,0.04889977238662366,0.04810702354423639,0.0,0.04490731195102493,0.37355488749078625,0.2824899211574734,0.12081373926817925,0.44410209036511705,0.20730699572419276,0.001259881576697424
0.0,0.0,0.0,0.0,0.04264014327112208,19.14545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197075795071217,0.0,0.0,0.002022599587389726,0.0029854071701326604,0.0,0.0,0.0,0.003214121732666125,0.10966535017138807,0.0,0.0,0.0,0.00040291148201269006,0.0,0.0,0.0,0.0,0.017728105208558366
0.0,0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034503277967117707,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.034914862437758785,0.0,0.0,11.92761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1723835010335138,0.0010286889997472796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6848782893403995,0.0,0.0,0.0,0.0,0.0,8.816948370690882,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.092222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19550557021102777,0.0,0.0,0.0,0.0,0.0,0.0,0.044271887242357304,0.0,0.005610836076867821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000890870806374748,0.0,4.661867906079855,0.006085806194501846,0.0,0.2512255673976789
0.0,0.0,0.0,0.0,0.008767945989619056,0.0,0.0,0.0,0.0,32.75891891891892,0.037489829360605326,0.003838500869823702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013562224520112253,0.0,0.0,0.00023249527748763857,0.0021747941810042,0.0,0.0,0.001611432394306458,0.00038749212914606436,0.0,0.0,0.3207059933215065,0.21858137889241355,0.0,0.0,0.0,0.0015534244150030001,0.00477889504360975,0.0,0.0,0.0,0.007145752309013801
