1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4.206666666666669,0.0,0.0,0.0,0.0,1.8427096091635562,0.0,0.0,0.0,0.0,0.005345224838248489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033946736991660224,1.8003749609456363,0.0,0.0,0.0,0.012810252304406973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073488923322143,0.0,0.0,0.0,0.0,0.0
0.0,26.895882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22637813238811164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482138576504618,0.0,0.0,2.329252115126548,0.012478354962115544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.67178571428572,0.0204900285466192,0.1585651275024365,0.005984437489312764,0.0,0.05053862704823179,0.0,0.0,1.4023328777433697,0.0002988071523335984,0.0,0.005790660241435862,0.0030304576336566322,0.0,1.3220181562650744,0.0,0.0,0.0035355339059327377,0.0,0.0,0.13392428564571213,0.0,0.010482848367219185,0.0,0.0769423098666725,0.0,0.10385176491341036,0.10270083936373177,0.0,0.0,0.09925833339709306,0.13515047636062627,0.2593155928971043,0.0,0.0,0.5161296084582561,0.0,5.7385714285714275,0.4291108649915329
0.0,0.0,0.0204900285466192,5.413333333333332,0.03909018199039662,0.12177950120434985,0.0,0.07828259943740373,0.001307440900921227,0.0,0.06619276003825102,0.0,0.000563436169819011,0.0,0.008819171036881969,0.0,0.004622501635210242,0.0,0.0,0.00629940788348712,0.0,0.0,0.0,0.0,0.009805806756909202,0.0007453559924999299,0.018934585248125146,0.0,9.59518589578793,0.0,0.0,0.0,0.0,0.0,0.00045360921162651444,0.0,0.0,0.0,0.004588314677411234,0.0,1.4317686397978189
0.0,0.0,0.1585651275024365,0.039090181990396614,32.9704761904762,0.3695156274662805,0.0002817180849095055,0.0054121392613526356,0.0,0.0,0.0010101525445522107,0.0,0.014345114601325778,0.00025717224993681984,0.006415330278717846,0.0,0.29572070032504083,0.0,0.0,0.006998542122237651,0.0,0.002381652558112334,0.03353357672615844,0.0,1.7721062156542535,0.6131232494756818,0.0,0.0,0.0,0.006371930928643098,0.0,0.0,0.0,0.0007484811885651197,0.01868824338767846,0.0,0.0,0.0027914526311954126,0.03292164313132267,0.001649572197684645,0.017589307931280315
1.8427096091635562,0.0,0.005984437489312766,0.12177950120434984,0.3695156274662804,6.124444444444446,0.0,0.0035944257734479477,0.036980013081681945,0.0012700012700019052,0.026745913993429266,0.022135943621178655,0.007968190728895957,0.0027498597046143516,0.024498947175305565,0.0,0.23403192126489963,0.015823096105704797,0.0,1.0075748820098398,2.1920310216782974,0.025466240628814963,0.0012700012700019052,0.0,0.20431457227629277,0.16338434577536626,0.01825741858350554,0.0,0.0009901475429766743,0.0,0.002721655269759087,1.319280106724876,0.0,0.05945284284940306,1.2955098540316103,1.0463464155125868,0.3991101212558872,0.17056057308448838,0.06651078266361264,0.018898223650461364,0.2749693981784892
0.0,0.0,0.0,0.0,0.0002817180849095055,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0505386270482318,0.07828259943740373,0.005412139261352635,0.0035944257734479477,0.0,32.808837209302325,0.0,0.0,0.528786089720759,0.2025523188227306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008216865534971652,0.0,0.0,0.0,0.05906244232186183,0.0,0.0,0.0,0.0,0.0,0.0,0.009986310739646672,0.001660194150305841,0.0,0.0,0.0,0.0,0.0,1.7442756091916192
0.0,0.0,0.0,0.001307440900921227,0.0,0.036980013081681945,0.0,0.0,24.757692307692306,0.0007044699536763471,0.000427960492510913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009607689228305228,0.0,0.0,0.0,0.0,0.0,0.0009513029883089883
0.0,0.0,0.0,0.0,0.0,0.0012700012700019052,0.0,0.0,0.000704469953676347,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
