1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7492561983471075,6.993006993006993e-05,0.0,0.009373040752351097,0.0,0.0,4.662004662004662e-05,0.0,0.0,0.0,0.06416267942583732,0.0,0.0,0.0,0.0,0.4131721470019343,0.0006993006993006994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7548209366391185e-05,0.0,0.0,0.0,0.0,0.027337662337662334,0.0,0.06279461279461278,0.0,4.545454545454546e-05,0.0,0.0,0.00012987012987012987,0.000690909090909091,0.0,0.00016528925619834712,0.001339712918660287
6.993006993006994e-05,0.5601183431952663,0.0,0.03010610079575597,0.0,0.004145299145299146,0.0016863905325443787,0.0,0.00010683760683760684,0.0,0.0,0.0,0.0,0.0,0.0,3.2733224222585926e-05,0.0656508875739645,0.0,1.3262599469496024e-05,0.0,0.0,0.0,5.494505494505495e-05,0.002857142857142857,0.0010256410256410259,0.0,0.0,0.00445409429280397,0.0,0.04293956043956045,0.0,0.0,0.027579185520361992,0.03151923076923077,0.5391586538461539,0.0,0.0,0.002584615384615385,0.05863905325443788,0.0002797202797202798,0.013522267206477735
0.0,0.0,1.0,0.0034482758620689655,0.00590909090909091,0.0,0.0,0.003529411764705882,0.0,0.0,0.0005263157894736842,0.0,0.0,0.00028571428571428574,0.0,0.0002127659574468085,0.0015384615384615387,0.0,0.025862068965517244,0.31035714285714283,0.0,0.014444444444444446,0.045,0.0,0.0,0.17030303030303034,0.02666666666666667,0.0,0.001,0.0,0.003846153846153847,0.0,0.0005882352941176471,0.0055,0.0,0.0,0.01,0.0,0.0030769230769230774,0.06545454545454546,0.0
0.009373040752351097,0.030106100795755972,0.0034482758620689655,0.7762425683709869,0.0,2.298850574712644e-05,0.0001326259946949602,0.0,0.0,0.0,0.0,0.0003448275862068966,0.0,0.0,0.0,0.02049156272927366,0.014350132625994695,0.0,0.00020214030915576694,2.4630541871921184e-05,0.0,0.0,0.0,0.011592775041050904,0.0,0.5108777429467084,0.0,0.0015684093437152392,0.0,0.0,0.0,0.0,0.00077079107505071,3.4482758620689657e-05,0.015625,0.0,0.0,0.0,0.0,3.134796238244514e-05,0.00027223230490018146
0.0,0.0,0.00590909090909091,0.0,0.5887190082644628,0.0006060606060606061,0.0,0.0,0.0,0.0,0.000215311004784689,0.0,0.0,0.00010389610389610389,0.0,0.00036750483558994196,0.006958041958041959,0.0,0.512037617554859,0.0,0.0,0.0,0.004772727272727273,0.0,0.0,0.0006473829201101928,0.0,0.00035190615835777126,0.00020454545454545454,0.0001948051948051948,0.0002272727272727273,0.0007239057239057239,0.000748663101604278,4.545454545454546e-05,0.004332386363636364,0.0,0.0009090909090909091,0.0,0.0,0.0075619834710743804,0.2258851674641148
0.0,0.004145299145299146,0.0,2.298850574712644e-05,0.0006060606060606061,0.7139950617283951,0.0,0.0,0.0,0.0,2.3391812865497074e-05,8.547008547008548e-06,0.0,0.0,0.0,0.0001843971631205674,1.7094017094017095e-05,0.0,0.0002375478927203065,7.142857142857142e-05,0.0,0.06874074074074074,0.0004761904761904762,0.0,0.0,0.0006127946127946129,0.0,5.017921146953406e-05,0.0,9.523809523809523e-05,8.547008547008548e-06,4.11522633744856e-05,0.05575163398692811,0.0027666666666666673,0.0,0.0,3.1746031746031745e-05,9.777777777777778e-05,0.0,0.0007777777777777778,0.0
4.662004662004662e-05,0.0016863905325443787,0.0,0.0001326259946949602,0.0,0.0,0.7579750164365548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001775147928994083,0.0,3.5366931918656054e-05,0.0,6.837606837606838e-05,0.0,0.0,0.0,0.11534576534576535,0.00031080031080031075,0.0,0.0,0.0,0.001886446886446886,0.0,9.496676163342829e-06,6.033182503770739e-05,0.0,0.001426282051282051,0.0,0.0,0.058758974358974356,0.0,0.005139860139860139,1.3495276653171389e-05
0.0,0.0,0.003529411764705882,0.0,0.0,0.0,0.0,0.9809515570934257,0.001119281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003167420814479638,0.0,0.00021298174442190669,0.0,0.0,0.0,4.201680672268908e-05,0.0,0.0,0.0007664884135472372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268908e-05,0.0,0.0,8.021390374331552e-05,0.0
0.0,0.00010683760683760684,0.0,0.0,0.0,0.0,0.0,0.0011192810457516342,0.938070987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047136752136752134,0.0,9.578544061302682e-06,0.0,0.0,1.54320987654321e-05,0.0,0.0,5.892255892255893e-05,7.575757575757576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004166666666666667,0.00018229166666666667,0.0,0.0,0.0,0.0,1.2626262626262626e-05,1.4619883040935671e-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9327846364883401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007098765432098764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34121399176954725,0.0,0.0,0.0,0.0,0.0,0.0,0.0003888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06416267942583731,0.0,0.0005263157894736842,0.0,0.00021531100478468902,2.3391812865497078e-05,0.0,0.0,0.0,0.0,0.9377285318559556,0.0,0.0,0.0,0.0,7.838745800671892e-05,0.0015384615384615382,0.0,0.0016152450090744102,0.0,0.0,0.0,0.0013533834586466162,0.0,0.0,6.379585326953749e-05,0.0,0.0,0.004710526315789473,0.0002255639097744361,0.0,0.03762183235867446,0.0,0.0,0.0,0.0,0.0013533834586466162,0.0,0.0,0.0019377990430622008,0.0016066481994459832
