1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33.864000000000004,0.0,0.00030358837035945814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033008913610174623,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970666,0.0,0.0,0.015544239338847578,0.0003779644730092272,0.0,0.0003779644730092272,0.0,0.0,0.0,0.48263589029143134,0.0,0.0,0.0,0.0005096471914376255,0.0,0.0
0.0,2.875,0.0,1.2416132938353113,0.0,0.05103103630798288,0.0,0.006390096504226937,0.005669467095138408,0.046909709371657095,0.346342734114178,0.012344267996967351,0.0,0.0,0.0,0.0,2.482339851100899,0.005983735016339102,0.0,0.0,0.0,0.005163977794943222,0.0,1.1864471409134996,0.0,0.0,0.02071274624821289,0.06555922027935021,0.007905694150420948,0.0,0.0,2.1989828377759872,0.05197077581161876,2.592724864350674,0.00533001790889026,0.0,0.4926196038263947,0.0,0.041574139689344036,0.018561553006146873,0.0
0.00030358837035945814,0.0,25.379354838709677,0.0,0.019145989526687092,0.002419553954370993,0.0153979470772421,0.0,0.0019200614429492776,0.0,6.239976492054453,0.0,0.0,0.0004120428217151646,0.0,0.00690236770251661,0.0,0.12626614085713805,0.0,0.0,0.0,0.0,0.003751832396884335,0.0,0.0694757635469385,0.0,0.0,0.021931979623492238,0.025301408860428712,0.0,0.000803219328902499,0.005865884600854133,0.003985083851093744,0.01915789888285599,0.0010830607221477648,0.0,0.0,0.0,0.03140876094228518,0.03681908691548885,0.0
0.0,1.241613293835311,0.0,42.46678571428572,0.0,0.004371928248925938,0.0,0.006555622813752365,0.0,0.0,0.0,0.0,0.0057601843288478324,0.40160626736265254,0.0,0.0,0.08450793400084346,0.06071631530577204,0.0,0.0,0.0,0.0,0.0,0.0,0.009258200997725516,0.0019094065395649337,0.19016121651195367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02014557410063451,0.0,0.0,0.0,1.119691008513266,0.000668153104781061,0.0
0.0,0.0,0.01914598952668709,0.0,16.173636363636362,0.0,0.0,0.0005504818825631801,0.0,0.0,0.001467347964133555,0.0,0.0,0.0,0.0,1.163813410737157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05309368506648784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2763538104883459,0.0,0.0,0.0
0.0,0.05103103630798288,0.002419553954370993,0.004371928248925938,0.0,19.582962962962963,0.025927248643506748,0.0009938079899999065,0.0,0.0,0.06710963942462889,0.0,0.0,0.02649064714130088,0.0,0.0,0.5252272876609742,0.008268106308031119,0.0,0.0,0.016378460497066517,0.0,0.0,0.0,0.07555555555555557,0.0,0.17457431218879388,1.7326529356123794,0.04862745756904868,0.0,0.0017213259316477408,0.0,0.014411533842457844,0.0044905020936970895,0.017407765595569787,0.0,0.0044444444444444444,0.0,0.05744562646538029,0.07698003589195011,0.0
0.0,0.0,0.0153979470772421,0.0,0.0,0.02592724864350675,3.5566666666666675,0.0,0.0,0.0,0.007492686492653552,0.0,0.0,0.0,0.0,0.0,0.0,0.018070796117392957,0.0,0.0,0.0,0.0,0.0,0.0,0.8226008887803504,0.0,0.0,0.024618298195866552,0.8617501571414612,0.0,0.0,0.0,0.020380986614602727,0.0,0.0,0.0,0.0,0.0,0.1526334488143726,2.085128143544181,0.6580212982765128
0.0,0.006390096504226936,0.0,0.006555622813752365,0.0005504818825631801,0.0009938079899999065,0.0,10.038666666666664,0.0,0.0,0.02784039725467733,0.0,0.01344842797704488,0.0,0.0,0.0,0.572019177470423,0.03966526608171605,0.0,0.0,0.0,0.0,1.2791818723802582,0.0,0.007453559924999299,14.47796122080423,0.0,0.00272474630456533,0.0,0.0,0.0,0.0,0.0007161148740394327,0.0,0.3293050533803242,0.0,0.003478327964999673,0.0,0.0,0.0,0.0
0.0,0.0056694670951384085,0.0019200614429492776,0.0,0.0,0.0,0.0,0.0,12.69857142857143,0.0,0.0049051147158797265,0.0011664236870396088,0.0,0.0,0.0,0.0,0.028469623821179665,0.06054234305561225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005455447255899811,0.0,0.00890870806374748,0.0,0.0,0.0,0.0,0.6760854668172942,0.001336306209562122,0.0
0.0,0.0469097093716571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.735833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0011009637651263609,0.0,0.0,0.0,0.0,0.0,0.0,0.09574271077563382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845171315080568,0.0,0.0,4.4288454728317435,0.0,0.0,0.0,0.0
