1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.871360946745562,0.0,0.0,0.00022913256955810145,0.0038102564102564106,0.00030364372469635624,0.0008974358974358972,0.0,0.0,5.91715976331361e-05,0.0,0.00029304029304029304,6.033182503770739e-05,0.001000827129859388,0.0,0.0,0.0538907469342252,0.0,0.0,0.0001899335232668566,0.0,0.0,0.0032383665716999048,0.0,0.0,0.00014957264957264957,0.0,0.0,0.0001775147928994083,0.05651873767258382,0.001565452091767881,0.0010059171597633135,0.0013266443701226312,0.0,0.00018315018315018315,0.00024475524475524476,0.0,9.97150997150997e-05,0.011794871794871794,8.012820512820513e-05,0.0
0.0,0.6568367346938775,0.0,9.118541033434651e-05,0.06364285714285714,0.0,0.01845238095238095,0.0,5.791505791505792e-05,0.0036263736263736266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03711180124223602,0.0,0.0011375661375661375,0.0,0.0,0.00037037037037037035,0.0,0.03554711246200609,0.04407738095238095,0.00028571428571428574,0.0,0.006428571428571429,0.00016483516483516486,0.0014661654135338345,0.0009890109890109892,0.0084472049689441,0.0,0.0009183673469387755,0.0,0.0045329670329670325,0.0002380952380952381,0.0,0.01767857142857143,0.0002571428571428571
0.0,0.0,0.8958024691358024,0.0069030732860520085,1.1111111111111112e-05,0.0,0.0,0.0,1.5015015015015016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12177248677248674,0.0,0.0008585858585858586,4.2735042735042735e-05,0.0,0.0,0.0,0.0
0.00022913256955810142,9.11854103343465e-05,0.006903073286052009,0.7006880941602535,0.001327659574468085,0.0,0.0006205673758865249,0.0,0.0,0.0,0.0,0.0,0.0,4.804392587508579e-05,0.0,7.092198581560284e-05,0.00025901942645698424,0.0,0.0,3.940110323089046e-05,0.0,0.0,3.152088258471237e-05,0.0,2.7161611588954278e-05,9.75177304964539e-05,0.0030354609929078005,0.0,0.04661211129296236,0.00014729950900163667,0.0008846584546472564,0.0004746317512274959,0.021998149861239588,0.00010131712259371833,3.03951367781155e-05,7.736943907156673e-05,0.00176759410801964,2.3640661938534276e-05,1.773049645390071e-05,0.0,0.0
0.00381025641025641,0.06364285714285714,1.1111111111111112e-05,0.0013276595744680852,0.64092,0.0003789473684210526,1.6666666666666667e-05,0.0,0.007167567567567568,0.0022230769230769227,0.0,0.0,0.0,0.0029935483870967743,0.0,0.0,0.00022608695652173914,2.6086956521739135e-05,0.0,0.0,0.0,0.0,1.4814814814814815e-05,0.0,0.0015319148936170214,0.0029,0.0031199999999999995,0.0,0.04103076923076924,0.00030769230769230776,0.00010526315789473683,0.0,0.0,0.0,0.0,0.0,0.02862307692307693,0.0,0.02975,0.299725,0.002920000000000001
0.00030364372469635624,0.0,0.0,0.0,0.00037894736842105254,0.7889335180055401,2.1929824561403507e-05,0.0,6.401137980085348e-05,0.0,0.0,3.759398496240601e-05,0.0001238390092879257,0.0005348047538200339,0.0,0.00017543859649122806,0.0005148741418764301,0.0,0.0,0.0,0.0,0.0,0.0018226120857699802,0.0,0.0013325867861142214,0.0,0.0010877192982456138,0.0,0.0,2.0242914979757085e-05,0.0007756232686980608,0.00044534412955465593,0.4655034324942791,0.0,0.00011278195488721802,0.0023444976076555024,0.0,1.4619883040935671e-05,0.007083333333333332,0.1082894736842105,0.0
0.0008974358974358972,0.01845238095238095,0.0,0.0006205673758865249,1.6666666666666667e-05,2.1929824561403507e-05,0.6895833333333332,0.0,0.0,0.0,0.0,2.3809523809523807e-05,0.0,0.0,0.0,0.0,0.0011594202898550722,0.0,0.0,0.05941358024691357,0.0,0.0,0.0002777777777777778,0.0,0.37271276595744685,0.0,0.0002222222222222222,0.0,0.00967948717948718,0.001314102564102564,0.0010964912280701754,0.0005769230769230769,0.0007246376811594202,0.0,0.00011904761904761903,3.787878787878788e-05,3.205128205128205e-05,0.10430555555555553,0.0010416666666666667,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5842293906810036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.395585738539898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.791505791505791e-05,1.5015015015015015e-05,0.0,0.007167567567567568,6.40113798008535e-05,0.0,0.0,0.8952227903579256,4.158004158004158e-05,0.0,0.0,0.0012003179650238475,0.00025283347863993026,0.0,0.0,2.3501762632197415e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010925819436457735,0.0,0.0,0.0,0.0002702702702702703,0.0,7.112375533428164e-05,0.0,8.225616921269096e-05,0.0,0.0,0.0,0.00031185031185031187,0.0,0.04686936936936937,0.007297297297297297,7.567567567567568e-05
5.91715976331361e-05,0.003626373626373626,0.0,0.0,0.002223076923076923,0.0,0.0,0.0,4.1580041580041586e-05,0.7792307692307693,0.00010256410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.004698996655518396,0.0,1.4245014245014246e-05,0.0,0.0,0.0,0.0,1.6366612111292963e-05,0.09610576923076924,0.0,0.0,0.00011834319526627222,0.0,0.004554655870445344,0.0,0.0009866220735785952,0.0,0.0,0.0,0.0,0.0,0.00016025641025641026,0.001778846153846154,0.4496769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010256410256410257,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00029304029304029304,0.0,0.0,0.0,0.0,3.759398496240601e-05,2.380952380952381e-05,0.0,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.00019875776397515528,0.0,0.0,0.0,0.0,0.0,6.349206349206349e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.007518796992481e-05,2.197802197802198e-05,0.00012422360248447205,0.0,0.0,1.2987012987012988e-05,0.0,0.0,0.02254761904761905,0.0,0.0
6.033182503770739e-05,0.0,0.0,0.0,0.0,0.0001238390092879257,0.0,0.0,0.0012003179650238475,0.0,0.0,0.0,0.9809515570934257,0.0,0.0,0.0,1.2787723785166241e-05,0.0,0.0,0.0,0.0,0.0,0.000130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.287925696594427e-05,4.524886877828055e-05,0.0008951406649616368,0.0,4.201680672268908e-05,0.00016042780748663101,0.0,0.0,0.0,0.0,0.0
0.001000827129859388,0.0,0.0,4.804392587508579e-05,0.0029935483870967743,0.0005348047538200339,0.0,0.0,0.00025283347863993026,0.0,0.0,0.0,0.0,0.9457440166493236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389486260454002e-05,0.0,0.0001647220315717227,0.0,2.150537634408602e-05,0.0,0.00012406947890818859,0.0,5.093378607809847e-05,0.0,0.0,0.0,0.0,0.0,1.2406947890818859e-05,0.0,0.0023924731182795693,0.003669354838709677,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928512396694215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654329004329004,0.0,0.0,0.00031468531468531474,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.092198581560284e-05,0.0,0.00017543859649122806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7594444444444444,0.0004347826086956521,0.0,0.05875,0.0,0.0,0.0,0.0020987654320987655,0.0,0.0,0.0,0.0,0.0,0.003076923076923077,0.0021153846153846153,0.21307017543859647,0.10371794871794872,0.0026086956521739124,0.0,0.03214285714285714,0.0014393939393939396,0.000641025641025641,0.0,0.0,0.0,0.0
0.053890746934225194,0.0,0.0,0.00025901942645698424,0.00022608695652173914,0.0005148741418764303,0.0011594202898550722,0.0,2.3501762632197418e-05,0.0,0.0,0.0001987577639751553,1.2787723785166241e-05,0.0,0.0,0.00043478260869565214,0.7990170132325142,0.0,0.0,3.22061191626409e-05,1.4492753623188407e-05,0.0,0.0036070853462157808,0.0,0.0,0.0,0.0,0.0,0.00013377926421404685,0.002157190635451505,0.006842105263157894,0.002608695652173913,0.0016257088846880908,0.0,0.0004968944099378882,0.00029644268774703554,0.0,0.006231884057971014,0.00503623188405797,0.0,0.0
0.0,0.037111801242236016,0.0,0.0,2.608695652173913e-05,0.0,0.0,0.0,0.0,0.004698996655518395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8722873345935727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004347826086956521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034782608695654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05874999999999999,0.0,0.0,0.9789236111111109,0.0,0.0,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.6025641025641026e-05,0.001864035087719298,0.000641025641025641,3.6231884057971014e-05,0.0,0.00011904761904761903,0.00024621212121212117,0.0,0.0,0.0,0.0,0.0
0.0001899335232668566,0.0011375661375661373,0.0,3.940110323089046e-05,0.0,0.0,0.059413580246913573,0.0,0.0,1.4245014245014244e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.22061191626409e-05,0.0,0.0,0.933991769547325,0.0,0.0,4.115226337448559e-05,0.0,0.0,4.6296296296296294e-05,0.0,0.0,0.0,0.006680911680911682,0.0008382066276803118,0.0002279202279202279,3.22061191626409e-05,0.0,0.00010582010582010581,0.0,0.0,0.03841563786008229,6.172839506172838e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4492753623188405e-05,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0007638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007876984126984126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0032383665716999048,0.00037037037037037035,0.0,3.152088258471237e-05,1.4814814814814815e-05,0.0018226120857699805,0.0002777777777777777,3.5842293906810036e-05,0.0,0.0,0.0,6.349206349206349e-05,0.000130718954248366,2.389486260454002e-05,0.0,0.0020987654320987655,0.0036070853462157808,0.0,4.6296296296296294e-05,4.115226337448559e-05,0.0,0.0,0.922222222222222,0.0,0.0,0.0,0.0,0.0,0.00017094017094017094,0.0002991452991452991,0.004230019493177388,0.0025356125356125357,0.004782608695652173,0.0,0.00047619047619047614,0.0007912457912457912,2.849002849002849e-05,6.17283950617284e-05,0.0010493827160493827,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885121107266437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2554779411764706,0.0
0.0,0.03554711246200607,0.0,2.7161611588954274e-05,0.0015319148936170214,0.0013325867861142216,0.37271276595744685,0.0,0.00010925819436457735,1.6366612111292963e-05,0.0,0.0,0.0,0.0001647220315717227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8961702127659572,0.0,0.0,0.0,0.006792144026186579,0.0,0.00013437849944008957,0.0,0.00020351526364477334,0.0,0.0,0.0,0.0,0.0,0.000851063829787234,0.0026196808510638298,0.0
0.00014957264957264957,0.04407738095238095,0.0,9.751773049645389e-05,0.0029000000000000002,0.0,0.0,0.0,0.0,0.09610576923076924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629629629629629e-05,0.0,0.0,0.0,0.0,0.0,0.9140277777777777,0.0004999999999999999,0.0,0.0001282051282051282,0.0,6.578947368421052e-05,0.0,0.015253623188405797,0.0,5.952380952380952e-05,0.0,0.0005608974358974359,0.0,0.0,0.00018229166666666665,1.6666666666666667e-05
0.0,0.0002857142857142857,0.0,0.0030354609929078014,0.003120000000000001,0.001087719298245614,0.0002222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.9313777777777777,0.0,0.005025641025641026,0.0,0.0002807017543859649,0.00010256410256410257,0.004521739130434783,0.0,0.0,0.00012121212121212121,0.0009743589743589744,0.0,0.0,0.0005833333333333333,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051666666666666666,0.0,0.0
0.0001775147928994083,0.006428571428571429,0.0,0.04661211129296236,0.04103076923076923,0.0,0.009679487179487179,0.0,0.0002702702702702703,0.00011834319526627222,0.0,0.0,0.0,0.0001240694789081886,0.0,0.003076923076923077,0.00013377926421404685,0.0,0.0,0.0,0.0,0.0,0.00017094017094017094,0.0,0.006792144026186581,0.0001282051282051282,0.005025641025641027,0.0,0.7037869822485208,0.0004733727810650888,0.011295546558704454,0.005088757396449705,0.10622073578595319,0.0,0.0007692307692307692,0.0004195804195804197,0.00591715976331361,0.0,0.0007692307692307692,0.01798076923076923,0.00018461538461538463
0.056518737672583835,0.00016483516483516486,0.0,0.00014729950900163667,0.0003076923076923077,2.0242914979757088e-05,0.0013141025641025639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021153846153846153,0.0021571906354515046,0.0,1.6025641025641026e-05,0.0066809116809116815,0.0,0.0,0.00029914529914529915,0.0,0.0,0.0,0.0,0.0,0.0004733727810650889,0.7990532544378699,0.005809716599190284,0.003017751479289941,0.0003344481605351171,0.0,0.0006043956043956045,0.0001223776223776224,2.9585798816568054e-05,0.0012393162393162396,0.0008974358974358973,0.017524038461538462,0.0
0.0015654520917678812,0.0014661654135338347,0.0,0.0008846584546472564,0.00010526315789473685,0.000775623268698061,0.0010964912280701752,3.395585738539898e-05,7.112375533428164e-05,0.004554655870445344,0.0,3.007518796992481e-05,9.287925696594427e-05,5.093378607809847e-05,0.0,0.21307017543859647,0.006842105263157893,0.0,0.0018640350877192978,0.0008382066276803117,0.0,0.0,0.0042300194931773885,0.0,0.00013437849944008957,6.578947368421052e-05,0.0002807017543859649,0.0,0.011295546558704453,0.005809716599190284,0.5791135734072022,0.057004048582995945,0.009794050343249427,0.0,0.0381203007518797,0.0036363636363636364,0.00020242914979757087,0.0023684210526315787,0.010087719298245612,0.0,0.005873684210526316
0.0010059171597633137,0.000989010989010989,0.0,0.00047463175122749594,0.0,0.0004453441295546558,0.000576923076923077,0.0,0.0,0.0,0.0,2.197802197802198e-05,4.524886877828055e-05,0.0,0.0,0.10371794871794872,0.0026086956521739132,0.0,0.0006410256410256411,0.00022792022792022794,0.0,0.0,0.0025356125356125357,0.0,0.0,0.0,0.00010256410256410257,0.0,0.005088757396449705,0.003017751479289941,0.057004048582995945,0.7772781065088759,0.005652173913043479,0.0,0.3361538461538462,0.0019580419580419585,0.0001775147928994083,0.0015384615384615387,0.004423076923076924,0.0,0.0
0.001326644370122631,0.008447204968944098,0.0,0.02199814986123959,0.0,0.4655034324942791,0.0007246376811594203,0.0,8.225616921269096e-05,0.0009866220735785954,0.0,0.00012422360248447205,0.0008951406649616369,0.0,0.0,0.0026086956521739124,0.0016257088846880906,0.00043478260869565214,3.6231884057971014e-05,3.22061191626409e-05,0.0,0.0,0.004782608695652172,0.0,0.00020351526364477334,0.015253623188405797,0.004521739130434782,0.0,0.10622073578595319,0.00033444816053511715,0.009794050343249427,0.005652173913043478,0.45765595463138,0.0,0.0013043478260869566,0.007905138339920952,0.0,7.246376811594203e-05,0.004384057971014493,0.04483695652173912,0.0
0.0,0.0,0.12177248677248675,0.00010131712259371833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4654329004329004,0.0,0.0,0.0,0.0,0.0,0.0,0.007876984126984128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396825396825396,0.0,0.0008658008658008657,7.326007326007326e-05,0.0,0.0,0.0,0.0
