1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
19.14545454545454,0.0,0.0,0.0,0.004402043892400665,0.7073355420333189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09982387086666791,0.0,0.0,0.0,0.0,0.0,0.0030457245193658633,0.0,0.0,0.0,0.0,0.0,0.0,0.0003329635791060134,0.0,0.0,0.002132007163556104,0.0,0.0,0.0,0.0,0.003077287274483319,0.0,0.015856499343441837,0.0,0.0,0.0
0.0,14.456521739130435,0.0018650096164806278,0.0,0.0,0.0,0.0024326681639992055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021147221305507242,0.0,0.0,0.0004012861769525641,0.0,0.0,0.0,0.0009652341781316803,0.0,0.0,0.0,0.17515210780794283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409814753700483,11.38110237649885,5.2352173913043485,0.0
0.0,0.0018650096164806278,11.343,0.0,0.31651432161827,0.040166320883712185,0.0,0.0,0.0,0.0,0.0012048289933537485,0.0,0.0,0.0,0.31030883234057555,0.0021516574145596765,0.0,0.05077911498360836,0.0,0.7348527549302454,0.19294072262998185,0.04588935969626656,0.005916079783099616,0.0017541160386140588,0.0,0.0,0.0,0.017460757394239454,0.005813776741499454,0.5013984016157782,0.005217491947499509,0.0,0.0,1.9274874386327285,0.0,0.0032274861218395145,0.0,0.3469713862224706,0.0,0.0,0.0010540925533894599
0.0,0.0,0.0,7.336363636363638,0.004150286783196447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164180335292089,0.0,0.0,0.0,0.0,8.441456187192873,0.0,0.0,0.0,0.0026967994498529684,0.0,0.0,0.0,0.018090680674665818,0.0,0.0,0.0,0.0,0.0,0.0,0.010444659357341872,0.0,0.0,0.0,0.0,1.6011373798306348
0.004402043892400666,0.0,0.31651432161827003,0.004150286783196447,6.368421052631577,1.2684493841521407,0.00305887645160749,0.025180463211668277,0.0,0.0012361284651454937,0.0012361284651454937,0.0,0.0,0.00041885390829169545,0.009306800811953774,0.03090575499818435,0.1432976291719992,0.046800143282964876,0.010470150913447997,0.003003757045930553,0.022286099861711716,0.3171805617813453,0.9928409151051173,0.035993701653267804,0.3734561201589961,2.1404487970123407,0.0,0.8047130106597209,0.5831747954989679,0.013489065468669247,0.18812090177386062,0.016842105263157894,0.021545545393788237,0.020091324675867474,1.7551618109040947,0.3139141686244154,1.2840929626947206,0.02443035213137866,0.0,0.0,0.11193278058022615
0.7073355420333188,0.0,0.040166320883712185,0.0,1.268449384152141,38.14555555555557,0.0006804138174397717,0.011435620686228746,0.0,0.0,0.017108830085824554,0.0,0.0,0.0,0.8119771414928367,0.0,0.0,0.2642484230434172,0.0011501092655705903,0.0,0.054238701447341796,0.0025197631533948484,0.001543033499620919,0.009607689228305228,0.0079115480528524,0.0,0.0,0.01593941782658346,0.0,0.05746404442881134,0.671795242418868,0.0,0.0,0.002270017415356663,0.0,0.17009846458543063,0.0,0.0009200874124564723,0.0007715167498104595,0.0,0.00032075014954979216
0.0,0.002432668163999206,0.0,0.0,0.0030588764516074896,0.0006804138174397716,32.77055555555555,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.0,0.12564626586963945,0.0,0.0,0.0,0.0,0.0,0.0,0.0007715167498104595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003726779962499649,0.0,0.0,0.8491860209330748,0.0,0.015212776585113299,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02518046321166827,0.011435620686228746,0.03915884360753951,32.35235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.004058397249567138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006482037235521643,0.0,0.0,0.0,0.0,0.0021426863360223206,0.0,0.0,0.003429971702850176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999032480207743,0.03058117612737178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0012361284651454937,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
