1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6375308641975308,0.0004938271604938272,5.8479532163742686e-05,0.0004938271604938271,0.0,0.14577777777777778,3.26797385620915e-05,0.00012012012012012013,0.00019493177387914227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002962962962962963,0.0,0.00016666666666666666,0.0,0.0004700854700854701,0.10777777777777776,0.0016666666666666668,0.0002127659574468085,0.0004901960784313725,0.0,0.0,0.0,0.28444444444444444,0.059027777777777776,0.002666666666666667,0.002941176470588235,0.0,0.00011904761904761903,0.0002962962962962963,0.0,0.03857142857142856,0.0,0.0007235142118863049
0.0004938271604938272,0.4071604938271604,1.9493177387914227e-05,0.0,0.018130081300813006,0.003407407407407407,0.00032679738562091506,0.0007807807807807808,0.23345029239766082,0.0004938271604938272,0.07743827160493827,0.0,0.00038461538461538456,0.0,0.0,0.0,0.0,0.0,0.0019259259259259258,3.5842293906810036e-05,0.0,0.02405555555555556,0.0102991452991453,0.0011111111111111111,0.041507936507936494,0.005460992907801419,0.00042483660130718953,0.0,0.0,0.000842911877394636,0.0,0.001388888888888889,0.0,0.017254901960784313,0.23122222222222222,0.002777777777777778,0.0052592592592592595,0.06069958847736625,0.013492063492063493,0.0,0.008449612403100775
5.8479532163742686e-05,1.9493177387914227e-05,0.7640258541089564,0.004652371669915529,0.0,0.0008888888888888888,0.0,3.319108582266477e-05,0.001566635887965528,0.0,3.41130604288499e-05,0.0,0.0019770580296896087,0.0,0.0,0.0,0.0,0.0,2.3391812865497074e-05,0.00013582342954159593,8.771929824561403e-06,0.0,0.00018218623481781377,0.0,0.0331578947368421,0.0001455767077267637,0.0002992776057791537,0.0,0.0,0.0,0.0,0.0,0.011947368421052628,0.006026831785345718,0.0,0.0,4.678362573099415e-05,0.0,0.0003258145363408521,0.0,0.0002447980416156671
0.0004938271604938272,0.0,0.004652371669915529,0.9440877914951988,0.0,0.001037037037037037,0.0,0.0,6.49772579597141e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006225071225071226,0.0,0.0012169312169312168,3.152088258471237e-05,2.1786492374727668e-05,0.0,0.0,0.0,0.0,0.0,0.039296296296296294,0.0,0.0,3.968253968253968e-05,0.0,0.0,0.00015873015873015873,0.0,0.00014642549526270454
0.0,0.018130081300813006,0.0,0.0,0.75738251041047,0.0,0.0,0.0,0.007766367137355584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012439024390243905,0.00024390243902439027,0.0,2.8694404591104736e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06196864111498257,0.0,0.06590785907859079,0.0,0.0,1.1344299489506523e-05
0.14577777777777776,0.0034074074074074067,0.0008888888888888889,0.001037037037037037,0.0,0.34791111111111106,0.001,0.007585585585585585,0.012502923976608184,0.0,0.0021481481481481486,2.222222222222222e-05,0.02287179487179487,0.0,0.0,0.0,6.451612903225805e-05,0.0020512820512820513,0.024977777777777776,0.00047311827956989243,0.02406666666666667,0.00013333333333333334,0.032435897435897434,0.13399999999999998,0.0030952380952380945,0.0016028368794326242,0.06296078431372548,0.0,0.0002898550724637681,0.0,0.08333333333333333,0.11516666666666667,0.007166666666666668,0.013725490196078431,0.0,2.3809523809523807e-05,0.0009333333333333332,0.0,0.09771428571428571,0.0,0.03731782945736434
3.2679738562091506e-05,0.000326797385620915,0.0,0.0,0.0,0.0009999999999999998,0.9809515570934257,0.0,7.223942208462331e-05,0.0,0.001037581699346405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004757785467128028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000546218487394958,0.0,5.471956224350206e-05
0.00012012012012012012,0.0007807807807807808,3.319108582266477e-05,0.0,0.0,0.007585585585585586,0.0,0.9078451424397371,0.0036510194404931248,0.0,0.0006756756756756757,0.0,0.0001975051975051975,0.0,0.0,0.0,0.0,0.0,0.005873873873873874,0.00010462074978204011,1.3513513513513515e-05,0.0,0.0,0.0,0.0,0.0,0.0013354531001589826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004633204633204633,0.0,0.0013199245757385292
0.00019493177387914227,0.23345029239766077,0.0015666358879655275,6.497725795971409e-06,0.007766367137355584,0.012502923976608186,7.223942208462333e-05,0.0036510194404931248,0.5664573714989228,0.0,0.004049707602339181,0.0,0.023205128205128208,0.0013032581453634084,0.0,4.678362573099415e-05,0.0,0.0,0.0075321637426900585,0.00366723259762309,0.0,0.0,0.012813765182186234,0.00017543859649122806,0.05372180451127819,0.0009481149682717431,0.001480908152734778,0.0,0.0,0.0,0.0,0.0,0.0,0.0283797729618163,0.011350877192982455,0.006748120300751879,0.0023391812865497076,0.0,0.0004010025062656641,0.0,0.011289269685842514
0.0,0.0004938271604938272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9540740740740739,0.0,0.0,0.0,0.0,0.8359722222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007375886524822695,0.0,0.22118518518518515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.0010185185185185184,0.0
0.0,0.07743827160493827,3.41130604288499e-05,0.0,0.0,0.0021481481481481486,0.0010375816993464053,0.0006756756756756757,0.004049707602339181,0.0,0.9243055555555555,0.0,0.00019230769230769228,0.0,0.0,0.0,0.0,0.0,0.0015185185185185184,0.00011648745519713262,0.0,0.0,0.0,0.0,0.0,0.0,0.00035947712418300646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015873015873015873,0.0,0.00023901808785529711
