1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
42.46678571428572,0.016480507967206078,0.0,0.004543441112511214,0.0,0.0,0.02014557410063451,0.00563621480190678,0.0011695217633781757,0.0015430334996209194,0.0057601843288478324,0.0,0.0,0.0,0.0,0.0,0.08027460747360908,0.0,0.0,0.18182078070533164,0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.0,0.40518249856435945,0.0,0.005400617248673217,0.0,0.0,0.0,0.07030575133725793,0.1345022726370741,0.0,0.0,0.9378571428571428,0.0,0.0,0.9100040064014373
0.016480507967206074,3.596,0.014093285268352884,0.4515732498720446,0.004183300132670378,0.0,0.2116686948125215,0.09387701921579161,0.0,0.0,0.019310702364400207,0.0,0.0,0.0,0.15839191898578664,0.0,6.177163826642165,0.0,0.0,0.0,0.0,0.0,0.04808326112068523,0.0,5.93243289047588,0.0,0.0,0.0,0.10575359818659487,0.0,0.0,0.0,0.0,0.3033307351451892,0.18253766734567417,0.0,0.006531972647421808,0.24593988812599835,0.0,0.0,0.013693063937629153
0.0,0.014093285268352882,22.228965517241377,0.0,0.00035093120317179814,0.0,0.0,0.002108663315950723,0.0,0.012329294150634641,0.0,0.0,0.0,0.0,0.029896372747346387,0.0,0.08996881737617546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004140043409440132,0.0,0.0,2.164493729131197,0.0,0.0,0.00270226409466627,0.0,0.0,0.5975351670505,0.009270471647242885,0.0,0.0
0.004543441112511215,0.4515732498720446,0.0,19.436,0.0,0.0,0.0132664991614216,0.0,0.004959409710928415,0.0005773502691896259,0.0,0.0,0.0,0.0,0.0008944271909999159,0.0,0.0,0.0017888543819998318,0.0,0.17243528039796824,0.0004082482904638631,0.0,0.0,0.04495288538861444,0.0,0.0,0.0,0.041143650785996126,1.2948143178259417,0.12355295760657997,0.013063945294843619,0.0,0.0,0.0,0.009216353751380654,0.0,0.0,0.003207134902949093,0.06933752452815364,0.0,1.2366842766041786
0.0,0.004183300132670377,0.0003509312031717982,0.0,21.28928571428571,0.0,0.0,0.0,0.0030322481553098422,0.487716984677443,0.0,0.0,0.0,0.0,0.023241742005034205,0.0,0.08468097984399407,0.0,0.0,0.0010910894511799618,0.0,0.0,0.667671861235528,0.0004123930494211613,0.0,0.0,0.0,0.0,0.007778444682625972,0.0,0.0,2.125714081701219,0.0,0.0,0.0018333969940564226,0.0,0.008783100656536796,0.7889291372952766,0.015724272550828776,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005270462766947299
0.020145574100634507,0.2116686948125215,0.0,0.0132664991614216,0.0,0.0,8.52909090909091,0.45292140492922417,0.0004397994971335425,0.061797567864272755,0.04115630744161506,0.0,0.0,0.0,0.0026967994498529684,0.0,0.790781219814563,0.0006741998624632421,0.0,0.0005802588531856595,0.0,0.6740110600657153,0.00674199862463242,0.02039650254375284,0.0,0.0,0.4826358902914314,0.026967994498529678,0.23217237280776354,0.2123747402659514,0.0,0.0,0.0,0.21978463415867397,0.008775269089525568,0.0,0.0,0.0,0.04432082653037582,0.0,0.24980143629642645
0.005636214801906781,0.09387701921579161,0.0021086633159507233,0.0,0.0,0.0,0.45292140492922417,32.14842105263158,0.0,0.0,0.012237047481709366,0.0,0.0,0.0,0.0123330962518702,0.0,0.3825297360572224,0.0,0.04200932374763663,0.0,0.0,0.0,0.002901905000440047,0.0,0.0,0.0,0.0,0.0,0.001391037210186643,0.013112201362143718,0.0,0.0,0.0003627381250550059,0.030181012455712905,0.0051147815898701186,0.0,0.0,0.00130066495428618,0.0,0.0,0.00327805034053593
0.0011695217633781757,0.0,0.0,0.004959409710928415,0.003032248155309842,0.0,0.0004397994971335425,0.0,32.21702127659575,0.025685633592528834,0.0018338688097178616,0.0,0.00028606478384531157,0.0,0.08121484509515355,0.0,0.056169256701639594,0.0,0.0,0.0011228692280886921,0.0,0.0,0.0,0.005729463126713073,0.0,0.0024809303088898704,0.0,0.0009784921095801634,0.005253284329379729,0.03494930472426054,0.0,0.0,0.19374143769687233,0.00533860863960155,1.5109711835097142,0.0,0.0790905756012445,0.0023390435267563515,0.006877463849533248,0.0,0.03621253260586032
0.0015430334996209196,0.0,0.012329294150634641,0.0005773502691896259,0.48771698467744296,0.0,0.061797567864272734,0.0,0.025685633592528834,8.488333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346551640041836,0.0011111111111111113,0.0,0.0,0.003872983346207417,0.003779644730092273,0.0,0.0,0.0,0.0006454972243679029,0.0014852213144650116,3.4616666666666673,0.0,0.0018257418583505541,0.0,11.422970058668643,0.08751750525175064,0.0,0.07900773520499257,0.20985255594844507,0.005604485383178051,0.0,0.0975
0.0057601843288478324,0.019310702364400207,0.0,0.0,0.0,0.0,0.04115630744161506,0.012237047481709366,0.0018338688097178616,0.0,28.31806451612903,0.0,0.000704469953676347,0.0,0.0004016096644512495,0.0,0.1388267455324885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033266219596219664,0.0010369516947304255,0.0,0.0,0.0,0.033141357657718994,0.0021780342093451607,0.0,0.0004637388957601683,0.0,0.000498135481386718,0.0,0.007777137710478191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.886451612903222,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010369516947304255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005184758473652127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028606478384531157,0.0,0.0007044699536763471,0.0007044699536763471,24.757692307692306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010766674881982427,0.0019026059766179765,0.0,0.0,0.0,0.0,0.0,0.04529108136578384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.799999999999997,0.001732050807568877,0.9071735049680087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019379255804998177,0.0,0.0,2.0230353432404486,0.0,0.0,0.0,0.0,0.0,0.0,8.305750276424218,0.0
0.0,0.15839191898578664,0.029896372747346387,0.000894427190999916,0.0232417420050342,0.0,0.002696799449852969,0.0123330962518702,0.08121484509515356,0.0,0.0004016096644512495,0.0,0.0,0.0017320508075688774,14.819999999999999,0.0,1.3767541039507012,0.0,0.0,0.0,0.0,0.0,0.0,0.004879500364742667,0.0,6.501771681626477,0.0,0.0,0.045634416836418536,0.012264447262990155,0.005477225575051662,0.0,0.001,0.0006819943394704735,0.12419268710118066,0.0,0.035218366420567165,0.1440250474247944,0.0024806946917841693,0.00817629817532677,0.0019364916731037089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071735049680087,0.0,21.82260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011190057698883765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08027460747360908,6.177163826642165,0.08996881737617543,0.0,0.08468097984399411,0.0,0.790781219814563,0.38252973605722235,0.056169256701639594,0.0,0.13882674553248847,0.0,0.0,0.0,1.3767541039507012,0.0,32.18235294117646,0.0,0.0,0.0,0.0,0.0,0.19600820310965178,0.0,0.0,0.0,0.0,0.0,0.6200571093986437,0.0,0.0,0.0,0.0003131121455425747,0.6092316481391878,0.9152699855682596,0.0,0.0784565155777473,1.637676840580482,0.0031069425495224693,0.0,0.0
0.0,0.0,0.0,0.001788854381999832,0.0,0.0,0.0006741998624632422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.119999999999997,0.0,0.0,0.0,0.0,0.0,0.004879500364742667,0.0,0.0,0.0003779644730092272,0.08950000000000001,0.020708054698879,0.12909944487358058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003100868364730212,0.0,1.1915878761831489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042009323747636614,0.0,0.00346551640041836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.35235294117647,0.0,0.0,0.0,0.0,0.0007484811885651197,0.0,0.0,0.0,0.0,0.0011764705882352938,0.04752708206288037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009513029883089881,0.0,0.008416254115301731
0.18182078070533164,0.0,0.0,0.17243528039796824,0.0010910894511799618,0.0,0.0005802588531856595,0.0,0.0011228692280886921,0.0011111111111111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.49037037037037,0.0,0.0,0.0008606629658238704,0.0020998026278290405,0.0,0.0,0.0,0.9131634067391262,0.001320196723968899,0.011666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02365984699418743,0.008006407690254357,0.0,0.014444444444444447
0.0,0.0,0.0,0.0004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49416666666667,0.0,0.0,0.09977753031397178,0.0,0.004243342123957527,0.0,0.0,0.0,0.03535533905932738,0.5441666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011322770341445961,0.0,0.001767766952966369
0.0,0.0,0.0,0.0,0.0,0.0,0.6740110600657152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011952286093343937,0.048083261120685235,0.0,0.0,0.667671861235528,0.0,0.006741998624632422,0.002901905000440047,0.0,0.0038729833462074173,0.0,0.0,0.0,0.0,0.0,0.0,0.19600820310965175,0.0,0.0,0.0008606629658238705,0.0,0.0,2.432,0.0,0.0,0.0,0.0,0.0,0.003834824944236852,0.0,0.0,1.2833988078535838,0.0,0.008865926413116156,0.004338609156373124,8.938975332777243,0.0,0.04422345854537256,0.011163126113028764,0.0,0.0
0.0,0.0,0.0,0.04495288538861444,0.0004123930494211613,0.0,0.020396502543752842,0.0,0.005729463126713074,0.0037796447300922735,0.0,0.0,0.0,0.0,0.004879500364742667,0.0,0.0,0.004879500364742667,0.0007484811885651197,0.0020998026278290405,0.09977753031397178,0.0,0.0,10.588571428571429,0.0,0.0,0.0,0.016590301240125064,0.0022454435656953592,1.2220851293965016,0.6993335830041773,0.0,0.0,0.0,0.049750075658346535,0.0,0.000563436169819011,0.012247448713915893,0.4048972193554289,0.0,0.09953064455909652
0.0,5.932432890475879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.906249999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18681074865744068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002480930308889871,0.0,0.0,0.0,0.0,0.0,6.501771681626477,0.0,0.0,0.0,0.0,0.0,0.004243342123957528,0.0,0.0,0.0,0.0,25.41071428571428,0.0,0.0,0.0,0.487171439951853,0.0,0.0,0.0,0.00115278083540847,0.009166984970282113,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.48263589029143134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.864000000000004,0.0,0.001449427589131121,0.009271050693011066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027813152079033197
