1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33.05866666666667,1.070154852069273,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.02012461179749811,0.003229875967499696,0.0,0.0,0.0,0.0,0.10931165096656914,0.00032530002431617775,0.0,0.0,0.0007968190728895959,0.003748356868211662,0.002923526731023431,0.0,0.02285758376999785,0.0019920476822239894,0.007820743005880015,0.03266958198847343,0.02501851166488378,0.0,0.0,0.000894427190999916,0.22120401653500088,8.150438851009943,0.0,0.0,0.0,0.0,0.000563436169819011,0.0,6.253333333333334
1.0701548520692727,14.959999999999997,0.7501424426137523,0.2694438717061496,0.004296689244236597,0.0,0.004383570037596045,0.16615705421879226,0.0,0.0,0.25195237645237634,0.6530070046700479,0.00035136418446315325,0.0,0.010434983894999021,0.0,0.6618519471906081,0.003585685828003181,0.0,0.0,0.0087831006565368,0.21740626456238038,0.10956557572803324,0.0,10.330047434547431,0.01854210138602213,0.0,0.006343350474165466,0.37052395334175087,0.0,0.0,0.06901304224565093,0.0725105356329532,0.14081276680087515,0.0,0.00074535599249993,0.01632993161855452,0.0006900655593423541,0.0,0.385853698858877,0.25229744350666733
0.0,0.750142442613752,42.39298245614035,0.014216373066218216,0.0,0.0,0.0,0.0005923488777590923,0.0,0.0,0.00022075539284417396,0.0,0.18429730620935125,0.0,0.03190354615571664,0.0,0.0,0.00115614662603216,0.0,0.0,0.0014159846508095774,0.0,0.006494054168326639,0.0,0.0004415107856883479,0.0038939577897263377,0.0020437977982832195,0.0,0.19048998070381026,0.0008285522649991612,0.0,0.0005298129428260175,0.0,0.013813590173369562,0.0,0.005137011669140814,0.4033895857539418,0.0010012523486435177,0.0,0.15392349607865016,0.0
0.020000000000000004,0.26944387170614953,0.014216373066218216,32.01422222222222,0.00380058475033046,0.0,0.002300894966542111,0.03966666666666667,0.0,0.0,0.03652244363249657,0.0037267799624996494,0.0051639777949432225,0.0,0.03103761159195942,0.0,0.06620283086707708,0.5894436440609141,0.0002721655269759087,0.0,0.026693438941801463,0.03346747203760412,1.746514869113398,0.0,0.5771539901924457,0.054183696956492514,0.005290502621624715,0.0,0.023863811126504528,0.0,0.0,0.0026832815729997475,0.0,0.3384115141971036,0.0,0.006694386813952032,0.03233333333333333,0.006761234037828133,0.0,0.04465250445211504,0.0
0.0,0.004296689244236597,0.0,0.0038005847503304606,16.594615384615384,0.0,0.0,0.03157408869505306,0.0,0.0,0.0,0.0022880215766121472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004615384615384616,0.0,0.1121130572539952,0.15095301648795628,0.0,0.0,0.0030382181012510003,4.956236569863757,0.0,11.562615095477057,0.0,0.0,0.0,0.00040032038451271796,0.0,0.0,0.0,0.0048953546389837906,0.0
0.0,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0,0.0,0.0003666177875533833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007838618016696206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043560684186903217,0.0,0.0,0.0,0.0,0.0,0.0,0.000803219328902499
0.0,0.004383570037596046,0.0,0.002300894966542111,0.0,0.0,32.35235294117647,0.0,0.0,0.0,0.0,0.03915884360753951,0.0,0.0,0.0,0.0,0.0,0.00037424059428255987,0.0,0.0,0.00045834924851410566,0.0,0.0,0.0,0.0,0.001375047745542317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04700180369063521,0.0,0.0,0.0,0.0006482037235521643,0.0,0.0,0.0
0.0,0.16615705421879223,0.0005923488777590924,0.03966666666666667,0.03157408869505305,0.0,0.0,14.819999999999999,0.0,0.0,0.0,0.011180339887498949,0.0,0.007759402897989855,0.29577018105278974,0.0,0.0,0.0009759000729485333,0.0,0.0009534625892455923,0.005976143046671969,0.0004016096644512495,0.0420987849267374,0.0,1.539160124512355,0.0023904572186687874,0.05071981861166303,0.004780914437337575,0.034641016151377546,0.0,0.005477225575051662,0.0,0.0,0.010304196746386168,0.0027116307227332027,0.025103950552320117,0.0,0.0,6.501771681626477,0.14884168150705013,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002921186973360886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00036661778755338326,0.0,0.0,0.0,22.961666666666673,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010540925533894599,0.0,0.0,0.0,0.0,0.03614038531864861,0.0,0.0,0.0,0.0,0.0,0.0,4.138956792880705
0.02012461179749811,0.2519523764523764,0.00022075539284417396,0.036522443632496564,0.0,0.0,0.0,0.0,0.0,0.0,33.2911111111111,0.003611111111111111,0.0,0.0,0.0,0.0,0.0697137002317335,0.0007273929674533079,0.0,0.0,0.0008908708063747479,0.00029934217004462483,0.00032686022523030673,0.0,0.0,0.0022271770159368698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01697749375254331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0032298759674996964,0.653007004670048,0.0,0.0037267799624996494,0.0022880215766121472,0.0,0.03915884360753951,0.011180339887498947,0.0,0.0,0.003611111111111111,32.77055555555555,0.0,0.0,0.0,0.0,0.011188618555710315,0.0,0.0,0.00035533452725935066,0.0,0.0,0.00032686022523030673,0.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004042260417272216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
