1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.5922448979591836,0.0,0.004111498257839721,0.0031336405529953917,0.0,0.0,0.000582010582010582,0.0,0.0,0.10886363636363637,0.0,0.0,0.0,0.0,0.03757142857142857,0.001587301587301587,0.00040816326530612246,0.003095238095238095,0.0,0.0,0.0,0.0057467532467532475,0.0,0.0,0.0,0.004065934065934066,0.0,0.0,0.0020408163265306124,0.0015624999999999999,0.0,0.0007142857142857143,0.07308970099667775,0.0,0.008457142857142858,0.0006428571428571429,0.35285714285714287,0.017285714285714283,0.1532142857142857,0.14015037593984958,0.0006122448979591835
0.0,0.9157024793388431,1.1086474501108647e-05,0.011642228739002931,0.0,0.0,0.0,0.0,0.0,0.0018595041322314048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007692307692307693,0.0,0.0,0.0,0.025042613636363637,0.0,0.0,0.0,0.0002066115702479339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004111498257839721,1.1086474501108649e-05,0.8274598453301608,0.004571203776553895,5.738880918220947e-05,0.0003275261324041812,0.0,0.0,0.0,0.010432372505543238,0.0009677419354838711,0.0,0.0,0.0,0.0014878048780487805,0.00015356820234869014,0.0,0.0009146341463414635,0.0,0.031286031042128605,6.591957811470008e-06,3.8802660753880266e-05,0.0,0.00046904315196998135,0.0,0.051153846153846154,0.0,0.0,0.00020905923344947738,4.573170731707318e-05,0.0,0.0063719512195121964,0.0,0.012860310421286032,0.00010731707317073172,3.658536585365854e-05,0.0,0.0012682926829268293,0.00014227642276422764,0.01252888318356868,0.0
0.0031336405529953917,0.011642228739002934,0.004571203776553895,0.6058272632674296,0.0010436432637571159,0.00020276497695852533,0.00014336917562724012,1.040582726326743e-05,0.0006630824372759857,1.466275659824047e-05,0.0,0.0,0.0,0.0,0.0006129032258064516,5.973715651135006e-05,0.006850998463901688,0.003951612903225806,0.0009925558312655087,0.004618768328445748,8.71839581517001e-05,0.0002932551319648094,3.7220843672456576e-05,0.005409429280397023,0.0,9.925558312655087e-05,0.0005459057071960298,0.0006093189964157706,0.0018433179723502304,0.4881552419354838,0.0,0.012876344086021504,0.0,0.006891495601173021,0.0001032258064516129,0.00016129032258064516,0.008888888888888889,0.003193548387096774,0.011317204301075268,6.791171477079796e-05,0.004331797235023041
0.0,0.0,5.738880918220948e-05,0.0010436432637571155,0.9809515570934257,0.0,0.0,0.0,0.0,9.358288770053474e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3368983957219252e-05,0.0010890302066772655,0.0,0.0,2.2624434389140274e-05,0.0,0.0,0.0,0.0,4.201680672268908e-05,0.0,0.0,8.57843137254902e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00032752613240418123,0.00020276497695852533,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428571428574e-05,0.0,0.0,0.0,0.0,0.00011688311688311689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571428571428572e-05,0.0,0.0245974025974026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000582010582010582,0.0,0.0,0.00014336917562724014,0.0,0.0,0.8407133058984909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057079124579124584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013888888888888886,0.0,0.0,0.0,0.0,0.08917695473251028,0.0,0.0,0.029999999999999992,0.0
0.0,0.0,0.0,1.040582726326743e-05,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6881720430107527e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0006630824372759857,0.0,0.0,0.0,0.0,0.6520987654320988,0.0,0.0,0.0,0.0,0.0002645502645502645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37198717948717946,0.0,0.0,0.0,0.0,0.13901234567901233,0.0,0.0,0.04084541062801932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.771929824561403e-05,0.0
0.10886363636363636,0.001859504132231405,0.010432372505543238,1.466275659824047e-05,9.358288770053477e-05,0.0,0.0,0.0,0.0,0.6642768595041322,0.004464809384164223,0.0,0.0,0.0,0.0,0.0,0.0,0.0009090909090909092,0.0,1.0330578512396695e-05,0.004305896805896806,0.0016012396694214876,0.0,0.0,0.0,0.012342657342657345,0.0,0.0,0.0,0.026867897727272733,0.0,5.681818181818182e-05,0.0,0.04650826446280992,0.0,0.00013636363636363637,0.0,0.05006818181818183,0.0,0.37339712918660284,0.00047077922077922075
