1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9906804733727813,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0001373626373626374,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0018099547511312218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002564102564102564,0.7164746227709189,0.0,0.0,0.0006159420289855073,0.00037037037037037035,0.00018949181739879418,0.0,5.291005291005291e-05,0.0,0.0,0.0,4.62962962962963e-05,0.0,0.0010030864197530865,0.00013227513227513226,0.019806397306397307,0.0,0.0003763440860215054,0.0,0.0,1.0893246187363834e-05,0.0022222222222222222,1.8518518518518518e-05,0.0,0.011753812636165577,0.006666666666666665,0.0,6.17283950617284e-05,0.0008796296296296295,0.0,0.0,0.001703703703703704,0.0,0.0,0.02570707070707071,0.03658641975308642,0.00026455026455026446,0.07527777777777778,1.8518518518518518e-05,0.006898148148148147
0.0,0.0,0.8386000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4013958333333333,0.023142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07055,0.0,0.0,0.0008333333333333333,0.0,0.0,0.0,0.0014000000000000002,0.0,0.0,0.06888461538461538,0.0,0.0,0.0,0.0,0.00075,0.0,0.0
0.0,0.0,0.0,0.6651150558842867,0.005022296544035674,0.0,0.0012581991651759092,0.0,0.0,0.0,0.0009615384615384616,0.0,0.0002279202279202279,5.76923076923077e-05,0.0008012820512820511,0.02102564102564103,0.0005128205128205128,0.0,6.617038875103391e-05,0.004896214896214896,0.0,0.0,0.0013003663003663005,0.0,0.0,0.020618401206636498,0.008354700854700853,1.1655011655011655e-05,0.018339438339438338,0.0003205128205128205,0.007897435897435898,0.0,0.05417948717948718,0.00014792899408284027,0.0,0.03254079254079254,0.2993162393162393,7.326007326007325e-05,0.0008974358974358974,0.0,0.013360805860805859
0.0,0.0006159420289855073,0.0,0.005022296544035675,0.7157561436672968,5.7544757033248084e-05,0.00011627906976744185,0.0,0.00033540372670807454,0.0,0.0,0.0,6.038647342995169e-06,1.0869565217391305e-05,0.0,0.002142857142857143,9.881422924901186e-06,7.246376811594203e-06,0.0008485273492286116,0.0,0.0,0.0,0.0,0.001065217391304348,0.0,0.020191815856777495,0.012590579710144928,0.0,0.0,0.001358695652173913,0.07267391304347826,0.0,0.0,0.00020066889632107027,0.0,0.00011857707509881424,5.072463768115942e-05,0.02355072463768116,0.008152173913043478,0.0,0.00010869565217391305
0.0,0.00037037037037037035,0.0,0.0,5.754475703324809e-05,0.9809515570934257,0.0,0.0,0.0,0.0,0.0,0.0,0.001119281045751634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000519031141868512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016042780748663101,0.00013725490196078428,0.0,0.001102941176470588,0.0,0.0
0.0,0.00018949181739879415,0.0,0.0012581991651759094,0.00011627906976744185,0.0,0.7711303407247162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797342192691027,0.0,0.0,0.0,0.0,0.0,0.0,1.6611295681063124e-05,0.0,0.0,0.0002325581395348837,0.0,0.00627906976744186,0.0,0.0,0.0,0.0,0.02274418604651163,0.0,0.0,4.228329809725159e-05,6.201550387596899e-05,0.0,5.8139534883720933e-05,0.0,0.0002491694352159468
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742274819197896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004029304029304029,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0003619909502262443,0.0,0.03973193473193473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,5.2910052910052905e-05,0.0,0.0,0.00033540372670807454,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.0,0.0,2.0408163265306123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016806722689075628,0.02254761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7210884353741498e-05,0.00035714285714285714,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.888888888888888e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0009615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.838125,0.0,0.0,0.022687500000000003,7.812499999999999e-05,0.0,0.0,0.0,0.0,0.7055357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13454545454545455,0.0,0.0,0.0,0.0,0.0
2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.692599620493359e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.629629629629629e-05,0.0,0.0002279202279202279,6.038647342995169e-06,0.0011192810457516342,0.0,0.0,0.0,0.0,0.0,0.0,0.938070987654321,0.0,0.0,0.00011904761904761903,0.0,0.0,0.0,9.25925925925926e-05,0.0,0.0,0.0,0.0,0.0,0.0002777777777777778,0.04085648148148148,1.2626262626262626e-05,1.9841269841269838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004129629629629629,0.0,0.0,0.0,0.0
0.0,0.0,0.0,5.76923076923077e-05,1.0869565217391305e-05,0.0,0.0,0.0,0.0,0.0,0.022687500000000006,0.0,0.0,0.7812875,0.0,0.0,0.0,0.0,0.0,0.07911904761904762,0.0,0.0,0.0,0.0,0.012500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003181818181818182,0.015125000000000001,0.0,0.0,0.0,0.06347321428571429
0.0,0.0010030864197530863,0.40139583333333334,0.0008012820512820513,0.0,0.0,0.0,0.0,0.0,0.0,7.812499999999999e-05,0.0,0.0,0.0,0.8799565972222221,0.036860119047619044,9.46969696969697e-05,0.0,0.00016129032258064513,0.0,0.0,0.0,0.0,1.0416666666666666e-05,0.0,0.00014705882352941175,0.0008333333333333333,0.0,0.0,0.0,0.0,0.0,0.00014583333333333335,3.205128205128205e-05,0.0,0.005606060606060607,0.003916666666666667,0.0,0.00010416666666666666,0.0,7.44047619047619e-06
0.00013736263736263736,0.00013227513227513226,0.023142857142857142,0.021025641025641025,0.002142857142857143,0.0,0.12797342192691033,0.00040293040293040293,2.0408163265306123e-05,0.0,0.0,0.0,0.00011904761904761902,0.0,0.036860119047619044,0.39234693877551013,0.0,0.0,0.0002304147465437788,0.0004421768707482993,0.0,0.0,0.04285714285714285,0.0003214285714285714,0.0,0.02088235294117647,0.00035714285714285714,0.0,0.014744897959183675,0.002857142857142857,0.0002142857142857143,0.0,0.4,0.00013736263736263736,0.0,0.0,0.0026904761904761906,0.0002040816326530612,0.00857142857142857,0.0,0.000790816326530612
0.0,0.019806397306397303,0.0,0.0005128205128205128,9.881422924901186e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.469696969696971e-05,0.0,0.9157024793388431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012396694214876033,0.005545454545454546,0.0,0.0005681818181818183,0.0,0.0
0.0,0.0,0.0,0.0,7.2463768115942025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4813895781637717e-05,0.0003763440860215053,0.0,6.617038875103391e-05,0.0008485273492286115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016129032258064513,0.0002304147465437788,0.0,0.0,0.9457440166493236,0.0,0.0,0.0,0.0,0.0,0.0,5.692599620493359e-05,0.0023924731182795693,0.0,0.0,0.0,0.0,0.0,0.00012903225806451613,0.0,0.0,0.0,0.007172043010752688,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004896214896214897,0.0,0.0,0.0,0.0,0.0,0.0,0.7055357142857142,0.0,9.259259259259259e-05,0.07911904761904762,0.0,0.0004421768707482993,0.0,0.0,0.0,0.868344671201814,0.0,0.0,0.0,0.0,0.0009523809523809523,0.000896358543417367,0.0,0.0,3.401360544217686e-05,0.0,0.0,0.0,0.00028571428571428574,0.0,0.0,4.329004329004329e-05,0.00025396825396825396,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.0893246187363835e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784083044982699,0.0,0.0,0.0,0.008339100346020763,0.0,0.0,0.00015406162464985993,0.0007352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002058823529411765,0.7092352941176471,0.0
0.0,0.0022222222222222222,0.0,0.0013003663003663003,0.0,0.0,1.6611295681063124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.9784693877551018,0.0,0.0,0.0001680672268907563,0.0,0.0,0.0,0.00017857142857142857,0.0,0.0,0.0,0.0,0.0,0.0006493506493506494,0.0005238095238095238,0.0,0.0010714285714285713,0.0,0.0002551020408163265
0.0,1.8518518518518518e-05,0.07055,0.0,0.001065217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416666666666666e-05,0.0003214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975500000000001,0.0,0.0025294117647058825,0.001666666666666667,0.0,0.0,0.0018750000000000001,0.0021000000000000007,0.0,0.0,0.03973076923076925,0.0,0.0003181818181818182,0.0,0.004285714285714286,0.005375000000000001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0009523809523809524,0.0,0.0,0.0,0.0,1.0000000000000002,0.11941176470588234,0.0,0.0,0.0,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.24749999999999997,0.06499999999999999,0.0010714285714285715
