1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.201550387596899e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.8721995464852605,0.00022857142857142854,0.0,8.658008658008658e-05,0.0035714285714285718,8.503401360544218e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0,0.0003765227021040974,2.5062656641604008e-05,0.017127244340359095,0.0,0.0,0.0,0.07804457953394123,1.107419712070875e-05,0.0,0.001005291005291005,0.0,0.0014536340852130325,0.0,0.0,0.0005714285714285714,0.0,0.00045238095238095237,0.00028011204481792715,0.0008843537414965985,0.00782051282051282
0.0,0.00022857142857142854,0.8312959999999999,0.0,0.0,0.0,1.4285714285714285e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,7.368421052631579e-05,0.0025245901639344265,0.0,0.0,0.0,0.00011063829787234043,0.08158139534883721,0.0,0.0005777777777777779,0.0,0.0,0.22830769230769232,0.0,0.00010666666666666667,0.0,0.0,0.0006352941176470589,0.0,0.0
0.0,0.0,0.0,0.9784693877551018,0.0,0.0017857142857142857,0.00040816326530612236,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7421602787456446e-05,0.0,1.6611295681063124e-05,0.0,0.0010070257611241218,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666665,0.0,0.0,0.0,0.0029047619047619048,0.0,0.0,0.0,8.403361344537815e-05,0.0,0.0
0.0,8.658008658008658e-05,0.0,0.0,0.8662809917355372,0.007954545454545455,3.246753246753247e-05,0.0009808612440191386,0.0022287390029325513,0.0050413223140495875,0.0,0.0,0.02459740259740259,0.0,0.012207792207792207,0.0,0.0,0.015619834710743805,0.0,0.0,0.0,0.0,0.02215311004784689,0.03137108792846498,0.056363636363636366,0.02181818181818182,0.00012987012987012987,0.011760154738878145,0.00010570824524312896,0.000505050505050505,0.00030303030303030303,0.0,0.0018181818181818177,0.0,0.007363636363636364,0.00012121212121212121,0.0,0.0005454545454545455,0.004438502673796791,0.0,0.0001048951048951049
0.0,0.0035714285714285718,0.0,0.0017857142857142857,0.007954545454545455,0.40750000000000003,0.007946428571428571,0.0002631578947368421,0.0,0.16022727272727272,8.064516129032258e-05,0.0,0.00042857142857142855,0.0,0.026428571428571426,0.0,0.007692307692307694,0.03863636363636364,0.0013235294117647058,0.0,0.0,0.00011627906976744187,6.578947368421052e-05,0.0006147540983606558,0.0,0.05,0.003928571428571428,0.02143617021276596,5.8139534883720933e-05,0.016805555555555553,0.001388888888888889,0.0,0.01039473684210526,0.05307692307692309,0.09583333333333334,0.0011666666666666665,0.0,0.004125,0.024411764705882355,0.0,0.4485576923076923
0.0,8.503401360544217e-05,1.4285714285714285e-05,0.00040816326530612236,3.246753246753247e-05,0.007946428571428571,0.7701275510204081,0.0009304511278195489,0.0,0.008214285714285714,0.0,0.0,0.0,0.0,0.0009693877551020408,0.0,0.0,0.00022727272727272727,0.0,0.00010452961672473868,0.0,0.00015780730897009966,0.0,0.004443793911007026,0.0,7.142857142857143e-05,0.0001530612244897959,0.000182370820668693,0.0485797342192691,0.0,0.000992063492063492,0.0,0.0,0.030906593406593404,0.009273809523809523,0.0027380952380952374,0.0,0.0,0.00018907563025210084,0.0,0.0
0.0,0.0,0.0,0.0,0.0009808612440191386,0.0002631578947368421,0.0009304511278195488,0.956772853185595,0.00020373514431239385,0.0002870813397129186,0.0,0.0,0.0,0.0,0.0034085213032581446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018005540166204985,0.002566867989646247,0.0,0.0,3.759398496240601e-05,0.0,2.4479804161566707e-05,0.0,0.0,0.0,0.0,0.004433198380566802,0.0005701754385964912,0.0,0.0,0.5938289473684211,1.5479876160990712e-05,0.0,3.0364372469635626e-05
0.0,0.0,0.0,0.0,0.0022287390029325518,0.0,0.0,0.00020373514431239385,0.9457440166493236,0.0012023460410557185,0.0,0.0,0.0,0.0,0.0011367127496159754,0.0,2.4813895781637717e-05,5.865102639296188e-05,0.0,0.0,0.0,0.0,0.0003565365025466893,0.003120042305658382,0.0,0.0,0.0,0.0008442004118050788,0.0,0.0,0.00035842293906810036,0.0,0.0,0.0,6.451612903225805e-05,0.0,0.0,0.0,1.8975332068311197e-05,0.0,0.0
0.0,0.0,0.0,0.003636363636363637,0.0050413223140495875,0.16022727272727272,0.008214285714285714,0.0002870813397129186,0.0012023460410557185,0.44595041322314055,0.0,0.0005594405594405594,0.0004155844155844156,0.0,0.2730735930735931,0.0,0.00034965034965034965,0.030413223140495868,0.0024331550802139043,4.434589800443459e-05,0.0,0.1413953488372093,0.00033492822966507175,0.0005365126676602086,0.0,0.02363636363636364,0.004025974025974026,0.0043133462282398454,0.0,0.002727272727272727,0.0006060606060606061,0.002066115702479339,0.00019138755980861242,0.0,0.39415151515151514,0.003212121212121212,0.0,0.00027272727272727274,0.01957219251336898,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8.064516129032258e-05,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,0.0,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795066413662239e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005594405594405593,0.0,0.742274819197896,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006267806267806267,0.03973193473193473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0245974025974026,0.00042857142857142855,0.0,0.0,0.0,0.0004155844155844156,0.0,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,7.792207792207793e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004571428571428572,0.0,0.00028571428571428574,0.0,1.5873015873015872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714287e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00034013605442176874,0.0,0.0,0.012207792207792207,0.026428571428571426,0.0009693877551020405,0.003408521303258144,0.0011367127496159754,0.2730735930735931,0.0,0.0,0.0,0.0,0.8247619047619048,0.0,0.00021978021978021978,0.0,0.0,0.0,0.0,0.0,0.0014912280701754384,0.025339578454332552,0.0,0.0,0.0,7.092198581560285e-05,0.00014396456256921374,0.0,0.0,0.0,0.0,0.0,0.6409047619047619,0.0003492063492063492,0.0,0.0,2.8011204481792718e-05,0.01600907029478458,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.0,0.0,2.481389578163772e-05,0.0003496503496503497,2.481389578163772e-05,0.0,0.0,0.0,0.00021978021978021978,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002136752136752137,0.0,0.0,0.0,0.0001794871794871795,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.015619834710743803,0.038636363636363635,0.00022727272727272725,0.0,5.865102639296188e-05,0.030413223140495868,0.0,0.0,7.792207792207792e-05,0.0,0.0,0.0,0.0,0.4449586776859504,0.000106951871657754,0.0,0.12272727272727274,0.0008668076109936575,0.0004066985645933014,2.9806259314456036e-05,0.0,0.08709090909090911,0.08168831168831167,0.005551257253384913,0.0,0.00030303030303030303,0.014141414141414139,0.0,0.002392344497607655,0.0008391608391608392,0.00036363636363636367,0.013939393939393939,0.10743083003952571,0.0013636363636363637,0.2096256684491979,0.0,0.0005594405594405594
0.0,0.0,0.0,0.0,0.0,0.0013235294117647058,0.0,0.0,0.0,0.002433155080213904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010695187165775402,0.9809515570934257,0.0,0.0,0.0,0.0011687306501547985,0.0,0.0,5.8823529411764714e-05,4.201680672268908e-05,5.006257822277848e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.803921568627451e-06,0.0,0.0,0.0,6.920415224913495e-05,0.0,0.0
0.0,0.0,0.0,1.7421602787456446e-05,0.0,0.0,0.00010452961672473868,0.0,0.0,4.4345898004434597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8183700178465201,0.0,1.1344299489506523e-05,0.0,0.0008396641343462616,0.0,0.0009756097560975612,0.0,1.5568240788790867e-05,0.0,0.0,0.141869918699187,0.006585365853658536,0.0,0.0,1.6260162601626018e-05,0.061138211382113825,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12272727272727274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.084,0.36571428571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003765227021040974,0.0004,1.6611295681063124e-05,0.0,0.00011627906976744187,0.00015780730897009966,0.0,0.0,0.1413953488372093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008668076109936575,0.0,1.1344299489506523e-05,0.0,0.6380313683071931,0.0001285189718482252,0.012481890964544417,0.0,9.30232558139535e-05,0.0,0.0002276100940128649,0.0,0.0,0.028708010335917307,2.1141649048625795e-05,0.0,0.0,0.0,0.00017054263565891473,0.0,0.0,8.207934336525308e-05,0.0,0.0
0.0,2.5062656641604008e-05,7.36842105263158e-05,0.0,0.022153110047846886,6.578947368421052e-05,0.0,0.00018005540166204985,0.00035653650254668923,0.00033492822966507175,0.0,0.0,0.0,0.0,0.0014912280701754384,0.0,0.0,0.0004066985645933014,0.0011687306501547985,0.0,0.0,0.0001285189718482252,0.8723268698060941,0.008140638481449525,0.0,0.00031578947368421053,0.0,2.799552071668533e-05,2.4479804161566707e-05,0.0,0.00017543859649122803,1.1961722488038278e-05,0.0,0.0,0.0,1.7543859649122806e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.017127244340359095,0.0025245901639344265,0.0010070257611241218,0.031371087928464984,0.0006147540983606557,0.004443793911007026,0.0025668679896462465,0.003120042305658382,0.0005365126676602086,0.0,0.0,0.0,0.0,0.025339578454332552,0.0,0.0,2.9806259314456036e-05,0.0,0.0008396641343462615,0.0,0.012481890964544416,0.008140638481449526,0.5776619188390217,0.0,0.0,0.0001639344262295082,0.010181374258807116,0.0013915364086923372,0.0,0.022240437158469947,7.451564828614009e-06,0.0,0.012484237074401008,0.0,0.014076502732240438,0.0,8.19672131147541e-06,0.0001639344262295082,0.0012177985948477752,0.0
0.0,0.0,0.0,0.0,0.056363636363636366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
