1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9514122448979592,0.07819047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010672268907563024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00400952380952381,0.0,0.0,0.0,0.03749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014285714285714287,0.0
0.07819047619047619,0.38271604938271603,0.0,1.9493177387914227e-05,0.0,0.000718954248366013,0.0005246913580246913,0.0,0.3212499999999999,0.00020202020202020202,0.0,5.2910052910052905e-05,0.00032679738562091506,0.0,0.0,5.555555555555556e-05,0.0011904761904761906,0.0,0.0,0.040076628352490415,0.0,0.0,0.0,0.14260162601626014,0.009292929292929294,0.0,0.0006267806267806267,0.108,3.8314176245210727e-05,0.0,0.0,0.01981481481481481,0.0,0.00382716049382716,0.012456140350877193,0.034236111111111106,0.0,0.0036296296296296294,0.0,0.0013580246913580249,0.0016666666666666666
0.0,0.0,0.575,0.0017982456140350877,0.5472368421052631,0.0,0.0,0.0,7.8125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003076923076923077,0.00012195121951219514,0.0,0.0,0.0,0.05133333333333333,0.18810344827586206,0.0,0.0078125,0.014374999999999999,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.3523333333333333,0.03652777777777778,0.0
0.0,1.9493177387914227e-05,0.0017982456140350877,0.7640258541089564,0.0011772853185595565,0.0005056759545923633,9.746588693957114e-06,0.0,4.9342105263157894e-05,0.0,5.012531328320802e-06,0.0,0.0,0.0,0.00012531328320802005,0.011149122807017542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014354066985645933,0.0,0.0,0.003192982456140351,0.0,0.0,0.00014802631578947367,0.0008771929824561404,0.0049425287356321835,0.005730994152046784,0.0001569713758079409,0.029013157894736838,0.0,4.678362573099415e-05,4.678362573099415e-05,0.00047758284600389855,0.0010526315789473684
0.0,0.0,0.5472368421052631,0.0011772853185595567,0.8324653739612188,0.0,2.1929824561403504e-05,0.0,4.9342105263157894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0728744939271244e-05,1.2836970474967908e-05,4.784688995215311e-05,0.0,0.0,0.026192982456140348,0.0,0.008521303258145362,5.75657894736842e-05,0.006995614035087719,0.0,0.0008333333333333332,0.00012465373961218835,0.0,0.0,0.000631578947368421,0.5056491228070176,0.050365497076023384,0.0
0.0,0.000718954248366013,0.0,0.0005056759545923633,0.0,0.5051903114186851,0.0,0.0,0.003952205882352943,0.0,0.00013445378151260502,0.01280112044817927,0.0,0.0,0.022128851540616248,0.0065588235294117645,0.0010084033613445378,0.0,2.450980392156863e-05,0.0,0.0,0.0,0.0,0.0,0.019438502673796793,0.0,0.0,5.88235294117647e-05,2.028397565922921e-05,0.0,0.42501838235294115,0.006127450980392157,0.000973630831643002,0.027385620915032678,0.29120743034055724,0.00022058823529411765,0.0,0.0007058823529411764,7.843137254901961e-05,0.021470588235294116,0.018529411764705885
0.0,0.0005246913580246913,0.0,9.746588693957114e-06,2.1929824561403507e-05,0.0,0.5760185185185185,7.407407407407407e-05,0.01365451388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021428571428571425,0.0,0.0,0.10762931034482758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022777777777777774,0.0,0.0,0.00015625,0.00011574074074074075,9.578544061302682e-06,0.0,1.4619883040935671e-05,0.02423611111111111,0.0,0.0,0.01633333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.407407407407407e-05,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.32125,7.8125e-05,4.9342105263157894e-05,4.934210526315789e-05,0.003952205882352941,0.01365451388888889,0.0,0.6930273437500001,0.0,0.0,0.0,0.0,0.0,0.00029761904761904765,9.375e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020785060975609757,0.004303977272727272,0.0,0.0,0.34009375000000003,4.310344827586207e-05,0.0,0.005888671874999999,0.008958333333333332,3.232758620689655e-05,0.01765625,0.02592105263157895,0.069921875,0.0,0.004291666666666667,0.0003958333333333333,0.0005381944444444444,0.00078125
0.0,0.00020202020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806198347107439,0.0,0.012857142857142855,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039731934731934725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012626262626262625,0.0
