1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22.312500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011226827987756234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18619546181365432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008249579113843055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.399024390243905,0.0,0.0013525044520011486,0.002651439066774996,0.0,0.000820264783195062,0.0,0.07071297761551293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002281063794048804,0.0,0.0,0.002354408046740056,0.0,2.3327918402709757,0.0,0.0007229440390678198,0.0,0.17920939176717546,0.0,0.0,0.1871482246631796,0.016791403143043025,0.0010003126465607107,0.0,0.0,0.0003005565448891441,0.0,0.0,0.0,2.001348870050289,0.0,0.0016129556770910236
0.0,0.0,16.840000000000007,0.006481812160876687,0.19901965613831155,0.004550910273091032,0.009112956546121258,0.000372677996249965,0.000372677996249965,0.0,0.032025630761017436,0.0,0.12232470450948713,0.002013468165642073,0.06004805767690769,0.00036661778755338326,0.17753520777580994,0.0,0.0012500000000000002,0.0,0.10339685242263952,0.007590721152765898,0.0,0.013115784746777812,0.055749759768861026,0.0,0.23117059447516244,0.0,0.006454972243679029,0.010206207261596578,0.009036961141150641,1.6915016655668376,0.0,0.0,0.0019641855032959655,0.027616994997617196,0.06873863542433761,0.0175,0.0,0.0,0.0031622776601683794
0.0,0.0013525044520011486,0.006481812160876687,3.7466666666666675,0.002100420126042015,0.0,0.0227429413073671,0.0,0.5997786628786026,0.627557268303061,0.0016984155512168942,0.0,0.0019364916731037089,0.002847473987257497,0.012455047375590557,0.0,0.08573214099741122,0.0,0.0,0.001360827634879544,0.008703882797784893,0.0,0.024003967925959165,0.001091089451179962,0.0,0.652703170339649,0.06711696879329401,0.0,7.22856845267443,1.686343911258032,0.0,0.019414506867883024,0.011111111111111113,0.005184758473652127,0.0022222222222222227,0.012598815766974244,0.022373985744503333,0.0,0.0,0.0,2.364269208209778
0.0,0.002651439066774996,0.19901965613831157,0.002100420126042015,10.96235294117647,0.029532106743673455,0.002547719021193928,0.0,0.1563110272978268,0.0,0.0,0.0,0.0016269784336399213,0.0023923566684867005,0.0080860754006264,0.0,0.21265824557671095,0.0,0.0009901475429766745,0.0,0.0738585148368402,0.004099600308453939,0.4097642281716104,0.019250668437592437,12.586833907505337,0.09852696597992901,0.18372073596502225,0.0,0.026076809620810597,0.001212678125181665,0.20631358199994265,0.04699250606152735,0.0,0.0,0.0009335200560186733,0.22281682821450952,0.07130240959073808,0.0059408852578600475,0.010542032715824429,0.0,0.09205497078951697
0.0,0.0,0.004550910273091032,0.0,0.029532106743673455,32.35235294117647,0.0,0.0,0.004383570037596046,0.0,0.0,0.0,0.0,0.03862604539877017,0.0,0.0,0.0024253562503633295,0.0,0.0,0.0,0.0,0.0,0.0,0.0006482037235521643,0.003969420930187224,0.0,0.0021437323142813602,0.0,0.0,0.0,0.0,0.0021969401455243587,0.0,0.0,0.0,0.004490887131390718,0.00045834924851410566,0.0,0.0,0.0,0.0
0.0,0.000820264783195062,0.009112956546121256,0.022742941307367103,0.0025477190211939276,0.0,42.72827586206896,0.0,0.13041401800402447,0.0,0.0,0.0,0.3998969694895131,0.0015110651212172095,0.0072103668367444656,0.0,0.014855627054164149,0.0,0.0,0.0,0.020982900935319737,0.0002219483808092376,0.004714770836361917,0.0009925833339709301,0.05774391401620893,0.0,0.008534918135881966,0.0,0.002076136996343499,0.028668571174372756,0.12290731018353515,0.008830859804154781,0.0,0.005659999567638937,0.18270162850251567,0.0002865341275306264,0.0014037248126871928,0.0,0.0007444375004781975,0.0,0.18917971751020604
0.0,0.0,0.000372677996249965,0.0,0.0,0.0,0.0,28.980666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.07071297761551291,0.000372677996249965,0.5997786628786026,0.1563110272978268,0.004383570037596045,0.1304140180040245,0.0,21.70533333333333,0.1118033988749895,0.0,0.0,0.0,0.2152076307297776,0.0,0.0,0.002581988897471611,0.0,0.0,0.0,1.1901418301015958,0.0,0.012766212847833552,0.0,0.9254439089277255,0.013662601021279466,0.0018257418583505537,0.0,0.0,10.749055191038883,0.0,0.0008770580193070292,0.0,0.21642252580870447,0.0,0.0,0.0,0.0,0.0,0.0725105356329532,0.5520146938462981
0.0,0.0,0.0,0.6275572683030611,0.0,0.0,0.0,0.0,0.1118033988749895,15.27916666666667,0.0,0.0,0.0,0.0020134681656420734,0.0,0.0,0.0,0.0,0.0,0.0,0.0012309149097933275,0.0,0.008100925873009828,0.0,0.0,0.001091089451179962,0.0,0.0,0.0,1.5384156412313237,0.0,0.0,0.0,0.0,0.0,10.807599187535258,0.001091089451179962,0.0,0.0,0.0,0.006324555320336758
0.0,0.0,0.032025630761017436,0.0016984155512168942,0.0,0.0,0.0,0.0,0.0,0.0,24.757692307692306,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010894095588038446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007044699536763471,0.0,0.0,0.0,0.0,0.0,0.0,0.0010127393670836668
0.011226827987756234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36375,0.0,0.00041099746826339325,0.0,0.0,0.0,0.0,0.0,3.0429161817061097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22215000562682863,0.0012499999999999998,0.0,0.0,0.011547005383792516,0.0,0.0,0.014184162865339505,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12232470450948711,0.0019364916731037089,0.0016269784336399213,0.0,0.39989696948951303,0.0,0.0,0.0,0.0,0.0,16.951,0.0,0.040344668888123346,0.0,0.041109609582188934,0.0,0.0,0.0,0.02696799449852969,0.0,0.0,0.015212776585113302,0.0003450327796711771,0.0,0.049193495504995376,0.0,0.0,0.0,0.004242640687119286,0.003938631807216882,0.0,0.0,0.9131634067391262,0.00048795003647426666,0.00956182887467515,0.0,0.0,0.0,0.0
0.0,0.0,0.0020134681656420734,0.0028474739872574976,0.0023923566684867,0.03862604539877015,0.0015110651212172095,0.0,0.21520763072977767,0.0020134681656420734,0.0,0.00041099746826339325,0.0,32.75891891891892,0.0,0.0,0.009299811099505543,0.0,0.0,0.0,0.3207059933215065,0.0,0.0,0.0,0.0010146925788636822,0.0,0.0020549873413169663,0.0,0.0,0.014247912233130966,0.0,0.0,0.0,0.003838500869823702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.060048057676907685,0.012455047375590556,0.0080860754006264,0.0,0.0072103668367444656,0.0,0.0,0.0,0.0,0.0,0.04034466888812334,0.0,19.77538461538462,0.0,0.09152553237716282,0.0,0.00040032038451271796,0.0,0.016556747087694314,0.0,0.0,0.008153742483272114,0.0006052275326688025,0.0,0.12159200378567411,0.0,0.0,0.2520092336525665,0.0037210420376762544,1.799746886652615,0.0,0.0,0.16908670376559298,0.0029957234475763914,0.04822110248920825,0.012810252304406976,0.0,0.0,0.0075955452531275
0.0,0.0,0.0003666177875533833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008980265101338746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.17753520777580992,0.08573214099741124,0.2126582455767109,0.002425356250363329,0.014855627054164147,0.0,0.002581988897471611,0.0,0.0,0.0,0.04110960958218893,0.00929981109950554,0.09152553237716281,0.0,0.7299999999999998,0.0,0.04330127018922194,0.0,0.24944483813606422,0.002390457218668787,0.0,0.625391306075073,0.020730699572419277,0.0,1.7854446224960323,0.0,0.013416407864998738,0.004714045207910316,0.013416407864998738,0.06227523687795276,0.0,0.001270001270001905,0.00816496580927726,0.06635044048369951,1.5099680696718625,0.5629165124598852,0.0,0.0,0.20996031371031362
0.0,0.0022810637940488044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.861333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0012500000000000002,0.0,0.0009901475429766745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004003203845127179,0.0,0.04330127018922194,0.0,22.49416666666667,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.02347427670167213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005790660241435862,0.12111092908097579,0.5441666666666668,0.0,0.0,0.0
