1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9961142857142858,0.0,0.0,4.926108374384236e-06,0.0003361344537815126,2.551020408163265e-05,0.0,0.02081318681318682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032752613240418123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011688311688311689,0.0,0.0,0.0,0.0,0.0
0.0,0.7840277777777777,0.0,2.8735632183908045e-05,0.0,5.952380952380952e-05,0.0,0.00028846153846153843,0.0,0.0,0.0025438596491228066,0.0001111111111111111,0.4246551724137931,0.00024999999999999995,0.0,0.0,0.0,9.146341463414633e-05,0.0,0.0,0.0041666666666666675,0.0,0.0,0.0,0.0,1.5432098765432096e-05,0.0,1.6025641025641026e-05,0.0,0.0,0.0,0.00023809523809523807,0.002731481481481481,0.10411458333333333,0.0,0.0,0.009583333333333333,0.0,0.0,0.0,0.004146825396825397
0.0,0.0,0.4224793388429753,0.008746081504702194,0.01748663101604278,0.0,0.0002932551319648094,0.00020979020979020982,0.0,0.0007407407407407407,0.016730462519936207,0.0,0.0004075235109717869,0.03654545454545455,0.0900413223140496,0.0,0.0,0.0015299334811529933,0.00017482517482517483,0.0,0.002937062937062937,0.0,0.0,0.0,0.0,0.00013468013468013467,0.05454545454545454,0.000979020979020979,0.0,0.0,0.007379679144385027,0.3949350649350649,0.32737373737373743,0.000871212121212121,0.0200845665961945,0.00028925619834710745,0.0,0.00013636363636363637,0.15585227272727273,0.001590909090909091,0.0
4.926108374384236e-06,2.8735632183908048e-05,0.00874608150470219,0.753935790725327,0.00063894523326572,0.0009513546798029556,0.00013348164627363738,0.0010477453580901859,0.0,0.0,0.0015184513006654566,0.0,0.0,0.0,0.0,0.0,0.0,0.00022287636669470143,0.0,0.0,0.005557029177718833,0.0,0.0,0.0,7.836990595611286e-05,0.004616858237547893,0.0,0.0001790450928381963,0.0,0.0,0.0,0.0010344827586206895,0.0005363984674329501,0.0001364942528735632,0.0,0.00011755485893416928,0.0,0.011741379310344828,0.0,0.0,2.463054187192118e-05
0.0003361344537815126,0.0,0.01748663101604278,0.0006389452332657201,0.43128027681660897,0.04446428571428571,5.692599620493359e-05,0.016832579185520363,0.00010084033613445378,0.0,0.00015479876160990713,0.0,0.0,0.0025882352941176473,0.0,5.692599620493359e-05,0.0011072664359861593,0.01670014347202296,0.0018099547511312218,0.002401960784313725,0.0038009049773755667,0.0,0.0,0.09455882352941175,0.00024064171122994656,0.001198257080610022,0.0009243697478991596,0.028529411764705883,0.0015686274509803923,0.0,0.0008650519031141869,0.013445378151260505,0.015098039215686273,9.803921568627452e-05,0.01222982216142271,0.01705882352941176,0.18470588235294116,0.004705882352941176,0.0,0.14058823529411765,0.0
2.551020408163265e-05,5.952380952380951e-05,0.0,0.0009513546798029555,0.04446428571428571,0.6940880102040816,0.0005357142857142856,0.00774725274725275,1.530612244897959e-05,0.0,0.01024436090225564,0.0,0.0,0.0,0.0,0.0,0.00028886554621848734,0.00034407665505226484,0.0002472527472527472,0.0,0.0034203296703296704,0.0,0.0,0.0,0.020316558441558448,1.3227513227513226e-05,0.002142857142857143,5.4945054945054945e-05,0.0,0.0,0.0,0.0003826530612244897,0.023789682539682538,0.0,4.983388704318937e-05,0.00034902597402597407,0.0,1.785714285714286e-05,0.0,8.928571428571429e-05,0.00019557823129251695
0.0,0.0,0.0002932551319648094,0.00013348164627363735,5.692599620493359e-05,0.0005357142857142856,0.9457440166493236,0.0029280397022332506,0.0,0.0,0.003474816072439162,0.0,0.0,0.0,0.0,0.0,0.0,0.000967741935483871,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018433179723502304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020813186813186814,0.0002884615384615385,0.00020979020979020984,0.0010477453580901856,0.016832579185520363,0.007747252747252747,0.00292803970223325,0.7285207100591717,0.04378021978021978,0.0,0.05458839406207828,0.0,0.0,0.03492307692307693,0.0,0.0,0.00031674208144796384,0.010956848030018762,0.0,0.0,0.00017751479289940833,0.0,0.0,0.0,0.00017482517482517485,2.8490028490028492e-05,0.0,0.0005325443786982249,0.0,0.0476923076923077,0.0,0.0025274725274725277,8.547008547008548e-05,0.0,0.0,0.004195804195804197,0.0,0.001538461538461539,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00010084033613445378,1.530612244897959e-05,0.0,0.04378021978021977,0.9514122448979592,0.0,2.0050125313283208e-05,0.0,0.0,0.14074285714285714,0.0,0.0,0.0010672268907563024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0007407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.9202469135802468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010956790123456787,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0025438596491228066,0.016730462519936207,0.0015184513006654566,0.0001547987616099071,0.010244360902255637,0.0034748160724391627,0.05458839406207828,2.0050125313283208e-05,0.0,0.6058233302554631,0.0,0.0021355111917725346,0.14656140350877195,0.0,0.0,0.0,0.011578947368421052,0.0,0.0,0.061983805668016194,0.0,0.0,0.0,0.0017145135566188196,0.0,0.0010776942355889725,0.013812415654520918,0.0,0.0,0.0,0.07170426065162906,5.8479532163742686e-05,0.002514619883040935,0.00824969400244798,0.0,0.0,0.0,0.0022587719298245612,0.0,8.354218880534669e-06
0.0,0.0001111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.424655172413793,0.0004075235109717868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021355111917725346,0.0,0.6248038049940547,0.00406896551724138,0.0,0.0,0.0,0.00010933557611438184,0.0,0.0,0.00023872679045092843,0.0,0.0,0.0,0.0,0.0,0.0,0.00015915119363395228,0.0,0.0,0.0,0.0002955665024630542,0.0,1.4367816091954024e-05,8.821170809943866e-05,0.0,0.011379310344827585,0.0,0.0,0.0,0.2351395730706075
0.0,0.00025,0.03654545454545455,0.0,0.0025882352941176473,0.0,0.0,0.03492307692307693,0.14074285714285717,0.0,0.14656140350877195,0.0,0.00406896551724138,0.34880000000000005,0.0,0.0,0.0005882352941176471,0.0052682926829268305,0.0,0.0,0.026769230769230778,0.0,0.0,0.0,0.0,0.0,0.0,0.0062307692307692316,0.033666666666666664,0.0,0.17400000000000002,0.018285714285714287,0.0,0.0013333333333333333,0.13544186046511628,9.090909090909092e-05,0.0,0.0,0.0,0.0025,0.0
0.0,0.0,0.09004132231404957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550826446280993,0.0,0.0,3.325942350332594e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09192513368983958,0.0,0.15898989898989901,0.0,0.0,0.00012396694214876033,0.0,0.0,0.7388068181818183,0.0,0.0
0.0,0.0,0.0,0.0,5.692599620493359e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.001107266435986159,0.00028886554621848734,0.0,0.0003167420814479638,0.0010672268907563026,0.0,0.0,0.0,0.0,0.0005882352941176471,0.0,0.0,0.9809515570934257,5.738880918220948e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3368983957219252e-05,0.0,0.0,0.0,0.0,0.0
0.0003275261324041812,9.146341463414634e-05,0.0015299334811529936,0.0002228763666947014,0.01670014347202296,0.0003440766550522648,0.0009677419354838711,0.010956848030018765,0.0,0.0,0.011578947368421055,0.0,0.00010933557611438184,0.0052682926829268305,3.325942350332595e-05,0.0,5.738880918220947e-05,0.8274598453301608,0.0,0.0,0.002026266416510319,0.0,0.0,0.0,1.1086474501108649e-05,0.00015356820234869014,0.0,0.051153846153846154,0.0,0.0,0.0,0.0018118466898954702,0.0,0.00022357723577235772,7.941009642654568e-05,0.031286031042128605,0.0,0.00013414634146341464,0.0,0.0,0.0
0.0,0.0,0.00017482517482517485,0.0,0.0018099547511312218,0.00024725274725274725,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.9906804733727813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0024019607843137254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789236111111109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010658914728682169,0.0,0.0,0.0,0.0,0.044947916666666664,0.0
0.0,0.004166666666666667,0.0029370629370629375,0.0055570291777188325,0.003800904977375566,0.003420329670329671,0.0,0.0001775147928994083,0.0,0.0,0.06198380566801618,0.0,0.0002387267904509284,0.02676923076923077,0.0,0.0,0.0,0.002026266416510319,0.0,0.0,0.7062721893491125,0.0,0.0,0.0,0.0,0.0011111111111111113,0.0,0.0020414201183431954,0.0,0.0,0.0,0.012857142857142857,0.0019658119658119656,0.046858974358974355,0.0006440071556350626,0.0,0.0,0.0002307692307692308,0.00014423076923076924,0.0,0.04366300366300366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001095679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.007800925925925925,0.0,0.0005392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5151515151515151e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.09455882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0421875,0.0
0.0,0.0,0.0,7.836990595611286e-05,0.00024064171122994654,0.02031655844155844,0.0,0.00017482517482517485,0.0,0.0,0.0017145135566188196,0.0,0.0,0.0,0.0,0.0,0.0,1.1086474501108647e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9157024793388431,0.0,0.0,0.0007692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.5432098765432096e-05,0.00013468013468013467,0.0046168582375478925,0.0011982570806100216,1.3227513227513226e-05,0.0,2.849002849002849e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015356820234869014,0.0,0.0,0.0011111111111111111,0.0,0.0,0.0,0.0,0.9440877914951988,0.0,0.006225071225071226,0.0,0.0,0.0,0.0,0.0,4.6296296296296294e-05,0.0,1.6835016835016834e-05,0.0,0.039296296296296294,0.0,0.0,0.0
0.0,0.0,0.05454545454545454,0.0,0.0009243697478991596,0.0021428571428571425,0.0,0.0,0.0,0.0,0.0010776942355889725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784693877551018,0.0,0.0,0.0,0.0,0.0,0.0007936507936507935,0.00017857142857142854,1.6611295681063124e-05,0.0,0.0,0.0,4.464285714285714e-05,0.0,0.0
0.0,1.6025641025641026e-05,0.000979020979020979,0.0001790450928381963,0.028529411764705883,5.494505494505495e-05,0.0,0.0005325443786982249,0.0,0.0,0.013812415654520915,0.0,0.00015915119363395228,0.0062307692307692316,0.0,0.0,0.0,0.05115384615384616,0.0,0.0,0.002041420118343196,0.0,0.0,0.0,0.0007692307692307693,0.006225071225071226,0.0,0.7857396449704143,0.0,0.0,0.0,0.0023076923076923075,0.0,8.012820512820513e-05,8.944543828264758e-05,0.0006118881118881119,0.0,0.0016538461538461542,0.0,9.615384615384617e-05,0.0
0.0,0.0,0.0,0.0,0.001568627450980392,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.0,0.03366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078009259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.6466049382716049,0.0,0.16068627450980394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.007379679144385027,0.0,0.0008650519031141869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.09192513368983958,0.0,0.0,0.0,0.0,0.0,0.0,0.0005392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0.16068627450980394,0.0,0.7975086505190311,0.0,0.01320261437908497,0.0,0.0,0.0,0.0,0.0,0.06602941176470589,0.0,0.0
0.0,0.0002380952380952381,0.39493506493506486,0.0010344827586206897,0.013445378151260503,0.0003826530612244897,0.00018433179723502304,0.0025274725274725273,0.0,0.0,0.07170426065162905,0.0,0.0002955665024630542,0.018285714285714284,0.0,0.0,0.0,0.0018118466898954702,0.0,0.0,0.012857142857142859,0.0,0.0,0.0,0.0,0.0,0.0,0.0023076923076923075,0.0,0.0,0.0,0.8020408163265306,0.42111111111111105,0.0002380952380952381,9.966777408637874e-05,0.0,0.0,0.0,0.0,0.002142857142857143,0.0
0.0,0.002731481481481482,0.3273737373737374,0.0005363984674329502,0.015098039215686275,0.023789682539682538,0.0,8.547008547008547e-05,0.0,0.0,5.8479532163742686e-05,0.0,0.0,0.0,0.158989898989899,0.0,0.0,0.0,0.0,0.0,0.001965811965811966,0.0,0.0,0.0,0.0,0.0,0.0007936507936507937,0.0,0.0,0.0,0.013202614379084968,0.4211111111111111,0.5918518518518517,0.038981481481481485,0.00018087855297157623,0.00010101010101010101,0.0,0.0,0.20249999999999999,0.0008333333333333333,0.0
0.0,0.10411458333333333,0.0008712121212121212,0.0001364942528735632,9.80392156862745e-05,0.0,0.0,0.0,0.0,0.0,0.002514619883040935,0.0,1.4367816091954022e-05,0.0013333333333333333,0.0,0.0,0.0,0.00022357723577235772,0.0,0.0,0.04685897435897436,0.0,0.0,0.0,0.0,4.629629629629629e-05,0.00017857142857142854,8.012820512820513e-05,0.0,0.0,0.0,0.00023809523809523807,0.03898148148148148,0.9140277777777777,0.00010658914728682169,0.0,0.0,0.0,0.00015625,0.0,0.0
0.0,0.0,0.0200845665961945,0.0,0.012229822161422708,4.983388704318937e-05,0.0,0.0,0.0,0.0,0.008249694002447978,0.0,8.821170809943866e-05,0.1354418604651163,0.0,0.0,0.0,7.941009642654566e-05,0.0,0.00010658914728682169,0.0006440071556350626,0.0,0.0,0.0,0.0,0.0,1.6611295681063124e-05,8.944543828264758e-05,0.0,0.0,0.0,9.966777408637874e-05,0.00018087855297157623,0.00010658914728682171,0.671032990805841,0.0,0.0,0.0,2.9069767441860467e-05,5.8139534883720933e-05,0.0
0.00011688311688311689,0.0,0.0002892561983471075,0.0001175548589341693,0.017058823529411765,0.000349025974025974,0.0,0.004195804195804197,0.0,0.0,0.0,0.0,0.0,9.090909090909092e-05,0.00012396694214876033,0.0,1.336898395721925e-05,0.0312860310421286,0.0,0.0,0.0,0.0,1.5151515151515151e-05,0.0,0.0,1.6835016835016834e-05,0.0,0.0006118881118881119,0.0,0.0,0.0,0.0,0.00010101010101010101,0.0,0.0,0.8547107438016529,0.0,0.0060227272727272725,0.0003409090909090909,0.0003409090909090909,0.0
0.0,0.009583333333333334,0.0,0.0,0.18470588235294116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011379310344827587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.18374999999999997,0.0
0.0,0.0,0.00013636363636363637,0.011741379310344826,0.004705882352941177,1.7857142857142855e-05,0.0,0.001538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013414634146341464,0.0,0.0,0.0002307692307692308,0.0,0.0,0.0,0.0,0.03929629629629631,0.0,0.0016538461538461544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006022727272727273,0.0,0.8975500000000001,0.0,0.0,0.0
0.0,0.0,0.15585227272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022587719298245612,0.0,0.0,0.0,0.738806818181818,0.0,0.0,0.0,0.0,0.0,0.00014423076923076924,0.0,0.0,0.0,0.0,0.0,4.464285714285714e-05,0.0,0.0,0.0,0.06602941176470588,0.0,0.20249999999999999,0.00015624999999999998,2.9069767441860467e-05,0.00034090909090909094,0.0,0.0,0.8950000000000001,0.0,0.0
0.0,0.0,0.001590909090909091,0.0,0.14058823529411765,8.928571428571429e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025000000000000005,0.0,0.0,0.0,0.0,0.0,0.044947916666666664,0.0,0.0,0.0,0.04218750000000001,0.0,0.0,0.0,9.615384615384617e-05,0.0,0.0,0.0,0.002142857142857143,0.0008333333333333333,0.0,5.8139534883720933e-05,0.0003409090909090909,0.18375,0.0,0.0,0.7537499999999999,0.0
0.0,0.004146825396825396,0.0,2.463054187192118e-05,0.0,0.00019557823129251698,0.0,0.0,0.0,0.0,8.35421888053467e-06,0.0,0.2351395730706075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04366300366300366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8740136054421768
