1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.9713541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032905982905982907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023106060606060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.4336,0.012777777777777777,0.001292929292929293,0.0,0.07153333333333334,0.01014814814814815,0.00016666666666666666,0.0,0.01121951219512195,0.0003218390804597701,0.0,0.005396825396825396,1.8518518518518518e-05,4.301075268817204e-05,0.0,0.0004,0.014619047619047618,0.0,0.002771929824561403,5.714285714285714e-05,0.028666666666666667,0.008476190476190476,6.451612903225805e-05,0.0,0.12716666666666668,2.6666666666666667e-05,0.0,0.0002456140350877193,0.0,0.0,0.0002666666666666667,0.016055555555555556,0.001037037037037037,0.00014414414414414415,0.0028571428571428567,0.03272222222222222,0.0,0.20036363636363638,0.00010416666666666666,0.2931111111111111
0.0,0.012777777777777777,0.6684722222222221,0.0026262626262626263,0.0,0.00975,0.014074074074074072,6.944444444444443e-05,0.0,0.021727642276422765,0.0002011494252873563,2.7777777777777776e-05,0.018412698412698412,2.3148148148148147e-05,0.0,0.0,0.0,0.10571428571428569,0.0,0.0034649122807017545,0.00016666666666666666,0.0,0.07488095238095238,2.6881720430107523e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002777777777777778,0.007569444444444445,0.00015432098765432096,9.009009009009008e-05,0.0,0.0006944444444444444,0.0,0.0,0.6613281249999999,0.01138888888888889
0.0,0.001292929292929293,0.0026262626262626267,0.5988429752066117,0.004944567627494457,0.00018181818181818183,0.003164983164983165,5.681818181818182e-05,0.00017094017094017094,0.005779748706577975,0.0033437826541274822,0.0,8.658008658008658e-05,0.0005134680134680135,0.0,0.0,0.0,0.017424242424242425,4.132231404958678e-05,0.0,0.0,0.0,0.016017316017316017,8.797653958944282e-05,0.0,0.0,0.0,0.0005627705627705628,0.04965709728867623,0.01655443322109989,0.0,0.004404040404040404,0.007020202020202021,0.0,0.32986895986895987,0.07051948051948051,0.009179292929292928,0.0,0.00030303030303030303,0.0031912878787878785,0.00101010101010101
0.0,0.0,0.0,0.004944567627494457,0.75738251041047,0.0,0.0,0.0,0.0,1.1897679952409283e-05,0.05986543313708999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06590785907859079,0.0,0.0,0.0,0.0,0.011964403427818062,0.00024390243902439027,0.0,0.0,0.01017738359201774,0.0,0.0
0.0,0.07153333333333334,0.00975,0.00018181818181818183,0.0,0.5496000000000001,0.002111111111111111,0.2740208333333334,0.0006153846153846153,0.014390243902439028,0.009689655172413793,0.0,0.009666666666666667,0.00041666666666666664,3.2258064516129034e-05,0.0,0.13740000000000002,0.002642857142857143,0.002272727272727273,0.0,0.0006285714285714286,0.0006153846153846155,0.019857142857142854,0.0,0.08593939393939394,0.0,0.0,0.0,0.019763157894736844,0.0008518518518518519,0.0,0.004266666666666667,0.006333333333333333,0.0001851851851851852,0.0023243243243243243,0.018785714285714288,0.000125,0.0030416666666666673,0.0007272727272727273,0.0,0.05199999999999999
0.0,0.010148148148148147,0.014074074074074072,0.0031649831649831657,0.0,0.0021111111111111113,0.7125925925925926,0.0,0.0,0.0017073170731707317,0.0,0.0,0.00031746031746031746,0.0,0.0,0.0,0.0,0.11015873015873014,0.0,0.0003508771929824561,3.1746031746031745e-05,0.0,0.054761904761904755,0.0,0.0,0.0,0.45191111111111104,0.0,0.0,0.0,0.0,0.0016296296296296295,0.00046296296296296287,0.0005761316872427983,0.0012912912912912914,0.01753968253968254,0.00032407407407407406,9.259259259259259e-05,0.0,0.0017708333333333332,0.003703703703703703
0.0,0.00016666666666666666,6.944444444444443e-05,5.681818181818182e-05,0.0,0.2740208333333333,0.0,0.7599131944444444,0.0,3.048780487804878e-05,0.005962643678160919,0.0,0.0,0.0,0.0,0.0,0.4157916666666666,0.0017113095238095236,0.0,0.0,0.0,0.0,2.976190476190476e-05,7.392473118279569e-05,0.0,0.0,0.0010791666666666666,0.0067460317460317455,5.482456140350877e-06,0.0,0.0,0.0016944444444444444,0.00671875,0.0,0.01846283783783784,0.0,0.0,0.0,0.0,0.0,0.0
0.0032905982905982907,0.0,0.0,0.00017094017094017094,0.0,0.0006153846153846153,0.0,0.0,0.742274819197896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03973193473193473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.011219512195121953,0.021727642276422758,0.005779748706577974,1.1897679952409283e-05,0.014390243902439027,0.0017073170731707317,3.048780487804878e-05,0.0,0.8348720999405115,0.00013456686291000842,0.0,0.02102206736353078,0.0,0.0,0.0,0.0,0.0,0.0,0.00014120667522464698,0.0003275261324041812,0.0,0.00020905923344947738,0.0009520062942564911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011747967479674794,0.00015356820234869014,3.295978905735004e-05,0.0,0.05427845528455286,0.0,0.0,0.0,0.0014634146341463415
0.0,0.0003218390804597701,0.0002011494252873563,0.0033437826541274814,0.05986543313708999,0.009689655172413793,0.0,0.00596264367816092,0.0,0.00013456686291000842,0.7645422116527942,0.0,0.0,0.0,0.0,0.0,0.0020689655172413794,0.002783251231527094,0.0,0.0,0.0,0.0,9.852216748768474e-05,0.0,0.0,0.0,0.0,0.0,2.722323049001815e-05,0.0,0.0,0.0006436781609195402,2.8735632183908048e-05,3.8314176245210727e-05,0.008061509785647717,0.03903940886699508,0.0,0.0,0.0008463949843260189,0.00010775862068965517,0.00022988505747126439
0.0,0.0,2.7777777777777776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.005396825396825396,0.01841269841269841,8.658008658008657e-05,0.0,0.009666666666666667,0.0003174603174603175,0.0,0.0,0.021022067363530784,0.0,0.0,0.9147392290249433,0.0,0.0,0.0,0.0,0.0,0.0,0.004160401002506265,2.7210884353741494e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043650793650793656,0.0,0.0,0.0,1.984126984126984e-05,0.0,0.0,0.0,0.0025396825396825397
0.0,1.8518518518518518e-05,2.3148148148148147e-05,0.0005134680134680135,0.0,0.00041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938070987654321,0.0,0.0,0.0,0.0,1.2626262626262626e-05,0.0,0.0,0.0,0.0,0.0,0.001102693602693603,0.0,0.0,0.0,2.1929824561403507e-05,0.0,0.0,0.0,0.04085648148148148,0.0,0.0033483483483483486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.301075268817204e-05,0.0,0.0,0.0,3.2258064516129034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,0.0,6.451612903225807e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3440860215053763e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9953777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.207207207207208e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0004,0.0,0.0,0.0,0.13740000000000002,0.0,0.4157916666666667,0.0,0.0,0.0020689655172413794,0.0,0.0,0.0,6.451612903225807e-05,0.0,0.4912000000000001,0.0,0.0,0.0,0.0,0.0,0.0002857142857142857,0.003935483870967742,0.0,0.0,0.00116,0.0,5.263157894736842e-05,0.0,0.0,0.0002666666666666667,0.005166666666666667,0.0,0.015405405405405408,0.0,0.0,0.37783333333333324,0.0,0.0,0.0
0.0,0.014619047619047618,0.1057142857142857,0.017424242424242425,0.0,0.0026428571428571425,0.11015873015873015,0.0017113095238095238,0.0,0.0,0.0027832512315270935,0.0,0.0,0.0,0.0,0.0,0.0,0.7631632653061224,0.0,0.0,0.0,0.0,0.22653061224489793,0.0,0.0,0.0,0.0,0.0,5.639097744360902e-05,0.0,0.0,0.004666666666666666,0.0,0.0,0.007625482625482626,0.0001530612244897959,0.0,0.0,0.0,0.062008928571428555,0.004761904761904762
0.0023106060606060607,0.0,0.0,4.132231404958678e-05,0.0,0.002272727272727273,0.0,0.0,0.039731934731934725,0.0,0.0,0.0,0.0,1.2626262626262626e-05,0.0,0.0,0.0,0.0,0.7806198347107439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008437499999999999,0.0
0.0,0.002771929824561403,0.0034649122807017536,0.0,0.0,0.0,0.00035087719298245606,0.0,0.0,0.00014120667522464698,0.0,0.0,0.004160401002506265,0.0,0.0,0.0,0.0,0.0,0.0,0.9074238227146812,0.0,0.0,0.0,0.0,0.0,0.0,0.013736842105263158,0.0,0.0,0.0,0.0,0.0,0.0016666666666666663,0.04085769980506822,0.0,0.0,0.0018421052631578943,0.0,0.0,0.0,0.26771929824561397
0.0,5.714285714285715e-05,0.00016666666666666666,0.0,0.0,0.0006285714285714286,3.1746031746031745e-05,0.0,0.0,0.00032752613240418123,0.0,0.0,2.7210884353741498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02254761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.028666666666666667,0.0,0.0,0.0,0.0006153846153846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576331360946747,0.0,0.0,0.0,0.0,0.0,0.0,0.00011133603238866398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020629370629370633,0.0,0.007948717948717949
0.0,0.008476190476190477,0.07488095238095237,0.016017316017316017,0.0,0.01985714285714286,0.054761904761904755,2.9761904761904762e-05,0.0,0.00020905923344947735,9.852216748768472e-05,0.0,0.0,0.0,0.0,0.0,0.00028571428571428574,0.22653061224489796,0.0,0.0,0.0,0.0,0.4599999999999999,0.00018433179723502304,0.0,0.0,0.0,0.0,0.411766917293233,0.0,0.0,0.005523809523809524,0.0,0.0,0.001969111969111969,0.0,0.0,0.00017857142857142857,0.0,0.04754464285714287,0.0047619047619047615
0.0,6.451612903225805e-05,2.6881720430107527e-05,8.797653958944282e-05,0.0,0.0,0.0,7.392473118279569e-05,0.0,0.000952006294256491,0.0,0.0,0.0,0.0,0.0,0.0,0.003935483870967742,0.0,0.0,0.0,0.0,0.0,0.00018433179723502304,0.9457440166493236,0.0,0.0,0.00015483870967741934,0.0,0.0,0.0,0.0,2.150537634408602e-05,0.0023924731182795693,0.0,0.005789014821272886,0.0,0.0,0.0,0.0,3.0241935483870968e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.08593939393939395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011026936026936026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884297520661155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010647010647010648,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.12716666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7187500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012499999999999999
0.0,2.6666666666666667e-05,0.0,0.0,0.0,0.0,0.4519111111111111,0.0010791666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00116,0.0,0.0,0.013736842105263153,0.0,0.0,0.0,0.00015483870967741934,0.0,0.0,0.8125760000000001,0.0,0.0,0.0,0.0,0.0,0.0009500000000000001,0.0052,0.002978378378378379,0.03464285714285714,0.00014166666666666668,0.0,0.0,0.0,0.0034000000000000002
0.0,0.0,0.0,0.0005627705627705628,0.0,0.0,0.0,0.006746031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728798185941043,0.0,0.0,0.0,0.0,0.0,0.0,0.0023423423423423423,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002456140350877193,0.0,0.04965709728867623,0.0,0.019763157894736847,0.0,5.482456140350877e-06,0.0,0.0,2.7223230490018148e-05,0.0,0.0,2.1929824561403504e-05,0.0,0.0,5.2631578947368424e-05,5.6390977443609016e-05,0.0,0.0,0.0,0.00011133603238866398,0.411766917293233,0.0,0.0,0.0,0.0,0.0,0.6778116343490305,0.0,0.0,5.263157894736842e-05,0.0,0.0,0.0,0.00016917293233082706,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.016554433221099882,0.06590785907859079,0.0008518518518518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8344581618655692,0.0,0.0,0.0,0.0,0.0,0.031613756613756615,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.051666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0002666666666666666,0.0027777777777777775,0.004404040404040404,0.0,0.004266666666666668,0.0016296296296296295,0.0016944444444444444,0.0,0.0,0.0006436781609195402,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,0.004666666666666666,0.0,0.0,0.0,0.0,0.005523809523809524,2.150537634408602e-05,0.0,0.0,0.0,0.0,5.263157894736842e-05,0.0,0.0,0.9313777777777777,0.0,0.0,0.0012252252252252255,0.0002857142857142857,0.0,0.0,0.0,0.0022708333333333335,0.0008888888888888888
0.0,0.016055555555555556,0.007569444444444444,0.00702020202020202,0.0,0.006333333333333333,0.00046296296296296287,0.006718749999999999,0.0,0.011747967479674798,2.8735632183908045e-05,0.0,0.00043650793650793645,0.04085648148148147,0.0,0.0,0.005166666666666667,0.0,0.0,0.0016666666666666668,0.022547619047619046,0.0,0.0,0.0023924731182795697,0.0,0.0,0.00095,0.0,0.0,0.0,0.05166666666666667,0.0,0.8041666666666666,3.086419753086419e-05,0.05682432432432433,0.0,0.00031249999999999995,0.0,0.0,0.0,0.007222222222222222
0.0,0.001037037037037037,0.00015432098765432096,0.0,0.0,0.0001851851851851852,0.0005761316872427984,0.0,0.0,0.00015356820234869014,3.8314176245210727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040857699805068225,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,3.086419753086419e-05,0.9440877914951988,1.001001001001001e-05,0.0012169312169312168,0.006743827160493827,0.0,0.0,0.0,0.0044444444444444444
0.0,0.00014414414414414415,9.009009009009009e-05,0.32986895986895987,0.011964403427818062,0.0023243243243243243,0.0012912912912912912,0.01846283783783784,0.0,3.295978905735003e-05,0.008061509785647718,0.0,0.0,0.0033483483483483486,0.0,7.207207207207208e-05,0.01540540540540541,0.007625482625482625,0.0,0.0,0.0,0.0,0.001969111969111969,0.005789014821272886,0.00010647010647010648,0.0,0.0029783783783783784,0.0023423423423423427,0.0,0.0,0.0,0.0012252252252252251,0.05682432432432433,1.001001001001001e-05,0.6460774287801315,0.03691119691119692,0.0,0.0,0.00022113022113022117,0.00016891891891891893,0.00018018018018018018
0.0,0.002857142857142857,0.0,0.07051948051948052,0.00024390243902439024,0.01878571428571429,0.017539682539682536,0.0,0.0,0.0,0.03903940886699508,0.0,0.0,0.0,0.0,0.0,0.0,0.0001530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03464285714285715,0.0,0.00016917293233082706,0.031613756613756615,0.0,0.00028571428571428574,0.0,0.0012169312169312168,0.03691119691119692,0.6568367346938775,0.0,0.0,0.0,0.00013392857142857144,0.004285714285714286
0.0,0.032722222222222215,0.0006944444444444444,0.00917929292929293,0.0,0.00012499999999999998,0.000324074074074074,0.0,0.0,0.054278455284552836,0.0,0.0,1.9841269841269838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.001842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,0.00014166666666666668,0.0,0.0,0.0,0.0,0.0,0.00031249999999999995,0.006743827160493826,0.0,0.0,0.8466319444444443,0.0,0.0,0.0,0.0016666666666666666
0.0,0.0,0.0,0.0,0.0,0.0030416666666666665,9.259259259259259e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3440860215053762e-05,0.0,0.37783333333333335,0.0,0.0,0.0,0.0,0.0,0.00017857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9984027777777776,0.0,0.0,0.0
0.0,0.20036363636363638,0.0,0.00030303030303030303,0.010177383592017739,0.0007272727272727273,0.0,0.0,0.0,0.0,0.0008463949843260188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020629370629370637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022113022113022117,0.0,0.0,0.0,0.8094214876033059,0.0,0.2866666666666666
