1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.6133333333333333,0.006666666666666667,0.0,0.0006837606837606837,0.03111111111111111,0.0,0.0,0.0,0.09518518518518518,0.0004,0.0,0.009876543209876543,0.0,0.0025396825396825392,0.0,0.0,0.0,0.0,0.0,0.0,0.006153846153846154,0.0,0.0,0.0,0.00020833333333333332,0.0,0.0,0.007948717948717947,0.049833333333333334,0.0,0.0002666666666666667,0.27901960784313723,0.311111111111111,0.0006666666666666666,0.0,0.0,0.0008888888888888888,0.0003508771929824561,0.009999999999999998,0.0,0.007333333333333333
0.006666666666666667,0.7136094674556214,0.00012406947890818859,0.012189349112426036,0.0009615384615384616,4.273504273504274e-05,0.0,0.0,0.02290598290598291,0.005138461538461539,0.0,5.6980056980056985e-05,0.020769230769230772,0.00040293040293040293,0.0,0.0,0.0,0.08874725274725273,0.00022624434389140272,0.0,0.0,0.0,0.0009743589743589743,0.0,0.01016826923076923,0.0,0.0,0.0008284023668639055,0.0011923076923076926,0.0476923076923077,0.06960000000000001,0.0015384615384615387,0.0025213675213675217,0.0,0.0,0.008076923076923077,0.0,0.001376518218623482,0.0,0.0,0.00011538461538461541
0.0,0.00012406947890818859,0.6530489073881371,0.0013647642679900744,0.0,0.0,0.0,0.0,0.00016129032258064516,0.01087741935483871,0.0,1.194743130227001e-05,0.0,0.0,0.0,8.602150537634408e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072580645161291e-05,0.1350848896434635,0.0,0.0,0.0,0.0,0.0025806451612903226,0.0,0.0012903225806451613,0.16151612903225807,0.0,8.064516129032258e-05,0.0,0.0,0.0,0.0,0.0
0.0006837606837606838,0.012189349112426036,0.001364764267990074,0.7103879026955949,0.0001282051282051282,1.4245014245014244e-05,0.0,0.0,0.0023504273504273503,0.0,0.0,0.0,0.0,7.326007326007325e-05,8.841732979664014e-06,0.0,0.0,2.9304029304029302e-05,0.0,0.013767258382642998,9.861932938856017e-06,0.0,8.547008547008547e-05,0.0018315018315018315,0.004911858974358974,0.005047233468286099,0.0014743589743589742,0.007593688362919133,6.41025641025641e-05,0.0,0.3280512820512821,0.0,0.0002279202279202279,0.11238461538461539,0.0,0.0022355769230769226,0.003145299145299145,0.05963562753036436,0.0,0.0,0.019884615384615383
0.031111111111111103,0.0009615384615384616,0.0,0.00012820512820512818,0.6895833333333332,0.0,0.0,0.0,0.004074074074074074,0.0,0.0,0.05941358024691357,0.0,0.00039682539682539677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3756702898550725,0.0,0.0,0.00020833333333333335,0.0,6.249999999999999e-05,0.001314102564102564,0.00020833333333333332,0.0,0.009466666666666667,0.1050490196078431,0.0005555555555555554,0.025833333333333333,0.0,0.0,0.0002222222222222222,4.3859649122807014e-05,0.0,0.0,0.008083333333333335
0.0,4.2735042735042735e-05,0.0,1.4245014245014244e-05,0.0,0.8057407407407408,0.15263157894736842,0.0,0.0008024691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005092592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8479532163742686e-05,0.0,0.0,0.004833333333333334
0.0,0.0,0.0,0.0,0.0,0.15263157894736842,0.6226038781163434,0.0,0.0014035087719298245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007390350877192981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3814979757085021,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963371488033296,1.7921146953405018e-05,0.0,2.4813895781637717e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5842293906810036e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09518518518518518,0.02290598290598291,0.00016129032258064516,0.0023504273504273503,0.004074074074074074,0.0008024691358024691,0.0014035087719298247,1.7921146953405018e-05,0.323395061728395,0.09135555555555555,0.0017094017094017094,0.0006584362139917695,0.051666666666666666,0.034603174603174594,0.0171455938697318,0.0,0.0,0.00014285714285714284,0.0013398692810457516,0.0,0.004700854700854701,0.00014492753623188405,0.0,0.0,0.35157986111111106,0.0,0.0003472222222222223,0.026004273504273506,0.044000000000000004,0.0,0.0008888888888888889,0.003594771241830065,0.05586419753086419,0.0001666666666666667,1.8518518518518518e-05,0.04105902777777777,0.001,0.0003216374269005847,0.0016666666666666663,0.0,0.009083333333333334
0.0004,0.005138461538461539,0.01087741935483871,0.0,0.0,0.0,0.0,0.0,0.09135555555555556,0.7216000000000001,0.00015384615384615385,2.962962962962963e-05,0.0,0.0,0.0001103448275862069,0.0,0.0,0.0,0.00047058823529411766,0.00035384615384615386,0.0,0.0,5.333333333333333e-05,0.0,0.0,0.0,0.0001,1.5384615384615387e-05,0.0002,0.0,0.005792000000000001,0.0,0.0005777777777777778,0.0064800000000000005,0.0,0.5535625000000001,0.00448,0.0,0.011200000000000002,0.0,0.00494
