1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
12.000000000000002,0.0,0.7069087635614656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.3633333333333337,2.0320252623101585,0.0,0.0,0.011202240672224079,0.0,0.006154574548966637,0.020370138161918107,0.0,0.062075223183918844,0.021615323782497968,0.0,0.0,0.0,0.0,0.029398736610366686,0.01805787796286538,3.0047993867875293,0.0,0.0,0.0021081851067789197,0.0,0.0,0.034689095308660524,0.0,0.0,0.0,0.0,0.09424259475771382,0.0,0.011547005383792516,0.0,0.0,5.826565429640548,1.3587863934272242,0.0008006407690254358,0.0,0.003333333333333334,0.010954451150103326,0.0
0.7069087635614657,2.0320252623101585,7.680000000000001,0.0,0.0,0.0,0.0029361010975735174,0.08390470785361212,0.019100460366360192,0.0,0.09899494936611666,0.021939310229205776,0.0,0.0,0.0,0.5061927921821318,0.0,0.1729796419285782,0.8116174611390556,0.2860000000000001,0.0,0.0,0.0,0.007071067811865476,0.17748380207782344,0.0,0.0,0.0,0.0025354627641855495,0.006,0.0,0.0022360679774997894,0.0,0.0,0.07050239879106325,0.10066583884869341,0.016744689169543144,0.0,0.0,0.09475230867899737,0.0
0.0,0.0,0.0,30.251500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.12103400666437003,0.0,0.0,0.0,0.0,2.5007625243363267,0.0,0.0,0.0,0.0,0.0,0.23717082451262841,2.2902241520573194,0.0,0.0
0.0,0.0,0.0,0.0,9.799999999999997,0.0,0.0,0.020240972548199593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9071735049680087,0.0,0.0,0.0,0.0,8.305750276424218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012909944487358052,0.0,0.0,0.0,0.0,2.0230353432404486
0.0,0.011202240672224079,0.0,0.0,0.0,32.35235294117647,0.0,0.0568796458994521,0.0,0.0,0.0007669649888473704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021693045781865615,0.0,0.0,0.0,0.0,0.003067859955389481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03970588235294117,0.0,0.0,0.0,0.0,0.0003834824944236852,0.0
0.0,0.0,0.002936101097573518,0.0,0.0,0.0,23.753793103448277,0.0027994625547792715,0.20091585782679827,0.0,0.0033218191941495985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006165812304904388,0.0,0.0,0.0,0.0,0.02076136996343499,0.0,0.00978549784986749,0.0,0.002481458334927326,0.0,0.0,0.003939192985791677,0.0,0.0,0.0,0.003713906763541037,0.17626240385647363,0.0,0.0,1.3939183793450258,0.0
0.0,0.006154574548966637,0.08390470785361212,0.0,0.020240972548199596,0.056879645899452096,0.002799462554779272,5.525454545454545,0.0067303644509516146,0.0005415303610738824,1.5142528910924415,0.0,0.0,0.4140654736273196,0.0,0.011212238211627762,0.0,8.222919490102738,0.08177108452215624,0.27602741958659904,0.0,0.057608921867952696,0.0,0.12944637359294248,0.7449908480218825,0.003481553119113957,0.21491419657182237,0.04730499167912662,0.03867950227321826,0.0,0.0,0.1961446590471616,0.0,0.0,0.0046537892099551715,0.0045226701686664535,0.027791682611486884,0.0,0.0,0.08832018198268472,0.028316394223456172
0.0,0.020370138161918103,0.019100460366360192,0.0,0.0,0.0,0.20091585782679827,0.006730364450951614,42.72827586206896,0.0,0.025250469439132246,0.002876779808912304,0.0006658451424277127,0.0,0.0,0.0002219483808092376,0.0,0.04975539870355703,0.12310499059614691,0.010795912380986195,0.0,0.0013561270072416204,0.0,0.0014680505487867587,0.01350606504883818,0.0,0.07975509595985066,0.0,0.1933630929476608,0.028650690549540288,0.0,0.023908274790295427,0.0,0.0,0.0,0.028449727119606548,0.0072103668367444656,0.0,0.0,0.37317844950159407,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005415303610738824,0.0,29.886451612903222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000803219328902499,0.0,0.0,0.000704469953676347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
