1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7136094674556214,6.993006993006994e-05,0.01777777777777778,0.00012406947890818859,0.0060998650472334675,0.0,0.0005325443786982249,0.0,0.0,0.00011834319526627222,0.0,3.846153846153847e-05,0.09971153846153845,0.020813186813186814,0.0476923076923077,0.0010826210826210827,0.0,0.0,2.9585798816568054e-05,0.002208436724565757,0.0,0.0,0.0,0.08888594164456233,0.05204326923076924,0.0001098901098901099,0.0,0.0002675585284280937,0.01091880341880342,0.00017482517482517485,0.003538461538461539,0.0,3.846153846153847e-05,0.00017094017094017097,0.0008391608391608393,0.001538461538461539,0.0,0.008076923076923079,0.0008547008547008548,0.0,0.007956043956043957
6.993006993006993e-05,0.9207851239669422,0.0033838383838383835,0.0,0.004433811802232856,0.0007878787878787878,0.0,0.0,0.0,0.0007692307692307692,0.0,4.545454545454546e-05,0.0,1.2987012987012986e-05,0.0,0.00011784511784511785,0.0,0.0,0.0,0.0,0.00025454545454545456,0.0,0.0,0.0,0.0,0.0004545454545454546,0.0001652892561983471,0.4637747035573123,0.0001893939393939394,0.0,0.0021212121212121214,0.000101010101010101,0.0009545454545454546,0.0016161616161616162,0.0,2.272727272727273e-05,0.0,0.003223140495867769,0.00030303030303030303,0.00012121212121212121,0.00542857142857143
0.01777777777777778,0.0033838383838383835,0.3177777777777777,0.0,0.010272904483430796,0.0,0.039743589743589755,0.0,0.003418803418803419,0.06692307692307692,3.7037037037037037e-05,0.04583333333333333,0.0001388888888888889,0.0009206349206349205,0.0,0.048683127572016455,3.5842293906810036e-05,0.0,0.10311965811965812,3.5842293906810036e-05,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333327,0.00043771043771043773,0.0,0.34006172839506166,0.0,0.017777777777777778,0.0,0.0,0.005308641975308642,0.04863636363636364,0.01061111111111111,0.029783197831978317,0.02646464646464647,0.04493827160493827,0.0016296296296296295,0.002920634920634921
0.00012406947890818859,0.0,0.0,0.6988345473465141,0.00520656479909451,0.0,0.002506203473945409,0.0003823178016726404,0.0,2.4813895781637717e-05,0.0,0.0,0.00016129032258064516,0.0,0.0,0.0,0.0,8.602150537634408e-05,0.0001488833746898263,0.0,0.0,0.07036191974822974,0.0,0.0,0.0031754032258064515,0.00013824884792626728,0.0,0.00029453015427769987,0.00016129032258064513,0.0,0.0,0.0,0.0,0.04028673835125447,1.466275659824047e-05,0.0,7.867820613690008e-05,0.0006011730205278592,0.0002867383512544803,0.0003870967741935483,0.007695852534562212
0.006099865047233468,0.004433811802232855,0.010272904483430796,0.00520656479909451,0.6783995075407817,0.0,0.0,0.0,0.00024291497975708503,0.0032793522267206476,0.0,0.0004736842105263158,0.0006798245614035086,7.518796992481203e-05,0.0,0.00011695906432748537,0.0,0.0,0.0,0.0003961516694963214,2.807017543859649e-05,1.7115960633290543e-05,0.0,0.0,0.019303728070175434,0.0006015037593984962,0.00040935672514619883,0.0,0.0006627680311890836,0.01951355661881977,0.002233918128654971,0.0,0.0,0.0316374269005848,0.0011084529505582137,2.6315789473684212e-05,0.0,0.0032615629984051034,0.0006042884990253411,0.002152046783625731,2.0050125313283208e-05
0.0,0.0007878787878787878,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04884057971014492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412716049382716,0.11680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714e-05
0.0005325443786982249,0.0,0.03974358974358974,0.0025062034739454096,0.0,0.0,0.723431952662722,8.547008547008548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004843304843304843,0.0,0.0,0.020621301775147934,0.0,0.0,0.0,0.0,0.0,0.0,0.0001098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018461538461538463,0.5492832167832169,0.05215384615384616,0.0,0.00010489510489510492,0.0,0.0,0.002769230769230769
0.0,0.0,0.0,0.00038231780167264035,0.0,0.0,8.547008547008547e-05,0.8344581618655692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06590785907859079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04744855967078189,0.0,0.0,0.0,0.0,0.0,0.0,0.015925925925925923
0.0,0.0,0.003418803418803419,0.0,0.000242914979757085,0.0,0.0,0.0,0.9906804733727813,0.00011834319526627222,0.0,0.0,0.0,0.0,0.0,0.0,2.481389578163772e-05,0.0,0.0,2.481389578163772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.273504273504274e-05,0.0,0.0
0.00011834319526627222,0.0007692307692307694,0.06692307692307692,2.481389578163772e-05,0.0032793522267206476,0.0,0.0,0.0,0.00011834319526627222,0.5713609467455621,0.0,0.0,0.0,0.0,0.0,0.0003133903133903134,0.0,0.0,0.0,7.444168734491316e-05,0.0,0.0,0.0,0.0,2.4038461538461542e-05,0.0004395604395604396,0.0,0.001137123745819398,0.0,0.0,0.00435897435897436,0.0,0.0,0.0005982905982905983,0.0073076923076923084,0.0,0.14988742964352728,0.007552447552447553,0.4951282051282051,0.006461538461538461,0.002087912087912088
0.0,0.0,3.7037037037037037e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.846153846153846e-05,4.545454545454546e-05,0.04583333333333333,0.0,0.0004736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,1.4285714285714285e-05,0.0,7.407407407407407e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142857142857142e-05,0.0,0.0,0.014930555555555555,0.0,0.00036666666666666667,0.0,0.0,0.0,0.0,0.004475,0.0,0.003340909090909092,0.0,0.0,0.0
0.09971153846153846,0.0,0.0001388888888888889,0.00016129032258064516,0.0006798245614035087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0011693548387096773,0.0,0.0,0.0,0.6743965517241379,0.0582421875,0.0,0.1078030303030303,0.00010869565217391305,0.0,0.0,0.0,0.0,0.0,0.0,0.0005397727272727273,0.0,0.0,0.00022727272727272727,0.0018055555555555555,0.0,0.008
0.02081318681318682,1.2987012987012988e-05,0.0009206349206349205,0.0,7.518796992481203e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714287e-05,0.0,0.9961142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002619047619047619,0.0,1.904761904761905e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.5974025974025975e-05,0.0,0.0,0.0
0.0476923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
