1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.41778576937966005,0.31212160266491634,0.41778576937966005
0.8988122441372299,1.137809744185307,0.8988122441372299,0.8988122441372299,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,1.137809744185307,1.137809744185307,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,0.69881224413723,1.137809744185307,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,0.8988122441372299,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,0.8988122441372299,0.8988122441372299,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,0.69881224413723,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299,0.8988122441372299,0.8988122441372299,1.137809744185307,1.137809744185307,0.8988122441372299,0.8988122441372299,0.8988122441372299,1.137809744185307,0.8988122441372299,1.137809744185307,1.137809744185307,1.137809744185307,1.137809744185307,0.8988122441372299,1.137809744185307,0.8988122441372299
1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.8715699480384025,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925,1.9632389638716925
1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.3837726474549188,1.472729615989498
1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553,1.858116923551553
1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498,1.472729615989498
0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868,0.7022382054259868
1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796,1.3149528152691796
1.9666709626474128,2.0587269428422426,1.9666709626474128,1.9666709626474128,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,2.0587269428422426,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,1.9666709626474128,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,1.9666709626474128,1.9666709626474128,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128,1.9666709626474128,1.9666709626474128,2.0587269428422426,2.0587269428422426,1.9666709626474128,1.9666709626474128,1.9666709626474128,2.0587269428422426,1.9666709626474128,2.0587269428422426,2.0587269428422426,2.0587269428422426,2.0587269428422426,1.9666709626474128,2.0587269428422426,1.9666709626474128
1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.5245003856576205,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.5245003856576205,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386,1.6144014220307386
