1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6.8418181818181845,0.0,1.4265663905569443,0.0,0.0,0.0,0.04767312946227962,0.0,0.0,0.3693755237044839,0.0,0.23018108813135224,0.0,0.002860387767736777,1.3834813982200047
0.0,6.389999999999999,0.0020412414523193153,0.0,0.009432422182837985,0.0,0.07826237921249261,0.0,0.0,0.0,0.056124860801609104,0.06350852961085884,0.03207134902949092,0.15652475842498526,0.0
1.4265663905569441,0.0020412414523193153,9.273333333333337,0.0,0.07981596478959657,0.0,0.20083160441856096,0.0,0.0,2.0742176711638587,0.0,0.0,0.0,0.004564354645876385,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009432422182837985,0.07981596478959656,0.0,14.88941176470588,0.0,0.0,0.0,0.0,0.0,0.28234313708468906,0.0,0.0,0.09663758859476866,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.006882472016116853,0.0,0.0,0.04535573676110727,0.0,0.0
0.04767312946227962,0.07826237921249263,0.20083160441856093,0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.11881357947081078,0.0,0.0,0.0
0.36937552370448384,0.0,2.0742176711638596,0.0,0.0,0.006882472016116852,0.0,0.0,0.0,14.156842105263152,0.0,0.0009365858115816941,0.0,0.0,0.00606976978666884
0.0,0.056124860801609104,0.0,0.0,0.28234313708468906,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0
0.23018108813135224,0.06350852961085883,0.0,0.0,0.0,0.0,0.0,0.0,0.1188135794708108,0.000936585811581694,0.0,3.7333333333333343,0.0,0.0,0.6542462038392698
0.0,0.03207134902949092,0.0,0.0,0.0,0.04535573676110727,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142856,0.0,0.0
0.0028603877677367768,0.15652475842498526,0.004564354645876385,0.0,0.0966375885947687,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.0
1.3834813982200047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006069769786668839,0.0,0.6542462038392698,0.0,0.0,5.965714285714284
